Entity,Code,Year,No births,1 birth,2 births,3 births,4 births or more
Canada,CAN,1948,10.100001,19.778002,40.881123,20.41013,8.830743
Canada,CAN,1949,12.300003,19.118599,40.394444,19.89999,8.286965
Canada,CAN,1950,13.9,18.6837,39.977867,19.536165,7.902269
Canada,CAN,1951,15.299999,18.0411,39.728703,19.22816,7.7020364
Canada,CAN,1952,16.100002,17.4512,39.80283,19.051867,7.594101
Canada,CAN,1953,16.2,17.933199,39.52008,18.837906,7.5088153
Canada,CAN,1954,16.100002,18.7097,39.114178,18.644426,7.431694
Canada,CAN,1955,16.399998,18.726398,39.05391,18.43526,7.384433
Canada,CAN,1956,16.699999,18.825802,38.748993,18.342072,7.383134
Canada,CAN,1957,16.8,18.5536,38.917133,18.319239,7.410029
Canada,CAN,1958,17.1,18.072199,39.091164,18.29875,7.4378886
Canada,CAN,1959,17.299997,17.863203,38.96692,18.367617,7.502266
Canada,CAN,1960,17.799997,17.672998,38.909782,18.26508,7.352143
Canada,CAN,1961,18.599998,17.663801,38.75161,17.814013,7.1705775
Canada,CAN,1962,18.599998,17.908003,38.8571,17.540047,7.0948496
Canada,CAN,1963,18.5,18.011501,39.426357,17.08412,6.9780207
Canada,CAN,1964,19.199997,17.6952,39.56671,16.712046,6.8260465
Canada,CAN,1965,19.700003,17.7463,39.22117,16.496098,6.836431
Canada,CAN,1966,19.400002,17.973799,39.26663,16.42178,6.937793
Canada,CAN,1967,19.099998,17.9598,39.652325,16.278225,7.00965
Canada,CAN,1968,18.900002,17.923101,39.990974,16.09103,7.094892
Canada,CAN,1969,18.699997,18.1299,40.049847,16.045458,7.0747986
Canada,CAN,1970,18.699997,18.211199,40.18757,15.916359,6.984877
Canada,CAN,1971,18.400002,18.278399,40.272537,15.949951,7.099111
Canada,CAN,1972,18.099998,18.263699,40.218143,16.111692,7.3064656
Canada,CAN,1973,18.099998,18.263699,40.09087,16.12862,7.416811
Czechia,CZE,1935,7.4,18.705202,45.07583,19.654537,9.164433
Czechia,CZE,1936,7.800001,18.255602,46.141304,19.072922,8.730171
Czechia,CZE,1937,7.099998,18.4871,46.582474,19.230825,8.599601
Czechia,CZE,1938,7.499999,18.0375,46.911377,19.203135,8.347991
Czechia,CZE,1939,7.499999,17.390003,47.61974,19.435614,8.0546465
Czechia,CZE,1940,6.099999,17.841,48.82988,19.305449,7.923675
Czechia,CZE,1941,7.2000027,17.5392,48.919518,18.913038,7.428241
Czechia,CZE,1942,7.800001,17.241398,49.097885,18.930044,6.9306726
Czechia,CZE,1943,6.400001,17.2224,50.48559,19.1083,6.783705
Czechia,CZE,1944,6.999999,16.925999,50.665287,18.954903,6.453814
Czechia,CZE,1945,8.3,16.1392,50.323494,18.902742,6.3345637
Czechia,CZE,1946,6.5999985,15.691198,51.83177,19.61479,6.262242
Czechia,CZE,1947,6.099999,14.554498,53.08214,20.038944,6.2244167
Czechia,CZE,1948,6.800002,13.979998,52.44364,20.430363,6.3459973
Czechia,CZE,1949,6.699997,13.341901,52.852306,20.681723,6.4240737
Czechia,CZE,1950,6,13.535999,53.34763,20.82537,6.2909975
Czechia,CZE,1951,6.099999,13.333802,53.576523,20.728073,6.261605
Czechia,CZE,1952,6.099999,13.145999,54.26669,20.395231,6.092082
Czechia,CZE,1953,6.300002,13.117998,54.79576,19.855404,5.9308352
Czechia,CZE,1954,6,13.818002,54.764305,19.673294,5.7443986
Czechia,CZE,1955,5.9000015,14.020899,54.93426,19.361525,5.783313
Czechia,CZE,1956,5.699998,14.144998,55.306953,19.157848,5.6902037
Czechia,CZE,1957,5.9000015,14.020899,55.494816,18.979067,5.605217
Czechia,CZE,1958,6.5999985,13.916599,55.399933,18.496105,5.587365
Czechia,CZE,1959,6.5,14.492497,55.62128,18.007391,5.378831
Czechia,CZE,1960,6.199998,15.383198,55.519096,17.425156,5.472552
Czechia,CZE,1961,6.300002,15.6479,55.49504,17.188477,5.36858
Czechia,CZE,1962,6.300002,16.4912,55.435917,16.721573,5.051308
Czechia,CZE,1963,6.300002,17.521898,55.533836,15.834151,4.8101134
Czechia,CZE,1964,6.400001,17.596802,55.938354,15.189087,4.875757
Czechia,CZE,1965,6.400001,18.813597,55.042793,14.945912,4.797697
Czechia,CZE,1966,6.999999,19.251001,54.42676,14.6462555,4.6759815
Czechia,CZE,1967,7.800001,19.454203,53.686398,14.313608,4.74579
Czechia,CZE,1968,7.999998,20.240004,52.81536,14.284258,4.6603813
Czechia,CZE,1969,7.2000027,21.0656,52.939987,14.095809,4.698603
Czechia,CZE,1970,7.5999975,21.3444,52.936424,13.933648,4.18553
Czechia,CZE,1971,8.099997,21.3208,52.29919,13.92937,4.350643
Denmark,DNK,1953,12.900001,18.5523,46.064053,17.08757,5.396075
Denmark,DNK,1954,13.200003,18.314802,45.953568,17.14657,5.3850594
Denmark,DNK,1955,14.300001,17.7399,45.125504,17.422794,5.4117985
Denmark,DNK,1956,13.999998,17.973999,44.829136,17.60642,5.5904446
Denmark,DNK,1957,14.200002,17.159998,44.82192,18.030287,5.7877936
Denmark,DNK,1958,14.4,17.119999,44.30656,18.178427,5.9950128
Denmark,DNK,1959,14.700002,16.462902,43.84923,18.7409,6.246967
Denmark,DNK,1960,14.4,16.092802,43.720028,19.340378,6.4467926
Denmark,DNK,1961,14.499998,15.4755,43.90536,19.537115,6.582023
Denmark,DNK,1962,14.600002,14.688799,44.335922,19.675957,6.6993203
Denmark,DNK,1963,14.600002,14.518001,44.230366,19.988722,6.6629076
Denmark,DNK,1964,14.0999975,14.517103,44.75708,19.995993,6.6298294
Denmark,DNK,1965,13.9,14.550902,44.861286,20.095924,6.59189
Denmark,DNK,1966,14.200002,14.1570015,45.135086,20.013472,6.4944377
Denmark,DNK,1967,14.0999975,13.744002,45.530437,20.022423,6.6031394
Denmark,DNK,1968,13.400001,13.856002,45.465,20.295574,6.983424
Denmark,DNK,1969,13.099998,14.077801,44.858475,20.72112,7.242605
Denmark,DNK,1970,13.300001,14.132098,44.91953,20.598036,7.0503345
Denmark,DNK,1971,13.800001,14.050599,45.021225,20.319002,6.809171
Denmark,DNK,1972,13.300001,14.305502,45.101772,20.52413,6.7685957
Denmark,DNK,1973,13.099998,13.990901,45.786915,20.531494,6.590691
Denmark,DNK,1974,13.099998,14.338502,45.423496,20.65202,6.4859824
Estonia,EST,1944,8.700001,26.5683,44.14702,14.244598,6.340081
Estonia,EST,1945,9.799999,24.444202,46.555107,13.075672,6.125021
Estonia,EST,1946,6.5999985,27.459602,46.61986,13.775543,5.5449944
Estonia,EST,1947,5.9000015,27.0067,47.703335,13.747484,5.6424794
Estonia,EST,1948,6,26.884,47.31678,14.017847,5.7813716
Estonia,EST,1949,4.100001,26.0848,48.800823,14.394847,6.619528
Estonia,EST,1950,4.400003,26.4812,48.45228,14.735229,5.931291
Estonia,EST,1951,2.700001,26.368303,50.219643,14.601999,6.110056
Estonia,EST,1952,5.400002,26.2042,47.603477,14.824925,5.9673963
Estonia,EST,1953,5.000001,25.745003,48.478497,14.647432,6.129067
Estonia,EST,1954,5.800003,24.774601,47.556396,15.220824,6.6481757
Estonia,EST,1955,6.099999,24.132303,47.86064,15.466383,6.4406753
Estonia,EST,1956,3.7,25.037998,49.028255,15.630322,6.603422
Estonia,EST,1957,3.1000018,25.9692,48.232944,15.933894,6.763961
Estonia,EST,1958,2.2000015,26.7972,48.352905,15.786976,6.862918
Estonia,EST,1959,0.8000016,27.676798,48.34968,16.40685,6.766667
Estonia,EST,1960,0.3000021,28.414501,48.11771,16.263784,6.9040003
Estonia,EST,1961,3.5000026,28.178,45.844063,15.554732,6.9232044
Estonia,EST,1962,4.500002,28.268,44.507584,15.588949,7.1354666
Estonia,EST,1963,7.2000027,27.561598,43.448772,15.165579,6.624046
Estonia,EST,1964,8.700001,27.8465,41.625496,15.104979,6.7230253
Estonia,EST,1965,7.4,28.3356,42.35024,15.0331135,6.8810463
Estonia,EST,1966,8.499998,29.920504,39.657196,15.060622,6.8616805
Estonia,EST,1967,8.4,29.586802,39.37838,15.799104,6.835715
Estonia,EST,1968,8.4,30.319597,38.116413,15.890498,7.273494
Estonia,EST,1969,9.500003,29.141,38.288013,16.495752,6.5752296
Finland,FIN,1967,20.099998,15.340798,35.959476,19.562212,9.037514
Finland,FIN,1968,19.999998,15.279999,35.596,19.396584,9.727416
Finland,FIN,1969,19.999998,15.359998,35.875202,19.301182,9.463619
Finland,FIN,1970,20.599997,15.800601,35.17047,19.018955,9.409977
Finland,FIN,1971,20.499998,15.263998,35.715218,19.165968,9.354818
Finland,FIN,1972,20.599997,15.483,35.537853,18.758617,9.620531
Finland,FIN,1973,20.499998,15.5025,35.9026,18.655016,9.439888
Finland,FIN,1974,20.200003,15.800401,36.287773,18.539211,9.172614
Hungary,HUN,1937,8.700001,26.842203,42.1554,13.582159,8.720237
Hungary,HUN,1938,9.100002,26.724602,43.06169,12.71045,8.4032545
Hungary,HUN,1939,9.100002,26.633698,43.508286,12.932243,7.8257723
Hungary,HUN,1940,8.999997,26.026003,44.377243,13.161328,7.4354296
Hungary,HUN,1941,8.3,25.9511,45.498238,13.021175,7.229486
Hungary,HUN,1942,9.200001,25.2424,45.95588,12.858729,6.7429924
Hungary,HUN,1943,8.200002,24.6024,47.441505,13.295852,6.4602427
Hungary,HUN,1944,8.600002,23.398397,48.07713,13.628337,6.2961326
Hungary,HUN,1945,9.299999,22.493603,48.29013,13.82189,6.094378
Hungary,HUN,1946,8.700001,22.2772,49.282276,13.798624,5.941897
Hungary,HUN,1947,8.3,21.6412,49.951923,14.295988,5.8108873
Hungary,HUN,1948,8.499998,20.4045,50.40671,14.585599,6.1031933
Hungary,HUN,1949,8.4,19.235998,51.088985,14.892511,6.3825054
Hungary,HUN,1950,8.700001,19.172998,51.21017,14.871866,6.044964
Hungary,HUN,1951,8.099997,19.023302,51.66958,15.120677,6.0864434
Hungary,HUN,1952,8.600002,18.736998,51.66339,14.909721,6.0898857
Hungary,HUN,1953,8.700001,19.4469,51.303112,14.93984,5.6101465
Hungary,HUN,1954,8.3,19.715498,51.61289,14.708305,5.6633086
Hungary,HUN,1955,8.3,19.5321,51.383545,14.840029,5.9443254
Hungary,HUN,1956,7.800001,19.454203,51.358532,15.227733,6.159532
Hungary,HUN,1957,7.300001,19.188902,50.722656,15.678447,7.1099935
Hungary,HUN,1958,7.099998,19.4161,50.63041,15.997445,6.856048
Hungary,HUN,1959,6.999999,19.623003,49.89636,16.272083,7.208556
Hungary,HUN,1960,7.4,19.816399,48.983364,16.326962,7.4732747
Hungary,HUN,1961,6.800002,20.037996,48.725895,16.909786,7.526321
Hungary,HUN,1962,7.2000027,20.416002,47.4839,17.205967,7.694129
Hungary,HUN,1963,7.8999996,20.630398,46.95553,16.792141,7.721933
Hungary,HUN,1964,8.099997,21.596502,45.908184,16.905952,7.489362
Hungary,HUN,1965,8.499998,21.502502,45.63837,16.734722,7.6244073
Hungary,HUN,1966,8.600002,22.849998,44.1462,16.765411,7.638389
Hungary,HUN,1967,8.700001,23.737999,43.57749,16.669233,7.3152757
Hungary,HUN,1968,9.899998,24.146801,42.276,16.47933,7.1978683
Hungary,HUN,1969,10.100001,25.082098,41.548275,16.079311,7.1903143
Hungary,HUN,1970,11.599999,25.636002,40.04343,15.63175,7.088817
Ireland,IRL,1955,12.400002,12.176399,22.928776,24.830051,27.664772
Ireland,IRL,1956,13.200003,12.672802,23.943085,24.339294,25.844816
Ireland,IRL,1957,13.400001,12.3838005,24.78821,24.81285,24.615139
Ireland,IRL,1958,13.400001,12.730201,25.780558,24.958315,23.130924
Ireland,IRL,1959,13.800001,12.671401,26.323236,25.113253,22.09211
Ireland,IRL,1960,14.0999975,12.197802,27.490923,24.95409,21.257189
Ireland,IRL,1961,15.700001,11.2962,28.61749,24.41247,19.973839
Ireland,IRL,1962,16.100002,11.5782,28.567108,24.940172,18.814516
Ireland,IRL,1963,16.000002,11.843997,29.439648,24.60462,18.111732
Ireland,IRL,1964,16.699999,11.661999,29.65813,24.810102,17.169767
Ireland,IRL,1965,17.799997,11.096999,29.721054,24.787788,16.594162
Ireland,IRL,1966,18.800003,10.637198,30.483128,23.927565,16.152107
Ireland,IRL,1967,17.900002,11.165598,30.998331,24.28113,15.654939
Ireland,IRL,1968,16.699999,12.578302,31.117548,24.079325,15.524827
Ireland,IRL,1969,17.1,12.849498,31.172472,24.143255,14.734774
Ireland,IRL,1970,17.500002,13.200002,31.3236,23.583342,14.393055
Ireland,IRL,1971,16.699999,14.827398,31.223505,23.206188,14.04291
Ireland,IRL,1972,16.3,14.898598,31.71745,23.511227,13.572727
Japan,JPN,1953,11.199999,11.987999,48.621998,24.130646,4.0593605
Japan,JPN,1954,11.699999,11.8322,47.868843,24.48071,4.11825
Japan,JPN,1955,11.900002,11.981598,47.421764,24.535625,4.161012
Japan,JPN,1956,13.099998,12.339802,46.301884,24.132603,4.1257143
Japan,JPN,1957,13.999998,12.642001,45.628677,23.653112,4.0762105
Japan,JPN,1958,14.0999975,13.228599,45.34696,23.307753,4.0166936
Japan,JPN,1959,15.200001,13.7376,44.556126,22.556839,3.949435
Japan,JPN,1960,16.6,14.094603,43.93962,21.56091,3.8048663
Japan,JPN,1961,17.699999,14.731702,43.37885,20.488466,3.7009861
Japan,JPN,1962,18.800003,15.509198,42.69902,19.474037,3.5177422
Japan,JPN,1963,20.099998,15.98,42.05936,18.472242,3.3883994
Japan,JPN,1964,19.800001,16.761799,42.31328,17.808308,3.3166127
Japan,JPN,1965,22.100002,17.138002,40.953587,16.658875,3.1495373
Japan,JPN,1966,26.200003,16.974,38.58485,15.2678385,2.9733067
Japan,JPN,1967,24.699997,17.921398,39.36172,15.080131,2.9367518
Japan,JPN,1968,24.400002,18.597599,39.502663,14.62978,2.869957
Japan,JPN,1969,26.499998,18.522,38.26469,13.905476,2.8078365
Japan,JPN,1970,26.9,19.079098,37.70659,13.540878,2.773433
Japan,JPN,1971,27.3,19.410902,37.35566,13.208822,2.7246184
Japan,JPN,1972,27.600002,19.4756,37.152927,13.058778,2.7126932
Japan,JPN,1973,27.7,19.593302,36.894688,13.076532,2.7354777
Lithuania,LTU,1955,5.5999994,23.6,51.1884,13.865401,5.746199
Lithuania,LTU,1956,5.199999,23.7948,51.40777,13.796595,5.800841
Lithuania,LTU,1957,2.3000002,26.085901,51.991837,13.539361,6.0829015
Lithuania,LTU,1958,2.6000023,28.733002,49.783573,13.048447,5.834978
Lithuania,LTU,1959,2.6000023,29.901798,49.003693,13.075616,5.4188905
Lithuania,LTU,1960,3.399998,29.5596,48.93949,12.779242,5.321667
Lithuania,LTU,1961,8.600002,27.511398,46.191456,12.388,5.309143
Lithuania,LTU,1962,13.300001,24.275997,44.82043,12.516137,5.0874314
Lithuania,LTU,1963,14.499998,23.683502,44.384247,12.324603,5.1076503
Lithuania,LTU,1964,15.299999,23.631298,43.72519,12.192489,5.151023
Lithuania,LTU,1965,15.200001,22.895998,44.508976,12.176517,5.2185073
Lithuania,LTU,1966,15.100002,23.0928,44.686604,12.035778,5.0848165
Lithuania,LTU,1967,14.600002,23.484997,44.764545,12.228275,4.9221807
Lithuania,LTU,1968,12.5,25.725002,44.9722,12.030805,4.7719955
Lithuania,LTU,1969,11.799997,26.5482,44.5126,11.843188,5.296013
Lithuania,LTU,1970,12.300003,27.362396,43.20172,11.960844,5.175035
Netherlands,NLD,1935,11.699999,10.2428,32.471798,24.616117,20.969286
Netherlands,NLD,1936,11.900002,10.043402,34.579075,24.086548,19.390976
Netherlands,NLD,1937,10.2,10.865799,36.4676,25.055294,17.411306
Netherlands,NLD,1938,12.099999,10.1085005,37.728878,24.398136,15.664485
Netherlands,NLD,1939,11.599999,10.342798,40.043346,24.290854,13.723002
Netherlands,NLD,1940,11.900002,10.043402,42.38473,23.828806,11.843059
Netherlands,NLD,1941,10.000002,12.06,44.269917,23.030334,10.639746
Netherlands,NLD,1942,11.1,12.712701,44.79813,21.784082,9.605085
Netherlands,NLD,1943,10.299998,13.544703,47.368595,20.409771,8.37693
Netherlands,NLD,1944,10.500002,13.604001,48.80113,19.589592,7.5052795
Netherlands,NLD,1945,11.699999,13.686498,49.543365,18.07557,6.9945683
Netherlands,NLD,1946,11.699999,14.657801,50.592194,17.033957,6.0160522
Netherlands,NLD,1947,12.800002,14.388001,50.458714,16.563784,5.7895007
Netherlands,NLD,1948,12.800002,15.085598,49.68682,16.461842,5.965736
Netherlands,NLD,1949,13.9,15.1536,48.740177,16.34378,5.862443
Netherlands,NLD,1950,14.600002,15.115798,47.23098,16.506104,6.547114
Netherlands,NLD,1951,15.299999,15.161302,46.590927,16.751873,6.1958985
Netherlands,NLD,1952,15.899998,15.2221,45.459415,16.861311,6.5571766
Netherlands,NLD,1953,16.3,15.400802,44.53108,17.041742,6.726378
Netherlands,NLD,1954,16.500002,15.364001,43.607037,17.636322,6.8926373
Netherlands,NLD,1955,17.1,15.170702,42.872643,17.82222,7.0344324
Netherlands,NLD,1956,17.000002,15.189002,42.449684,18.285507,7.0758066
Netherlands,NLD,1957,17.199999,14.986799,42.179813,18.635473,6.9979153
Netherlands,NLD,1958,17.699999,14.814001,41.84132,18.51546,7.129221
Netherlands,NLD,1959,17.699999,15.2255,41.787415,18.358425,6.928662
Netherlands,NLD,1960,17.199999,15.649201,41.700645,18.34956,7.100593
Netherlands,NLD,1961,18,15.498001,42.029263,17.79168,6.681057
Netherlands,NLD,1962,17.699999,15.801598,42.292984,17.573133,6.632284
Netherlands,NLD,1963,18,16.236,42.352013,17.043924,6.36806
Netherlands,NLD,1964,18.199999,16.605402,42.18091,16.730955,6.282738
Netherlands,NLD,1965,18.099998,17.0352,42.29185,16.5234,6.0495505
Netherlands,NLD,1966,18.199999,17.096199,42.445694,16.292936,5.9651732
Netherlands,NLD,1967,18.099998,17.198997,42.896763,16.00431,5.7999277
Netherlands,NLD,1968,17.6,18.210402,42.68608,15.697567,5.8059497
Netherlands,NLD,1969,17.6,18.540003,42.658478,15.625519,5.5759997
Netherlands,NLD,1970,17.6,18.6224,42.475883,15.678064,5.6236534
Netherlands,NLD,1971,17.699999,18.599802,42.424335,15.786693,5.4891734
Netherlands,NLD,1972,17.299997,18.938297,42.082726,15.869013,5.8099666
Norway,NOR,1952,10.9000025,13.810497,44.19494,23.352016,7.742546
Norway,NOR,1953,11.4000025,14.087398,43.88792,22.96851,7.65617
Norway,NOR,1954,11.799997,13.935599,42.99909,23.136333,8.128982
Norway,NOR,1955,11.799997,13.935599,42.18218,24.25416,7.8280625
Norway,NOR,1956,11.799997,14.112002,41.85972,24.17121,8.05707
Norway,NOR,1957,12.199998,13.960198,40.90725,24.600618,8.331936
Norway,NOR,1958,12.300003,13.856599,40.02312,25.128466,8.691812
Norway,NOR,1959,12,14.168001,39.27862,25.81137,8.742003
Norway,NOR,1960,12,13.728002,39.512703,25.756638,9.002658
Norway,NOR,1961,12.099999,13.712401,39.690365,25.665941,8.831292
Norway,NOR,1962,12.099999,13.536599,39.635693,25.872143,8.855566
Norway,NOR,1963,12.199998,13.608997,39.76638,25.646345,8.778279
Norway,NOR,1964,12.199998,14.048002,39.82608,24.969477,8.956443
Norway,NOR,1965,11.799997,13.847401,40.893932,25.16092,8.29775
Norway,NOR,1966,11.4000025,14.264601,41.479153,24.412191,8.444056
Norway,NOR,1967,11.4000025,14.176002,41.52859,24.836031,8.059375
Norway,NOR,1968,10.799998,14.4504,42.233524,24.549639,7.966439
Norway,NOR,1969,11.299997,14.280702,42.046906,24.344042,8.028354
Norway,NOR,1970,11.1,14.4018,42.836464,23.872948,7.7887874
Norway,NOR,1971,11.1,14.579597,43.180153,23.66659,7.4736595
Norway,NOR,1972,10.799998,15.074803,43.65974,23.123283,7.342175
Poland,POL,1956,10.399998,16.038403,40.38532,20.569296,12.606987
Poland,POL,1957,10.2,15.625202,40.79614,20.494495,12.884162
Poland,POL,1958,9.600001,16.0008,40.993958,20.64444,12.760802
Poland,POL,1959,9.299999,16.144598,40.930916,20.74631,12.878178
Poland,POL,1960,10.699999,16.609798,39.68885,20.295832,12.70552
Poland,POL,1961,11.4000025,16.479599,39.66622,20.154045,12.300134
Poland,POL,1962,12.599998,16.6934,38.888634,19.758959,12.0590105
Poland,POL,1963,13.5999975,16.934399,38.41448,19.34485,11.706274
Poland,POL,1964,13.400001,18.0128,38.340244,18.964842,11.282114
Poland,POL,1965,13.400001,18.532398,38.59433,18.568161,10.90511
Poland,POL,1966,13.800001,18.7916,38.82724,18.234781,10.34638
Poland,POL,1967,13.999998,19.522,39.089066,17.52892,9.860018
Poland,POL,1968,14.8,20.362803,38.642967,17.235802,8.958426
Poland,POL,1969,14.499998,21.289501,39.232616,16.410471,8.567414
Poland,POL,1970,16.2,21.620401,39.11097,15.3637085,7.704922
Poland,POL,1971,17.1,22.382998,38.791397,14.643057,7.0825467
Poland,POL,1972,18.300003,22.9577,38.59369,13.862242,6.2863655
Portugal,PRT,1944,1.0999978,26.1096,37.55985,16.981127,18.249428
Portugal,PRT,1945,1.9999981,26.166002,38.57486,16.829126,16.430016
Portugal,PRT,1946,1.8000007,26.612202,39.94599,16.548664,15.093142
Portugal,PRT,1947,2.6000023,27.4668,40.21159,16.198277,13.523333
Portugal,PRT,1948,3.7,26.963997,40.76957,15.854371,12.712063
