Entity,Code,Year,Life expectancy at birth,Life satisfaction (measured from lowest=0 to highest=10 on Cantril Ladder),Population,World region according to OWID
Africa (UN),UN_AFR,2016,61.208,,1251208462,
Africa (UN),UN_AFR,2017,61.514,,1282902113,
Africa (UN),UN_AFR,2018,62.167,,1315409772,
Africa (UN),UN_AFR,2019,62.449,,1348005494,
Africa (UN),UN_AFR,2020,62.257,,1380821169,
Africa (UN),UN_AFR,2021,61.787,,1413753046,
Africa (UN),UN_AFR,2022,62.92,,1446883650,
Africa (UN),UN_AFR,2023,63.843,,1480770518,
Albania,ALB,2011,78.303,5.134,2911499,Europe
Albania,ALB,2012,78.084,5.55,2910003,Europe
Albania,ALB,2013,77.995,,2907571,Europe
Albania,ALB,2014,78.029,4.959,2903748,Europe
Albania,ALB,2015,78.358,4.655,2898634,Europe
Albania,ALB,2016,78.643,4.644,2897868,Europe
Albania,ALB,2017,78.9,4.586,2898245,Europe
Albania,ALB,2018,79.238,4.719,2894229,Europe
Albania,ALB,2019,79.467,4.8827,2885011,Europe
Albania,ALB,2020,77.824,5.117,2871950,Europe
Albania,ALB,2021,76.844,5.199,2849641,Europe
Albania,ALB,2022,78.769,5.277,2827614,Europe
Albania,ALB,2023,79.602,5.304,2811660,Europe
Albania,ALB,2024,,5.411,2811660,Europe
Albania,ALB,2025,,5.662,2811660,Europe
Algeria,DZA,2011,74.383,5.368,36903374,Africa
Algeria,DZA,2012,74.609,5.422,37646165,Africa
Algeria,DZA,2013,74.809,,38414176,Africa
Algeria,DZA,2014,74.992,5.605,39205035,Africa
Algeria,DZA,2015,75.159,6.355,40019528,Africa
Algeria,DZA,2016,75.31,5.872,40850719,Africa
Algeria,DZA,2017,75.431,5.295,41689302,Africa
Algeria,DZA,2018,75.555,5.211,42505033,Africa
Algeria,DZA,2019,75.682,5.0051,43294551,Africa
Algeria,DZA,2020,73.257,4.887,44042094,Africa
Algeria,DZA,2021,75.208,5.122,44761099,Africa
Algeria,DZA,2022,76.129,5.329,45477391,Africa
Algeria,DZA,2023,76.261,5.364,46164222,Africa
Algeria,DZA,2024,,5.571,46164222,Africa
Algeria,DZA,2025,,5.714,46164222,Africa
American Samoa,ASM,2011,72.662,,54917,Oceania
American Samoa,ASM,2012,72.709,,54506,Oceania
American Samoa,ASM,2013,72.769,,54026,Oceania
American Samoa,ASM,2014,72.687,,53489,Oceania
American Samoa,ASM,2015,72.654,,52896,Oceania
American Samoa,ASM,2016,72.64,,52260,Oceania
American Samoa,ASM,2017,72.801,,51605,Oceania
American Samoa,ASM,2018,72.794,,50927,Oceania
American Samoa,ASM,2019,72.751,,50230,Oceania
American Samoa,ASM,2020,72.672,,49779,Oceania
American Samoa,ASM,2021,72.708,,49249,Oceania
American Samoa,ASM,2022,72.752,,48365,Oceania
American Samoa,ASM,2023,72.852,,47544,Oceania
Andorra,AND,2011,84.296,,77801,Europe
Andorra,AND,2012,84.334,,76858,Europe
Andorra,AND,2013,84.406,,75220,Europe
Andorra,AND,2014,84.485,,73755,Europe
Andorra,AND,2015,84.532,,72195,Europe
Andorra,AND,2016,84.489,,72197,Europe
Andorra,AND,2017,84.359,,73780,Europe
Andorra,AND,2018,84.242,,75181,Europe
Andorra,AND,2019,84.098,,76492,Europe
Andorra,AND,2020,79.418,,77397,Europe
Andorra,AND,2021,82.331,,78379,Europe
Andorra,AND,2022,84.016,,79722,Europe
Andorra,AND,2023,84.041,,80869,Europe
Angola,AGO,2011,58.093,4.178,24218358,Africa
Angola,AGO,2012,58.916,5.589,25177398,Africa
Angola,AGO,2013,59.705,,26165616,Africa
Angola,AGO,2014,60.396,4.033,27160767,Africa
Angola,AGO,2015,61.042,3.866,28157802,Africa
Angola,AGO,2016,61.619,3.795,29183072,Africa
Angola,AGO,2017,62.122,3.795,30234836,Africa
Angola,AGO,2018,62.622,,31297160,Africa
Angola,AGO,2019,63.051,,32375633,Africa
Angola,AGO,2020,63.116,,33451139,Africa
Angola,AGO,2021,62.958,,34532427,Africa
Angola,AGO,2022,64.246,,35635028,Africa
Angola,AGO,2023,64.617,,36749909,Africa
Anguilla,AIA,2011,77.305,,13593,North America
Anguilla,AIA,2012,77.406,,13401,North America
Anguilla,AIA,2013,77.624,,13272,North America
Anguilla,AIA,2014,77.696,,13748,North America
Anguilla,AIA,2015,77.741,,14235,North America
Anguilla,AIA,2016,77.876,,14344,North America
Anguilla,AIA,2017,77.174,,14450,North America
Anguilla,AIA,2018,78.236,,14747,North America
Anguilla,AIA,2019,78.425,,14845,North America
Anguilla,AIA,2020,78.656,,14864,North America
Anguilla,AIA,2021,78.414,,14503,North America
Anguilla,AIA,2022,79.119,,14202,North America
Anguilla,AIA,2023,79.311,,14435,North America
Antigua and Barbuda,ATG,2011,77.023,,86350,North America
Antigua and Barbuda,ATG,2012,77.1,,87275,North America
Antigua and Barbuda,ATG,2013,77.05,,88074,North America
Antigua and Barbuda,ATG,2014,76.912,,88784,North America
Antigua and Barbuda,ATG,2015,76.892,,89421,North America
Antigua and Barbuda,ATG,2016,76.968,,89980,North America
Antigua and Barbuda,ATG,2017,77.03,,90483,North America
Antigua and Barbuda,ATG,2018,77.132,,90942,North America
Antigua and Barbuda,ATG,2019,77.168,,91377,North America
Antigua and Barbuda,ATG,2020,77.161,,91864,North America
Antigua and Barbuda,ATG,2021,77.197,,92358,North America
Antigua and Barbuda,ATG,2022,77.483,,92850,North America
Antigua and Barbuda,ATG,2023,77.598,,93331,North America
Argentina,ARG,2011,76.1,6.242,41730655,South America
Argentina,ARG,2012,75.802,6.562,42161718,South America
Argentina,ARG,2013,75.829,,42582453,South America
Argentina,ARG,2014,76.268,6.574,43024071,South America
Argentina,ARG,2015,76.6,6.65,43477011,South America
Argentina,ARG,2016,76.105,6.599,43900312,South America
Argentina,ARG,2017,76.543,6.388,44288898,South America
Argentina,ARG,2018,76.77,6.086,44654876,South America
Argentina,ARG,2019,76.847,5.9747,44973469,South America
Argentina,ARG,2020,75.878,5.929,45191960,South America
Argentina,ARG,2021,73.948,5.967,45312282,South America
Argentina,ARG,2022,75.806,6.024,45407904,South America
Argentina,ARG,2023,77.395,6.188,45538402,South America
Argentina,ARG,2024,,6.397,45538402,South America
Argentina,ARG,2025,,6.43,45538402,South America
Armenia,ARM,2011,73.185,4.474,2923269,Asia
Armenia,ARM,2012,73.44,4.316,2922529,Asia
Armenia,ARM,2013,73.713,,2922526,Asia
Armenia,ARM,2014,73.98,4.35,2922433,Asia
Armenia,ARM,2015,74.229,4.36,2921179,Asia
Armenia,ARM,2016,74.494,4.376,2918796,Asia
Armenia,ARM,2017,74.744,4.321,2914966,Asia
Armenia,ARM,2018,74.978,4.559,2909971,Asia
Armenia,ARM,2019,75.193,4.6768,2903975,Asia
Armenia,ARM,2020,68.89,5.283,2890893,Asia
Armenia,ARM,2021,72.552,5.399,2870339,Asia
Armenia,ARM,2022,74.633,5.342,2880880,Asia
Armenia,ARM,2023,75.683,5.455,2943398,Asia
Armenia,ARM,2024,,5.494,2943398,Asia
Armenia,ARM,2025,,5.584,2943398,Asia
Aruba,ABW,2011,74.578,,100995,North America
Aruba,ABW,2012,74.841,,101774,North America
Aruba,ABW,2013,75.072,,102570,North America
Aruba,ABW,2014,75.261,,103381,North America
Aruba,ABW,2015,75.405,,104200,North America
Aruba,ABW,2016,75.54,,104989,North America
Aruba,ABW,2017,75.62,,105737,North America
Aruba,ABW,2018,75.88,,106447,North America
Aruba,ABW,2019,76.019,,107089,North America
Aruba,ABW,2020,75.406,,107411,North America
Aruba,ABW,2021,73.655,,107565,North America
Aruba,ABW,2022,76.226,,107792,North America
Aruba,ABW,2023,76.353,,107946,North America
Asia,OWID_ASI,2011,,4.982614,4288350005,
Asia,OWID_ASI,2012,,5.0313606,4338443538,
Asia,OWID_ASI,2014,,5.0074577,4435744576,
Asia,OWID_ASI,2015,,4.981026,4482088489,
Asia,OWID_ASI,2016,,4.9749727,4527178153,
Asia,OWID_ASI,2017,,4.9183135,4571224645,
Asia,OWID_ASI,2018,,4.8491173,4612352852,
Asia,OWID_ASI,2019,,4.7312956,4651098724,
Asia,OWID_ASI,2020,,4.8435636,4686811214,
Asia,OWID_ASI,2021,,4.889135,4716999164,
Asia,OWID_ASI,2022,,5.004606,4746329727,
Asia,OWID_ASI,2023,,5.078239,4776659631,
Asia,OWID_ASI,2024,,5.19059,4776659631,
Asia,OWID_ASI,2025,,5.315357,4776659631,
Asia (UN),UN_ASI,2011,71.684,,4289496399,
Asia (UN),UN_ASI,2012,72.042,,4339608811,
Asia (UN),UN_ASI,2013,72.359,,4388941156,
Asia (UN),UN_ASI,2014,72.706,,4436946289,
Asia (UN),UN_ASI,2015,72.97,,4483307895,
Asia (UN),UN_ASI,2016,73.272,,4528415184,
Asia (UN),UN_ASI,2017,73.492,,4572478814,
Asia (UN),UN_ASI,2018,73.794,,4613623510,
Asia (UN),UN_ASI,2019,74.047,,4652385287,
Asia (UN),UN_ASI,2020,73.606,,4688113368,
Asia (UN),UN_ASI,2021,72.371,,4718316369,
Asia (UN),UN_ASI,2022,74.428,,4747661026,
Asia (UN),UN_ASI,2023,74.566,,4778004486,
Australia,AUS,2011,82.091,7.345,22479779,Oceania
Australia,AUS,2012,82.297,7.35,22852648,Oceania
Australia,AUS,2013,82.551,,23236271,Oceania
Australia,AUS,2014,82.518,7.284,23595599,Oceania
Australia,AUS,2015,82.605,7.313,23947997,Oceania
Australia,AUS,2016,82.801,7.284,24329963,Oceania
Australia,AUS,2017,82.718,7.272,24731044,Oceania
Australia,AUS,2018,83.258,7.228,25119700,Oceania
Australia,AUS,2019,83.241,7.2228,25482714,Oceania
Australia,AUS,2020,83.664,7.183,25743787,Oceania
Australia,AUS,2021,83.564,7.162,25956417,Oceania
Australia,AUS,2022,82.766,7.095,26200987,Oceania
Australia,AUS,2023,83.923,7.057,26451126,Oceania
Australia,AUS,2024,,6.974,26451126,Oceania
Australia,AUS,2025,,6.916,26451126,Oceania
Austria,AUT,2011,80.828,7.227,8393272,Europe
Austria,AUT,2012,80.841,7.369,8431599,Europe
Austria,AUT,2013,81.078,,8481411,Europe
Austria,AUT,2014,81.39,7.2,8547812,Europe
Austria,AUT,2015,81.159,7.119,8644037,Europe
Austria,AUT,2016,81.592,7.006,8737920,Europe
Austria,AUT,2017,81.639,7.139,8798779,Europe
Austria,AUT,2018,81.686,7.246,8841653,Europe
Austria,AUT,2019,81.907,7.2942,8880876,Europe
Austria,AUT,2020,81.804,7.268,8921402,Europe
Austria,AUT,2021,81.82,7.163,8967053,Europe
Austria,AUT,2022,81.296,7.097,9064678,Europe
Austria,AUT,2023,81.956,6.905,9130434,Europe
Austria,AUT,2024,,6.81,9130434,Europe
Austria,AUT,2025,,6.845,9130434,Europe
Azerbaijan,AZE,2011,70.565,4.582,9256156,Asia
Azerbaijan,AZE,2012,71.08,4.604,9376179,Asia
Azerbaijan,AZE,2013,71.485,,9504417,Asia
Azerbaijan,AZE,2014,71.93,5.212,9631136,Asia
Azerbaijan,AZE,2015,72.349,5.291,9752859,Asia
Azerbaijan,AZE,2016,72.568,5.234,9868434,Asia
Azerbaijan,AZE,2017,72.694,5.201,9968510,Asia
Azerbaijan,AZE,2018,73.016,5.208,10039782,Asia
Azerbaijan,AZE,2019,73.29,5.1648,10110483,Asia
Azerbaijan,AZE,2020,70.312,5.171,10181736,Asia
Azerbaijan,AZE,2021,70.999,5.173,10234372,Asia
Azerbaijan,AZE,2022,74.125,,10295307,Asia
Azerbaijan,AZE,2023,74.429,4.893,10318209,Asia
Azerbaijan,AZE,2024,,4.875,10318209,Asia
Azerbaijan,AZE,2025,,4.993,10318209,Asia
Bahamas,BHS,2011,73.571,,371738,North America
Bahamas,BHS,2012,73.707,,375474,North America
Bahamas,BHS,2013,73.93,,378957,North America
Bahamas,BHS,2014,74.029,,382312,North America
Bahamas,BHS,2015,73.805,,385355,North America
Bahamas,BHS,2016,74.042,,388060,North America
Bahamas,BHS,2017,74.031,,390496,North America
Bahamas,BHS,2018,74.062,,392718,North America
Bahamas,BHS,2019,71.408,,394684,North America
Bahamas,BHS,2020,72.994,,395874,North America
Bahamas,BHS,2021,70.752,,396381,North America
Bahamas,BHS,2022,74.491,,397542,North America
Bahamas,BHS,2023,74.552,,399452,North America
Bahrain,BHR,2011,79.141,5.568,1206733,Asia
Bahrain,BHR,2012,79.622,5.312,1216307,Asia
Bahrain,BHR,2013,79.998,,1257206,Asia
Bahrain,BHR,2014,80.214,5.96,1312857,Asia
Bahrain,BHR,2015,80.338,6.218,1369656,Asia
Bahrain,BHR,2016,80.407,6.087,1429609,Asia
Bahrain,BHR,2017,80.407,6.105,1482003,Asia
Bahrain,BHR,2018,80.412,6.199,1497634,Asia
Bahrain,BHR,2019,80.471,6.2273,1485675,Asia
Bahrain,BHR,2020,78.683,6.647,1483081,Asia
Bahrain,BHR,2021,78.083,6.647,1501762,Asia
Bahrain,BHR,2022,80.992,6.173,1533460,Asia
Bahrain,BHR,2023,81.284,5.959,1569674,Asia
Bahrain,BHR,2024,,6.03,1569674,Asia
Bahrain,BHR,2025,,6.254,1569674,Asia
Bangladesh,BGD,2011,68.499,4.807,153591074,Asia
Bangladesh,BGD,2012,68.989,4.804,155070110,Asia
Bangladesh,BGD,2013,69.487,,156532134,Asia
Bangladesh,BGD,2014,70.016,4.694,157964931,Asia
Bangladesh,BGD,2015,70.543,4.643,159383179,Asia
Bangladesh,BGD,2016,71.075,4.608,160811934,Asia
Bangladesh,BGD,2017,71.606,4.5,162186146,Asia
Bangladesh,BGD,2018,72.122,4.456,163523109,Asia
Bangladesh,BGD,2019,72.625,4.8328,164913060,Asia
Bangladesh,BGD,2020,71.421,5.025,166298024,Asia
Bangladesh,BGD,2021,71.103,5.155,167658855,Asia
Bangladesh,BGD,2022,74.265,4.282,169384891,Asia
Bangladesh,BGD,2023,74.672,3.886,171466986,Asia
Bangladesh,BGD,2024,,3.851,171466986,Asia
Bangladesh,BGD,2025,,4.319,171466986,Asia
Barbados,BRB,2011,75.599,,276150,North America
Barbados,BRB,2012,75.737,,276949,North America
Barbados,BRB,2013,75.816,,277669,North America
Barbados,BRB,2014,75.926,,278355,North America
Barbados,BRB,2015,76.055,,278999,North America
Barbados,BRB,2016,76.168,,279604,North America
Barbados,BRB,2017,76.237,,280177,North America
Barbados,BRB,2018,76.378,,280719,North America
Barbados,BRB,2019,76.495,,281216,North America
Barbados,BRB,2020,76.647,,281706,North America
Barbados,BRB,2021,76.58,,282157,North America
Barbados,BRB,2022,75.676,,282324,North America
Barbados,BRB,2023,76.178,,282347,North America
Belarus,BLR,2011,71.068,5.566,9472738,Europe
Belarus,BLR,2012,71.8,5.504,9463075,Europe
Belarus,BLR,2013,72.681,,9464454,Europe
Belarus,BLR,2014,73.245,5.813,9472704,Europe
Belarus,BLR,2015,73.761,5.802,9487289,Europe
Belarus,BLR,2016,74.153,5.569,9499066,Europe
Belarus,BLR,2017,74.362,5.483,9495793,Europe
Belarus,BLR,2018,74.334,5.323,9480031,Europe
Belarus,BLR,2019,74.255,5.5399,9435415,Europe
Belarus,BLR,2020,72.269,5.534,9350943,Europe
Belarus,BLR,2021,72.221,5.821,9251368,Europe
Belarus,BLR,2022,74.361,,9173240,Europe
Belarus,BLR,2023,74.434,,9115679,Europe
Belgium,BEL,2011,80.366,7.113,11038624,Europe
Belgium,BEL,2012,80.26,6.967,11107522,Europe
Belgium,BEL,2013,80.467,,11160277,Europe
Belgium,BEL,2014,81.08,6.937,11210113,Europe
Belgium,BEL,2015,80.889,6.929,11275332,Europe
Belgium,BEL,2016,81.265,6.891,11332707,Europe
Belgium,BEL,2017,81.362,6.927,11376583,Europe
Belgium,BEL,2018,81.481,6.923,11428608,Europe
Belgium,BEL,2019,81.835,6.8635,11490623,Europe
Belgium,BEL,2020,80.798,6.834,11540102,Europe
Belgium,BEL,2021,81.659,6.805,11570843,Europe
Belgium,BEL,2022,81.159,6.859,11641814,Europe
Belgium,BEL,2023,82.115,6.894,11712891,Europe
Belgium,BEL,2024,,6.91,11712891,Europe
Belgium,BEL,2025,,6.926,11712891,Europe
Belize,BLZ,2011,70.975,6.451,327306,North America
Belize,BLZ,2012,71.134,,334421,North America
Belize,BLZ,2013,71.276,,341635,North America
Belize,BLZ,2014,71.437,,348934,North America
Belize,BLZ,2015,71.647,5.956,356341,North America
Belize,BLZ,2016,71.843,5.956,364717,North America
Belize,BLZ,2017,72.062,5.956,373215,North America
Belize,BLZ,2018,72.322,,380232,North America
Belize,BLZ,2019,72.577,,385833,North America
Belize,BLZ,2020,71.58,,390819,North America
Belize,BLZ,2021,70.917,,395355,North America
Belize,BLZ,2022,72.19,,402741,North America
Belize,BLZ,2023,73.566,,411112,North America
Belize,BLZ,2024,,6.711,411112,North America
Belize,BLZ,2025,,6.711,411112,North America
Benin,BEN,2011,58.462,3.493,10093626,Africa
Benin,BEN,2012,58.559,3.528,10397659,Africa
Benin,BEN,2013,58.863,,10708831,Africa
Benin,BEN,2014,59.008,3.34,11030008,Africa
Benin,BEN,2015,59.123,3.484,11360681,Africa
Benin,BEN,2016,59.283,3.657,11697845,Africa
Benin,BEN,2017,59.528,4.141,12039777,Africa
Benin,BEN,2018,59.71,4.883,12383349,Africa
Benin,BEN,2019,59.888,5.216,12726760,Africa
Benin,BEN,2020,60.154,5.045,13070169,Africa
Benin,BEN,2021,59.61,4.623,13413423,Africa
Benin,BEN,2022,60.475,4.374,13759507,Africa
Benin,BEN,2023,60.774,4.377,14111035,Africa
Benin,BEN,2024,,4.357,14111035,Africa
Benin,BEN,2025,,4.393,14111035,Africa
Bermuda,BMU,2011,79.651,,63753,North America
Bermuda,BMU,2012,79.847,,63665,North America
Bermuda,BMU,2013,80.016,,63593,North America
Bermuda,BMU,2014,80.199,,63551,North America
Bermuda,BMU,2015,80.338,,63482,North America
Bermuda,BMU,2016,80.476,,63466,North America
Bermuda,BMU,2017,80.686,,63603,North America
Bermuda,BMU,2018,80.986,,63852,North America
Bermuda,BMU,2019,81.251,,64130,North America
Bermuda,BMU,2020,81.456,,64404,North America
Bermuda,BMU,2021,81.745,,64672,North America
Bermuda,BMU,2022,82.062,,64772,North America
Bermuda,BMU,2023,82.309,,64721,North America
Bhutan,BTN,2011,69.28,,709387,Asia
Bhutan,BTN,2012,69.759,,717288,Asia
Bhutan,BTN,2013,70.161,,725282,Asia
Bhutan,BTN,2014,70.504,5.253,733151,Asia
Bhutan,BTN,2015,70.797,5.196,740623,Asia
Bhutan,BTN,2016,71.119,5.011,747878,Asia
Bhutan,BTN,2017,71.413,5.082,754343,Asia
Bhutan,BTN,2018,71.711,5.082,759766,Asia
Bhutan,BTN,2019,72.005,,764830,Asia
Bhutan,BTN,2020,72.253,,770013,Asia
Bhutan,BTN,2021,72.448,,775450,Asia
Bhutan,BTN,2022,72.754,,780921,Asia
Bhutan,BTN,2023,72.975,,786386,Asia
Bolivia,BOL,2011,66.282,5.633,10348931,South America
Bolivia,BOL,2012,66.586,5.857,10515814,South America
Bolivia,BOL,2013,66.777,,10682612,South America
Bolivia,BOL,2014,66.97,5.89,10848889,South America
Bolivia,BOL,2015,67.205,5.822,11014707,South America
Bolivia,BOL,2016,67.392,5.823,11180020,South America
Bolivia,BOL,2017,67.536,5.752,11344591,South America
Bolivia,BOL,2018,67.699,5.779,11508370,South America
Bolivia,BOL,2019,67.82,5.7475,11671386,South America
Bolivia,BOL,2020,62.906,5.716,11816301,South America
Bolivia,BOL,2021,61.427,5.6,11937369,South America
Bolivia,BOL,2022,67.434,5.684,12077156,South America
Bolivia,BOL,2023,68.581,5.784,12244161,South America
Bolivia,BOL,2024,,5.868,12244161,South America
Bolivia,BOL,2025,,5.835,12244161,South America
Bonaire Sint Eustatius and Saba,BES,2011,76.367,,21650,North America
Bonaire Sint Eustatius and Saba,BES,2012,76.188,,22847,North America
Bonaire Sint Eustatius and Saba,BES,2013,76.186,,23835,North America
Bonaire Sint Eustatius and Saba,BES,2014,76.947,,24491,North America
Bonaire Sint Eustatius and Saba,BES,2015,77.754,,24638,North America
Bonaire Sint Eustatius and Saba,BES,2016,77.366,,24567,North America
Bonaire Sint Eustatius and Saba,BES,2017,77.605,,24821,North America
Bonaire Sint Eustatius and Saba,BES,2018,77.103,,25184,North America
Bonaire Sint Eustatius and Saba,BES,2019,77.237,,25652,North America
Bonaire Sint Eustatius and Saba,BES,2020,77.213,,26476,North America
Bonaire Sint Eustatius and Saba,BES,2021,77.884,,27347,North America
Bonaire Sint Eustatius and Saba,BES,2022,78.154,,28654,North America
Bonaire Sint Eustatius and Saba,BES,2023,77.436,,29920,North America
Bosnia and Herzegovina,BIH,2011,76.963,4.857,3741799,Europe
Bosnia and Herzegovina,BIH,2012,77.037,4.813,3670109,Europe
Bosnia and Herzegovina,BIH,2013,77.129,,3610857,Europe
Bosnia and Herzegovina,BIH,2014,77.089,4.949,3564831,Europe
Bosnia and Herzegovina,BIH,2015,77.073,5.163,3518541,Europe
Bosnia and Herzegovina,BIH,2016,77.124,5.182,3472997,Europe
Bosnia and Herzegovina,BIH,2017,77.385,5.129,3428684,Europe
Bosnia and Herzegovina,BIH,2018,77.942,5.386,3386999,Europe
Bosnia and Herzegovina,BIH,2019,77.394,5.6741,3345532,Europe
Bosnia and Herzegovina,BIH,2020,76.04,5.813,3299352,Europe
Bosnia and Herzegovina,BIH,2021,74.567,5.768,3244912,Europe
Bosnia and Herzegovina,BIH,2022,76.777,5.633,3204802,Europe
Bosnia and Herzegovina,BIH,2023,77.85,5.877,3185072,Europe
Bosnia and Herzegovina,BIH,2024,,6.136,3185072,Europe
Bosnia and Herzegovina,BIH,2025,,6.381,3185072,Europe
Botswana,BWA,2011,59.715,4.581,2073538,Africa
Botswana,BWA,2012,60.384,3.97,2108617,Africa
Botswana,BWA,2013,61.217,,2140687,Africa
Botswana,BWA,2014,62.167,4.332,2172053,Africa
Botswana,BWA,2015,63.215,3.974,2203276,Africa
Botswana,BWA,2016,64.32,3.766,2234784,Africa
Botswana,BWA,2017,65.42,3.59,2266749,Africa
Botswana,BWA,2018,66.371,3.488,2299149,Africa
Botswana,BWA,2019,67.167,3.4789,2332082,Africa
Botswana,BWA,2020,67.643,3.467,2365895,Africa
Botswana,BWA,2021,63.303,3.471,2401448,Africa
Botswana,BWA,2022,68.749,3.435,2439895,Africa
Botswana,BWA,2023,69.163,3.383,2480242,Africa
Botswana,BWA,2024,,3.438,2480242,Africa
Botswana,BWA,2025,,3.464,2480242,Africa
Brazil,BRA,2011,74.047,6.697,195284736,South America
Brazil,BRA,2012,74.335,6.849,196876113,South America
Brazil,BRA,2013,74.609,,198478290,South America
Brazil,BRA,2014,74.823,6.983,200085126,South America
Brazil,BRA,2015,75.106,6.952,201675534,South America
Brazil,BRA,2016,75.081,6.635,203218108,South America
Brazil,BRA,2017,75.383,6.419,204703440,South America
Brazil,BRA,2018,75.633,6.3,206107265,South America
Brazil,BRA,2019,75.809,6.3756,207455459,South America
Brazil,BRA,2020,74.506,6.33,208660845,South America
Brazil,BRA,2021,73.038,6.293,209550291,South America
Brazil,BRA,2022,74.872,6.125,210306411,South America
Brazil,BRA,2023,75.848,6.272,211140731,South America
Brazil,BRA,2024,,6.494,211140731,South America
Brazil,BRA,2025,,6.634,211140731,South America
British Virgin Islands,VGB,2011,76.363,,28733,North America
British Virgin Islands,VGB,2012,76.433,,30369,North America
British Virgin Islands,VGB,2013,76.472,,31727,North America
British Virgin Islands,VGB,2014,76.527,,32988,North America
British Virgin Islands,VGB,2015,76.558,,34523,North America
British Virgin Islands,VGB,2016,76.624,,33904,North America
British Virgin Islands,VGB,2017,75.67,,32724,North America
British Virgin Islands,VGB,2018,76.728,,34682,North America
British Virgin Islands,VGB,2019,76.845,,36423,North America
British Virgin Islands,VGB,2020,76.894,,37161,North America
British Virgin Islands,VGB,2021,75.297,,37833,North America
British Virgin Islands,VGB,2022,77.177,,38346,North America
British Virgin Islands,VGB,2023,77.276,,39009,North America
Brunei,BRN,2011,74.835,,399395,Asia
Brunei,BRN,2012,74.843,,405564,Asia
Brunei,BRN,2013,74.854,,411205,Asia
Brunei,BRN,2014,74.862,,416757,Asia
Brunei,BRN,2015,74.88,,422223,Asia
Brunei,BRN,2016,74.905,,427571,Asia
Brunei,BRN,2017,74.943,,432787,Asia
Brunei,BRN,2018,74.992,,437811,Asia
Brunei,BRN,2019,75.049,,442690,Asia
Brunei,BRN,2020,75.114,,447411,Asia
Brunei,BRN,2021,74.869,,451722,Asia
Brunei,BRN,2022,72.917,,455374,Asia
Brunei,BRN,2023,75.327,,458959,Asia
Bulgaria,BGR,2011,74.169,3.889,7380023,Europe
Bulgaria,BGR,2012,74.337,3.981,7317020,Europe
Bulgaria,BGR,2013,74.828,,7264605,Europe
Bulgaria,BGR,2014,74.466,4.218,7223450,Europe
Bulgaria,BGR,2015,74.621,4.217,7177515,Europe
Bulgaria,BGR,2016,74.827,4.714,7127436,Europe
Bulgaria,BGR,2017,74.798,4.933,7075642,Europe
Bulgaria,BGR,2018,74.933,5.011,7024745,Europe
Bulgaria,BGR,2019,75.087,5.1015,6975466,Europe
Bulgaria,BGR,2020,73.599,5.266,6933656,Europe
Bulgaria,BGR,2021,71.414,5.371,6877222,Europe
Bulgaria,BGR,2022,74.034,5.466,6825862,Europe
Bulgaria,BGR,2023,75.636,5.463,6795805,Europe
Bulgaria,BGR,2024,,5.554,6795805,Europe
Bulgaria,BGR,2025,,5.703,6795805,Europe
Burkina Faso,BFA,2011,57.001,3.926,16661907,Africa
Burkina Faso,BFA,2012,57.457,4.259,17172284,Africa
Burkina Faso,BFA,2013,57.903,,17695411,Africa
Burkina Faso,BFA,2014,58.331,3.587,18229466,Africa
