Entity,Code,Year,Proportion of population covered by at least a 4G mobile network (%)
Belarus,BLR,2021,97.4
Belarus,BLR,2022,98
Belarus,BLR,2023,98.4
Belgium,BEL,2012,12.23
Belgium,BEL,2013,51.7
Belgium,BEL,2014,88
Belgium,BEL,2015,99.89
Belgium,BEL,2016,100
Belgium,BEL,2017,100
Belgium,BEL,2018,100
Belgium,BEL,2019,100
Belgium,BEL,2020,100
Belgium,BEL,2021,100
Belgium,BEL,2022,100
Belgium,BEL,2023,100
Belize,BLZ,2015,0
Belize,BLZ,2016,46.94
Belize,BLZ,2017,65
Belize,BLZ,2018,68
Belize,BLZ,2019,70
Belize,BLZ,2020,70
Belize,BLZ,2021,70
Belize,BLZ,2022,70
Benin,BEN,2015,11.52
Benin,BEN,2016,23.89
Benin,BEN,2017,39.72
Benin,BEN,2018,40
Benin,BEN,2019,45
Benin,BEN,2020,46
Benin,BEN,2021,46
Benin,BEN,2022,80
Benin,BEN,2023,80
Bermuda,BMU,2016,0
Bermuda,BMU,2017,99.7
Bermuda,BMU,2019,99.7
Bermuda,BMU,2020,99.7
Bermuda,BMU,2021,99.7
Bermuda,BMU,2022,99.7
Bhutan,BTN,2013,5
Bhutan,BTN,2014,10.72
Bhutan,BTN,2015,40
Bhutan,BTN,2016,53
Bhutan,BTN,2017,55
Bhutan,BTN,2018,60
Bhutan,BTN,2019,78
Bhutan,BTN,2020,80
Bhutan,BTN,2021,80
Bhutan,BTN,2022,97
Bhutan,BTN,2023,97
Bolivia,BOL,2014,1.6
Bolivia,BOL,2015,2.5
Bolivia,BOL,2016,60.7
Bolivia,BOL,2017,74.48
Bolivia,BOL,2019,74.48
Bolivia,BOL,2020,74.48
Bolivia,BOL,2021,74.48
Bolivia,BOL,2022,74.48
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,82
Bosnia and Herzegovina,BIH,2020,82
Bosnia and Herzegovina,BIH,2021,93
Bosnia and Herzegovina,BIH,2022,99
Bosnia and Herzegovina,BIH,2023,99
Botswana,BWA,2014,0
Botswana,BWA,2015,40
Botswana,BWA,2016,64
Botswana,BWA,2017,64
Botswana,BWA,2018,65
Botswana,BWA,2019,68
Botswana,BWA,2020,77
Botswana,BWA,2021,88
Botswana,BWA,2022,91
Botswana,BWA,2023,91
Brazil,BRA,2012,10
Brazil,BRA,2013,30
Brazil,BRA,2014,66.14
Brazil,BRA,2015,72.08
Brazil,BRA,2016,75.38
Brazil,BRA,2017,83.05
Brazil,BRA,2018,83.05
Brazil,BRA,2019,88.75
Brazil,BRA,2020,88.23
Brazil,BRA,2021,88.3
Brazil,BRA,2022,92.36
Brazil,BRA,2023,93.19
British Virgin Islands,VGB,2016,48
British Virgin Islands,VGB,2017,83
British Virgin Islands,VGB,2018,99
British Virgin Islands,VGB,2019,100
British Virgin Islands,VGB,2020,100
British Virgin Islands,VGB,2021,100
British Virgin Islands,VGB,2022,100
Brunei,BRN,2013,5
Brunei,BRN,2014,11
Brunei,BRN,2015,80
Brunei,BRN,2016,89.58
Brunei,BRN,2017,90.04
Brunei,BRN,2018,94.94
Brunei,BRN,2019,95.25
Brunei,BRN,2020,95.25
Brunei,BRN,2021,96.64
Brunei,BRN,2022,98.64
Brunei,BRN,2023,99.04
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,34.5
Bulgaria,BGR,2015,56.73
Bulgaria,BGR,2016,86.75
Bulgaria,BGR,2017,99.34
Bulgaria,BGR,2018,99.71
Bulgaria,BGR,2019,99.94
Bulgaria,BGR,2020,99.85
Bulgaria,BGR,2021,99.85
Bulgaria,BGR,2022,99.86
Bulgaria,BGR,2023,99.86
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,26.92
Burkina Faso,BFA,2020,26.92
Burkina Faso,BFA,2021,36.6
Burkina Faso,BFA,2022,39.39
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,11
Burundi,BDI,2018,20.93
Burundi,BDI,2019,25
Burundi,BDI,2020,27.1
Burundi,BDI,2021,32.18
Burundi,BDI,2022,32.18
Burundi,BDI,2023,32.18
Cambodia,KHM,2014,9
Cambodia,KHM,2015,30
Cambodia,KHM,2016,50
Cambodia,KHM,2017,57.5
Cambodia,KHM,2018,80.3
Cambodia,KHM,2019,80.3
Cambodia,KHM,2020,91.5
Cambodia,KHM,2021,92.1
Cambodia,KHM,2022,92.1
Cambodia,KHM,2023,93.1
Cameroon,CMR,2019,50
Cameroon,CMR,2020,60
Cameroon,CMR,2021,65
Cameroon,CMR,2022,70
Cameroon,CMR,2023,75
Canada,CAN,2012,67
Canada,CAN,2013,81
Canada,CAN,2014,93
Canada,CAN,2015,97.4
Canada,CAN,2016,98.5
Canada,CAN,2017,99
Canada,CAN,2018,99.3
Canada,CAN,2019,99.5
Canada,CAN,2020,99.5
Canada,CAN,2021,99.4
Canada,CAN,2022,99.5
Canada,CAN,2023,99.5
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2019,79.42
Cape Verde,CPV,2020,79.42
Cape Verde,CPV,2021,80.03
Cape Verde,CPV,2022,80.23
Cape Verde,CPV,2023,84.7
Cayman Islands,CYM,2013,60
Cayman Islands,CYM,2014,80
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,100
Cayman Islands,CYM,2017,100
Cayman Islands,CYM,2019,100
Cayman Islands,CYM,2020,100
Cayman Islands,CYM,2021,100
Cayman Islands,CYM,2022,100
Central African Republic,CAF,2014,0.23
Central African Republic,CAF,2015,0.3
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0.3
Central African Republic,CAF,2022,0.3
Central African Republic,CAF,2023,0.3
Central and Southern Asia (UN SDG),,2015,12
Central and Southern Asia (UN SDG),,2016,62.01
Central and Southern Asia (UN SDG),,2017,79.27
Central and Southern Asia (UN SDG),,2018,85.09
Central and Southern Asia (UN SDG),,2019,88.79
Central and Southern Asia (UN SDG),,2020,91.19
Central and Southern Asia (UN SDG),,2021,92.27
Central and Southern Asia (UN SDG),,2022,92.85
Central and Southern Asia (UN SDG),,2023,94.43
Central and Southern Asia (UN SDG),,2024,94.51
Chad,TCD,2014,8.6
Chad,TCD,2015,8.6
Chad,TCD,2016,8.6
Chad,TCD,2017,9
Chad,TCD,2018,12
Chad,TCD,2019,19.3
Chad,TCD,2020,21.8
Chad,TCD,2021,22
Chad,TCD,2022,36
Chad,TCD,2023,44.3
Chile,CHL,2013,34.52
Chile,CHL,2014,50
Chile,CHL,2015,76
Chile,CHL,2016,79
Chile,CHL,2017,88
Chile,CHL,2019,88
Chile,CHL,2020,88
Chile,CHL,2021,88
Chile,CHL,2022,89
Chile,CHL,2023,96
China,CHN,2013,10
China,CHN,2014,43.59
China,CHN,2015,85
China,CHN,2016,97
China,CHN,2017,98
China,CHN,2018,99.4
China,CHN,2019,99.9
China,CHN,2020,99.9
China,CHN,2021,99.9
China,CHN,2022,99.9
China,CHN,2023,100
Colombia,COL,2013,10
Colombia,COL,2014,56
Colombia,COL,2015,81
Colombia,COL,2016,92
Colombia,COL,2017,96
Colombia,COL,2018,98
Colombia,COL,2019,98
Colombia,COL,2020,98
Colombia,COL,2021,99.5
Colombia,COL,2022,99.8
Colombia,COL,2023,99.8
Comoros,COM,2015,57
Comoros,COM,2016,60
Comoros,COM,2017,82.48
Comoros,COM,2018,82.48
Comoros,COM,2019,79.87
Comoros,COM,2020,81
Comoros,COM,2021,85
Comoros,COM,2022,85
Comoros,COM,2023,94
Congo,COG,2015,0
Congo,COG,2016,5
Congo,COG,2017,5
Congo,COG,2021,85
Congo,COG,2022,87
Congo,COG,2023,77.5
Cook Islands,COK,2017,55
Cook Islands,COK,2019,55
Cook Islands,COK,2020,55
Cook Islands,COK,2021,55
Cook Islands,COK,2022,55
Costa Rica,CRI,2013,10
Costa Rica,CRI,2014,21
Costa Rica,CRI,2015,68.9
Costa Rica,CRI,2016,71
Costa Rica,CRI,2017,82.2
Costa Rica,CRI,2018,86.54
Costa Rica,CRI,2019,93.8
Costa Rica,CRI,2020,93
Costa Rica,CRI,2021,91
Costa Rica,CRI,2022,91
Costa Rica,CRI,2023,95
Cote d'Ivoire,CIV,2014,27.27
Cote d'Ivoire,CIV,2015,28
Cote d'Ivoire,CIV,2016,34
Cote d'Ivoire,CIV,2017,47
Cote d'Ivoire,CIV,2018,55
Cote d'Ivoire,CIV,2019,58.51
Cote d'Ivoire,CIV,2020,60
Cote d'Ivoire,CIV,2021,64.52
Cote d'Ivoire,CIV,2022,91.1
Cote d'Ivoire,CIV,2023,91.5
Croatia,HRV,2012,13.9
Croatia,HRV,2013,23
Croatia,HRV,2014,45
Croatia,HRV,2015,98
Croatia,HRV,2016,96.85
Croatia,HRV,2017,98.31
Croatia,HRV,2018,98.5
Croatia,HRV,2019,99.44
Croatia,HRV,2020,99.53
Croatia,HRV,2021,99.45
Croatia,HRV,2022,99.69
Croatia,HRV,2023,99.72
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,22.38
Cuba,CUB,2020,39.71
Cuba,CUB,2021,49.17
Cuba,CUB,2022,49.5
Cuba,CUB,2023,50.04
Curacao,CUW,2015,14.64
Curacao,CUW,2016,70
Curacao,CUW,2017,70
Curacao,CUW,2018,80
Curacao,CUW,2019,90
Curacao,CUW,2020,90
Curacao,CUW,2021,100
Curacao,CUW,2022,99
Curacao,CUW,2023,99
Cyprus,CYP,2014,0
Cyprus,CYP,2015,60
Cyprus,CYP,2016,73
Cyprus,CYP,2017,96
Cyprus,CYP,2018,97.53
Cyprus,CYP,2019,99.6
Cyprus,CYP,2020,99.93
Cyprus,CYP,2021,99.91
Cyprus,CYP,2022,100
Cyprus,CYP,2023,100
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,92.1
Czechia,CZE,2015,98.7
Czechia,CZE,2016,99.7
Czechia,CZE,2017,99.8
Czechia,CZE,2018,99.8
Czechia,CZE,2019,99.8
Czechia,CZE,2020,99.8
Czechia,CZE,2021,99.8
Czechia,CZE,2022,99.8
Czechia,CZE,2023,99.8
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2020,40
Democratic Republic of Congo,COD,2021,40
Democratic Republic of Congo,COD,2022,45
Democratic Republic of Congo,COD,2023,45
Denmark,DNK,2012,83.08
Denmark,DNK,2014,99.5
Denmark,DNK,2015,99.99
Denmark,DNK,2016,100
Denmark,DNK,2017,100
Denmark,DNK,2018,100
Denmark,DNK,2019,100
Denmark,DNK,2020,100
Denmark,DNK,2021,100
Denmark,DNK,2022,100
Denmark,DNK,2023,100
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,5
Djibouti,DJI,2019,50
Djibouti,DJI,2020,70
Djibouti,DJI,2021,76
Djibouti,DJI,2022,76
Djibouti,DJI,2023,76
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,67
Dominica,DMA,2018,95
Dominica,DMA,2019,95
Dominica,DMA,2020,95
Dominica,DMA,2021,100
Dominica,DMA,2022,100
Dominican Republic,DOM,2012,3.1
Dominican Republic,DOM,2013,4
Dominican Republic,DOM,2014,10
Dominican Republic,DOM,2015,86.4
Dominican Republic,DOM,2016,86.4
Dominican Republic,DOM,2017,90.43
Dominican Republic,DOM,2018,93.72
Dominican Republic,DOM,2019,95.35
Dominican Republic,DOM,2020,96.64
Dominican Republic,DOM,2021,97.6
Dominican Republic,DOM,2022,97.6
Dominican Republic,DOM,2023,97.6
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,20
East Timor,TLS,2018,40
East Timor,TLS,2019,45
East Timor,TLS,2020,45
East Timor,TLS,2021,45
East Timor,TLS,2022,45
East Timor,TLS,2023,45
Eastern and South-Eastern Asia (UN SDG),,2015,65.81
Eastern and South-Eastern Asia (UN SDG),,2016,80.14
Eastern and South-Eastern Asia (UN SDG),,2017,92.65
Eastern and South-Eastern Asia (UN SDG),,2018,95.7
Eastern and South-Eastern Asia (UN SDG),,2019,96.49
Eastern and South-Eastern Asia (UN SDG),,2020,96.76
Eastern and South-Eastern Asia (UN SDG),,2021,96.49
Eastern and South-Eastern Asia (UN SDG),,2022,96.77
Eastern and South-Eastern Asia (UN SDG),,2023,97.64
Eastern and South-Eastern Asia (UN SDG),,2024,97.65
Ecuador,ECU,2013,10
Ecuador,ECU,2014,28.19
Ecuador,ECU,2015,49.63
Ecuador,ECU,2016,50.96
Ecuador,ECU,2017,58.75
Ecuador,ECU,2018,70.87
Ecuador,ECU,2019,83.07
Ecuador,ECU,2020,90.98
Ecuador,ECU,2021,92.88
Ecuador,ECU,2022,93.89
Ecuador,ECU,2023,95.05
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,61
Egypt,EGY,2018,89
Egypt,EGY,2019,95.1
Egypt,EGY,2020,96
Egypt,EGY,2021,98
Egypt,EGY,2022,98
Egypt,EGY,2023,98
El Salvador,SLV,2015,0
El Salvador,SLV,2016,15
El Salvador,SLV,2017,52
El Salvador,SLV,2018,68
El Salvador,SLV,2019,68
El Salvador,SLV,2020,68
El Salvador,SLV,2021,76
El Salvador,SLV,2022,76
El Salvador,SLV,2023,76
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2021,65
Equatorial Guinea,GNQ,2022,65
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Estonia,EST,2012,70
Estonia,EST,2013,97
Estonia,EST,2014,100
Estonia,EST,2015,100
Estonia,EST,2016,99
Estonia,EST,2017,99
Estonia,EST,2018,99
Estonia,EST,2019,99
Estonia,EST,2020,99
Estonia,EST,2021,99
Estonia,EST,2022,99
Estonia,EST,2023,99
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,21
Eswatini,SWZ,2017,30
Eswatini,SWZ,2018,37
Eswatini,SWZ,2019,39
Eswatini,SWZ,2020,61
Eswatini,SWZ,2021,80.4
Eswatini,SWZ,2022,81
Eswatini,SWZ,2023,87
Ethiopia,ETH,2014,10
Ethiopia,ETH,2015,10
Ethiopia,ETH,2016,10
Ethiopia,ETH,2017,7
Ethiopia,ETH,2019,7
Ethiopia,ETH,2020,7
Ethiopia,ETH,2021,10
Ethiopia,ETH,2022,33
Ethiopia,ETH,2023,35
Europe (UN),,2015,76.34
Europe (UN),,2016,81.18
Europe (UN),,2017,84.31
Europe (UN),,2018,86.71
Europe (UN),,2019,95.38
Europe (UN),,2020,96.41
Europe (UN),,2021,97.08
Europe (UN),,2022,97.68
Europe (UN),,2023,98.61
Europe (UN),,2024,98.61
Europe and Northern America (UN SDG),,2015,83.92
Europe and Northern America (UN SDG),,2016,87.22
Europe and Northern America (UN SDG),,2017,89.43
Europe and Northern America (UN SDG),,2018,91.09
Europe and Northern America (UN SDG),,2019,96.88
Europe and Northern America (UN SDG),,2020,97.57
Europe and Northern America (UN SDG),,2021,98.01
Europe and Northern America (UN SDG),,2022,98.29
Europe and Northern America (UN SDG),,2023,98.94
Europe and Northern America (UN SDG),,2024,98.94
Faroe Islands,FRO,2015,93
Faroe Islands,FRO,2016,98
Faroe Islands,FRO,2017,100
Faroe Islands,FRO,2018,99.99
Faroe Islands,FRO,2019,99.99
Faroe Islands,FRO,2020,100
Faroe Islands,FRO,2021,100
Faroe Islands,FRO,2022,100
Fiji,FJI,2014,15
Fiji,FJI,2015,17
Fiji,FJI,2018,75
Fiji,FJI,2019,76
Fiji,FJI,2020,80
Fiji,FJI,2021,80
Fiji,FJI,2022,92.9
Finland,FIN,2012,65.11
Finland,FIN,2013,79.14
Finland,FIN,2014,95
Finland,FIN,2015,99.9
Finland,FIN,2016,99.9
Finland,FIN,2017,99.9
Finland,FIN,2018,99.9
Finland,FIN,2019,99.9
Finland,FIN,2020,99.9
Finland,FIN,2021,99.9
Finland,FIN,2022,99.99
Finland,FIN,2023,99.99
France,FRA,2012,20
France,FRA,2013,63
France,FRA,2014,74
France,FRA,2015,80
France,FRA,2016,90
France,FRA,2017,98
France,FRA,2018,99
France,FRA,2019,99
France,FRA,2020,99
France,FRA,2021,99
France,FRA,2022,99
France,FRA,2023,99
French Guiana,GUF,2016,70
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,35
French Polynesia,PYF,2016,50
French Polynesia,PYF,2017,58
French Polynesia,PYF,2018,88.5
French Polynesia,PYF,2019,88.5
French Polynesia,PYF,2020,88.5
French Polynesia,PYF,2021,90
French Polynesia,PYF,2022,90
French Polynesia,PYF,2023,90
Gabon,GAB,2014,10
Gabon,GAB,2015,78
Gabon,GAB,2016,83
Gabon,GAB,2017,95
Gabon,GAB,2018,97
Gabon,GAB,2019,97
Gabon,GAB,2020,98
Gabon,GAB,2021,98
Gabon,GAB,2022,98
Gabon,GAB,2023,98
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,7.2
Gambia,GMB,2018,7.5
Gambia,GMB,2019,30
Gambia,GMB,2020,50
Gambia,GMB,2021,55
Gambia,GMB,2022,60
Georgia,GEO,2013,8.86
Georgia,GEO,2014,20
Georgia,GEO,2015,82
Georgia,GEO,2016,91.99
Georgia,GEO,2017,99.72
Georgia,GEO,2018,99.72
Georgia,GEO,2019,99.72
Georgia,GEO,2020,99.72
Georgia,GEO,2021,99.72
Georgia,GEO,2022,99.72
Georgia,GEO,2023,99.72
Germany,DEU,2012,53
Germany,DEU,2013,67
Germany,DEU,2014,92.1
Germany,DEU,2015,95.7
Germany,DEU,2016,96.2
Germany,DEU,2017,96.2
Germany,DEU,2018,98.2
Germany,DEU,2019,99
Germany,DEU,2020,99.64
Germany,DEU,2021,99.83
Germany,DEU,2022,99.9
Germany,DEU,2023,99.96
Ghana,GHA,2014,10
Ghana,GHA,2015,23
Ghana,GHA,2016,34.86
Ghana,GHA,2017,34.86
Ghana,GHA,2018,34.86
Ghana,GHA,2019,67.65
Ghana,GHA,2020,67.65
Ghana,GHA,2021,67.65
Ghana,GHA,2022,67.65
Ghana,GHA,2023,99.3
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Gibraltar,GIB,2020,100
Gibraltar,GIB,2021,100
Gibraltar,GIB,2022,100
Greece,GRC,2012,35.13
Greece,GRC,2013,55
Greece,GRC,2014,55
Greece,GRC,2015,83
Greece,GRC,2016,93
Greece,GRC,2017,98
Greece,GRC,2018,98.8
Greece,GRC,2019,98.8
Greece,GRC,2020,98.8
Greece,GRC,2021,99
Greece,GRC,2022,99.2
Greece,GRC,2023,99.8
Greenland,GRL,2016,56
Greenland,GRL,2017,56.3
Greenland,GRL,2018,100
Greenland,GRL,2019,100
Greenland,GRL,2020,100
Greenland,GRL,2021,100
Greenland,GRL,2022,100
Grenada,GRD,2014,60
Grenada,GRD,2015,75
Grenada,GRD,2016,81.85
Grenada,GRD,2017,81.85
Grenada,GRD,2019,81.85
Grenada,GRD,2020,95
Grenada,GRD,2021,98.5
Grenada,GRD,2022,98.5
Guadeloupe,GLP,2016,95
Guam,GUM,2012,12.1
Guam,GUM,2013,25.94
Guam,GUM,2014,45
Guam,GUM,2015,65
Guam,GUM,2016,82.79
Guam,GUM,2019,82.79
Guam,GUM,2020,82.79
Guam,GUM,2021,82.79
Guam,GUM,2022,82.79
Guatemala,GTM,2014,10
Guatemala,GTM,2015,20.7
Guatemala,GTM,2016,40.35
Guatemala,GTM,2017,64.4
Guatemala,GTM,2018,78.3
Guatemala,GTM,2019,86.3
Guatemala,GTM,2020,88
Guatemala,GTM,2021,88
Guatemala,GTM,2022,89
Guatemala,GTM,2023,92
Guernsey,GGY,2015,57.56
Guernsey,GGY,2016,74.15
Guernsey,GGY,2021,74.15
Guernsey,GGY,2022,74.15
Guinea,GIN,2014,0
Guinea,GIN,2015,10.3
Guinea,GIN,2018,18.5
Guinea,GIN,2019,29
Guinea,GIN,2020,29
Guinea,GIN,2021,29
Guinea,GIN,2022,32.12
Guinea,GIN,2023,77
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2021,23
Guinea-Bissau,GNB,2022,31
Guinea-Bissau,GNB,2023,32
Guyana,GUY,2015,0
Guyana,GUY,2016,25
Guyana,GUY,2017,50
Guyana,GUY,2019,50
Guyana,GUY,2020,50
Guyana,GUY,2021,50
Guyana,GUY,2022,50
Haiti,HTI,2015,0
Haiti,HTI,2016,14
Haiti,HTI,2017,30
Haiti,HTI,2018,30
Haiti,HTI,2019,30
Haiti,HTI,2020,35
Haiti,HTI,2021,35
Haiti,HTI,2022,35.46
Honduras,HND,2014,0
Honduras,HND,2015,18
Honduras,HND,2016,42.55
Honduras,HND,2017,50.78
Honduras,HND,2018,67.46
Honduras,HND,2019,67.85
Honduras,HND,2020,75.24
