Entity,Code,Year,Rural areas,Towns & suburbs,Cities
Algeria,DZA,2000,8388192.5,12315776,10199924
Algeria,DZA,2005,8370883,12836962,11901404
Algeria,DZA,2010,8455369,13881003,13851863
Algeria,DZA,2015,8673136,15124463,16221931
Algeria,DZA,2020,8906344,16245337,18890410
American Samoa,ASM,1950,8362.696,10680.304,0
American Samoa,ASM,1955,8460.061,11397.939,0
American Samoa,ASM,1960,8565.074,11567.926,0
American Samoa,ASM,1965,9203.238,14202.762,0
American Samoa,ASM,1970,9765.41,17260.59,0
American Samoa,ASM,1975,10100.172,19289.328,0
American Samoa,ASM,1980,10333.159,22069.34,0
American Samoa,ASM,1985,10578.136,28525.365,0
American Samoa,ASM,1990,10420,36220,0
American Samoa,ASM,1995,9342,42974,0
American Samoa,ASM,2000,9858.087,46996.414,0
American Samoa,ASM,2005,10036,46581,0
American Samoa,ASM,2010,10528.096,44700.406,0
American Samoa,ASM,2015,10084,42794,0
American Samoa,ASM,2020,10614.106,39147.395,0
Andorra,AND,1950,5996,0,0
Andorra,AND,1955,6165,0,0
Andorra,AND,1960,4167.412,5342.588,0
Andorra,AND,1965,5397.951,8236.049,0
Andorra,AND,1970,7081.7354,12895.265,0
Andorra,AND,1975,8679.905,19093.594,0
Andorra,AND,1980,9446.101,26335.4,0
Andorra,AND,1985,12372.848,31451.652,0
Andorra,AND,1990,10951.255,41645.746,0
Andorra,AND,1995,14863.6045,49048.395,0
Andorra,AND,2000,16626.066,49058.934,0
Andorra,AND,2005,15683.326,61737.17,0
Andorra,AND,2010,17380.771,63325.23,0
Andorra,AND,2015,18224.4,53949.098,0
Andorra,AND,2020,20594.385,56785.613,0
Angola,AGO,1950,1866065,1866859.1,818944.9
Angola,AGO,1955,1978356.1,1767350.8,1087057.1
Angola,AGO,1960,2108438.5,1696986.5,1426229
Angola,AGO,1965,2219845.8,1659113,1643022.2
Angola,AGO,1970,2350476.2,1623205.9,1879106
Angola,AGO,1975,2569898.8,1604136.6,2668911.2
Angola,AGO,1980,2952035.8,1839887.6,3341948
Angola,AGO,1985,3348145.5,2226493.2,4204480.5
Angola,AGO,1990,3880766.5,2683716.2,5061876.5
Angola,AGO,1995,4424173.5,3110609.2,6164995
Angola,AGO,2000,5159177.5,3283978,7751713
Angola,AGO,2005,6053366.5,3498439.8,9739354
Angola,AGO,2010,6750225,3664174.5,12880425
Angola,AGO,2015,7289905.5,3842475.8,17025416
Angola,AGO,2020,8284826,4039025.5,21127282
Anguilla,AIA,1950,5002,0,0
Anguilla,AIA,1955,5741,0,0
Anguilla,AIA,1960,5782,0,0
Anguilla,AIA,1965,6018,0,0
Anguilla,AIA,1970,6298,0,0
Anguilla,AIA,1975,6499,0,0
Anguilla,AIA,1980,6588,0,0
Anguilla,AIA,1985,6954.5,0,0
Anguilla,AIA,1990,8399,0,0
Anguilla,AIA,1995,9714,0,0
Anguilla,AIA,2000,11176.5,0,0
Anguilla,AIA,2005,12266.5,0,0
Anguilla,AIA,2010,13344.5,0,0
Anguilla,AIA,2015,14209.5,0,0
Anguilla,AIA,2020,14843,0,0
Antigua and Barbuda,ATG,1950,22480.275,22963.725,0
Antigua and Barbuda,ATG,1955,23694.357,26679.643,0
Antigua and Barbuda,ATG,1960,24875.318,30727.682,0
Antigua and Barbuda,ATG,1965,25753.385,34216.617,0
Antigua and Barbuda,ATG,1970,26552.785,37975.215,0
Antigua and Barbuda,ATG,1975,26417,37422,0
Antigua and Barbuda,ATG,1980,25584.2,38928.3,0
Antigua and Barbuda,ATG,1985,24826,39765,0
Antigua and Barbuda,ATG,1990,23313.186,39753.316,0
Antigua and Barbuda,ATG,1995,24486.18,43702.32,0
Antigua and Barbuda,ATG,2000,26136,48776,0
Antigua and Barbuda,ATG,2005,23060.145,56550.355,0
Antigua and Barbuda,ATG,2010,23349.137,61971.363,0
Antigua and Barbuda,ATG,2015,22893,66516,0
Antigua and Barbuda,ATG,2020,22535,69311,0
Argentina,ARG,1950,4587234,5502713,6928089
Argentina,ARG,1955,4699240.5,5928538.5,8088250
Argentina,ARG,1960,4803292.5,6096174,9486578
Argentina,ARG,1965,4904005,6447347,10761277
Argentina,ARG,1970,5006762.5,6725311.5,12146253
Argentina,ARG,1975,5109707.5,6864621,13899779
Argentina,ARG,1980,5377127,6955308,15679162
Argentina,ARG,1985,5766384,7180580,17389476
Argentina,ARG,1990,6086671,7497054.5,19172176
Argentina,ARG,1995,6049256,8136223,20884540
Argentina,ARG,2000,6034011.5,8636958,22543014
Argentina,ARG,2005,6117974,8963514,24135302
Argentina,ARG,2010,6108576.5,9280134,25899982
Argentina,ARG,2015,6231494.5,9665755,27579762
Argentina,ARG,2020,6305240.5,9929357,28957366
Armenia,ARM,1950,578585.1,378033.5,426276.38
Armenia,ARM,1955,605439.3,446260.84,529807.8
Armenia,ARM,1960,636876.75,581496.94,645331.3
Armenia,ARM,1965,662054.6,666723.2,854857.1
Armenia,ARM,1970,677119.7,744343.2,1054170.1
Armenia,ARM,1975,690020.3,843180.94,1210458.8
Armenia,ARM,1980,718178.25,989470.94,1399765.8
Armenia,ARM,1985,751104.5,1094054.4,1415273.1
Armenia,ARM,1990,796077.56,1313482.9,1442567
Armenia,ARM,1995,745173.56,1150124.5,1412283.4
Armenia,ARM,2000,714063.2,1038514.75,1373050.5
Armenia,ARM,2005,696150.8,984368.9,1325831.2
Armenia,ARM,2010,682954.5,961194.25,1286929.2
Armenia,ARM,2015,652825.25,973285.44,1295066.8
Armenia,ARM,2020,665250,1020329.9,1205312.6
Aruba,ABW,1950,8318.768,34419.234,0
Aruba,ABW,1955,8542.064,40225.934,0
Aruba,ABW,1960,8663.48,46258.52,0
Aruba,ABW,1965,8712.198,49477.8,0
Aruba,ABW,1970,8659.927,50290.074,0
Aruba,ABW,1975,8724.071,52088.43,0
Aruba,ABW,1980,7628,54411,0
Aruba,ABW,1985,6754.053,56907.445,0
Aruba,ABW,1990,6688,57745,0
Aruba,ABW,1995,6001,69917,0
Aruba,ABW,2000,5711.032,83050.47,0
Aruba,ABW,2005,5835,88395,0
Aruba,ABW,2010,5781.029,94332.47,0
Aruba,ABW,2015,4920.0234,99264.48,0
Aruba,ABW,2020,5030.0234,102370.48,0
Asia,OWID_ASI,1950,537349300,583611400,246620800
Asia,OWID_ASI,1955,565734850,650403300,307007970
Asia,OWID_ASI,1960,591589060,715493440,384679940
Asia,OWID_ASI,1965,621441300,791250750,481337820
Asia,OWID_ASI,1970,649713400,885219300,601978800
Asia,OWID_ASI,1975,674004800,968707900,745797900
Asia,OWID_ASI,1980,708665300,1077447700,845530500
Asia,OWID_ASI,1985,730173500,1212629500,963429440
Asia,OWID_ASI,1990,742784450,1360524900,1105784800
Asia,OWID_ASI,1995,741608600,1447885200,1297324200
Asia,OWID_ASI,2000,737458800,1498436200,1510937600
Asia,OWID_ASI,2005,741588900,1577756000,1673545300
Asia,OWID_ASI,2010,744461200,1659337900,1834895900
Asia,OWID_ASI,2015,746602100,1740281900,1995204400
Asia,OWID_ASI,2020,740105600,1828863500,2117841900
Australia,AUS,1950,2796603.5,3047075.5,2333071
Australia,AUS,1955,2936060,3620916.2,2648204.8
Australia,AUS,1960,3073491.5,4145114.2,3062207.2
Australia,AUS,1965,3202854.2,4655753,3498870
Australia,AUS,1970,3349614.2,5146602.5,4103194.2
Australia,AUS,1975,3448888.2,5737798,4707303
Australia,AUS,1980,3540655.2,5928656,5252035.5
Australia,AUS,1985,3692585.2,6195821.5,5947340.5
Australia,AUS,1990,3851963.5,6702376,6571958.5
Australia,AUS,1995,3900997.5,6662109,7532238
Australia,AUS,2000,4133962.8,7233171,7765337.5
Australia,AUS,2005,4258220,7577223.5,8459047
Australia,AUS,2010,4377098,8013468.5,9751014
Australia,AUS,2015,4480359.5,8349044.5,11118598
Australia,AUS,2020,4581937.5,8582552,12579302
Austria,AUT,1950,3526712.2,1238645.5,2171091.2
Austria,AUT,1955,3529724.8,1249078,2167852.2
Austria,AUT,1960,3554023.5,1328333.2,2164917.2
Austria,AUT,1965,3599116,1448462.4,2222836.8
Austria,AUT,1970,3632341.8,1551119.1,2282858
Austria,AUT,1975,3645581.5,1658315,2273933.5
Austria,AUT,1980,3645342,1670631.6,2232432.2
Austria,AUT,1985,3635611,1688502.6,2240195.5
Austria,AUT,1990,3688129,1742827.2,2248668
Austria,AUT,1995,3775359.5,1918609.1,2256353
Austria,AUT,2000,3734489.8,2031020.5,2247417.8
Austria,AUT,2005,3708042.8,2143757.2,2377404.2
Austria,AUT,2010,3679045,2212863.5,2473182.8
Austria,AUT,2015,3679026.2,2288657.2,2676355
Austria,AUT,2020,3682443.5,2330020.8,2908940.8
Azerbaijan,AZE,1950,1356981,937926.5,837064.44
Azerbaijan,AZE,1955,1427940.5,1157180.6,878964.8
Azerbaijan,AZE,1960,1522000.4,1420978.6,1039727.06
Azerbaijan,AZE,1965,1615904.8,1734243.2,1280165
Azerbaijan,AZE,1970,1684212.2,2035917.2,1463695.5
Azerbaijan,AZE,1975,1742314.6,2221239.5,1705705.2
Azerbaijan,AZE,1980,1812689.2,2433649.8,2038368.5
Azerbaijan,AZE,1985,1903997.1,2603881,2291935.2
Azerbaijan,AZE,1990,1966093,2811536.8,2453447.2
Azerbaijan,AZE,1995,2006194.8,3166234.2,2546852.5
Azerbaijan,AZE,2000,2015829.1,3413743.2,2745213.2
Azerbaijan,AZE,2005,2071550.2,3555848.8,2969849
Azerbaijan,AZE,2010,2103483.8,3751506,3291860.8
Azerbaijan,AZE,2015,2165655,3839831,3747364
Azerbaijan,AZE,2020,2145488.5,3971871.8,4064369.8
Bahamas,BHS,1950,43374.17,40112.83,0
Bahamas,BHS,1955,46580.824,47341.176,0
Bahamas,BHS,1960,52028.598,64288.402,0
Bahamas,BHS,1965,57897.742,90054.26,0
Bahamas,BHS,1970,62863.723,60595.71,61522.566
Bahamas,BHS,1975,65239.156,70485.164,74161.18
Bahamas,BHS,1980,68636.15,64151.137,99739.21
Bahamas,BHS,1985,63990,52055,137109
Bahamas,BHS,1990,68072.125,54558.098,153314.28
Bahamas,BHS,1995,75028,58258,168175
Bahamas,BHS,2000,77242,57739,188854
Bahamas,BHS,2005,81274,60272,202348
Bahamas,BHS,2010,69914.09,81132.11,216431.3
Bahamas,BHS,2015,72211.09,83471.11,229664.3
Bahamas,BHS,2020,69890.086,80348.1,245624.31
Bahrain,BHR,1950,8580.82,108682.18,0
Bahrain,BHR,1955,9762.946,127307.055,0
Bahrain,BHR,1960,11085.802,99175.29,55215.906
Bahrain,BHR,1965,12414.949,117804.79,70646.26
Bahrain,BHR,1970,13630.374,128418.336,82760.3
Bahrain,BHR,1975,15371.892,162834.84,105036.26
Bahrain,BHR,1980,16594.652,149591.88,192791.97
Bahrain,BHR,1985,19073.357,189577.61,221706.53
Bahrain,BHR,1990,14090.384,221585.31,279120.8
Bahrain,BHR,1995,15800.228,143255,434166.78
Bahrain,BHR,2000,18629.984,92967.93,557982.56
Bahrain,BHR,2005,18071.154,83269.71,831263.1
Bahrain,BHR,2010,26643.172,102541.055,1084059.8
Bahrain,BHR,2015,31191.312,120983.24,1217475.5
Bahrain,BHR,2020,31761.46,124760.45,1326555.1
Bangladesh,BGD,1950,9731247,26005052,5470557
Bangladesh,BGD,1955,9796108,28708456,7263120.5
Bangladesh,BGD,1960,9866771,32395602,9566287
Bangladesh,BGD,1965,9922377,36242136,13738006
Bangladesh,BGD,1970,9896098,39973228,19189568
Bangladesh,BGD,1975,9815025,42578740,25460586
Bangladesh,BGD,1980,8677676,52121170,27217588
Bangladesh,BGD,1985,6945999,62757830,30549994
Bangladesh,BGD,1990,5911557.5,70246776,35475384
Bangladesh,BGD,1995,5567380,73967500,43065484
Bangladesh,BGD,2000,5183351,76439830,52921124
Bangladesh,BGD,2005,4876319.5,79234720,60604748
Bangladesh,BGD,2010,4476843,80920056,66805084
Bangladesh,BGD,2015,4012446.5,82067096,73303630
Bangladesh,BGD,2020,3395753.2,83693736,79208536
Barbados,BRB,1950,27824.963,94449.06,87642.98
Barbados,BRB,1955,28003.184,98487.93,96798.89
Barbados,BRB,1960,28419.51,98906.16,103567.336
Barbados,BRB,1965,28736.42,102940.695,110739.88
Barbados,BRB,1970,28916.717,102103.22,118367.07
Barbados,BRB,1975,29463.059,98654.195,123058.24
Barbados,BRB,1980,32175.064,96152.19,123196.24
Barbados,BRB,1985,31672.062,96206.19,127941.25
Barbados,BRB,1990,31943.062,100445.195,126193.24
Barbados,BRB,1995,32532.062,104107.195,125400.24
Barbados,BRB,2000,33749,106302,122012
Barbados,BRB,2005,38218,104644,125844
Barbados,BRB,2010,39672.07,108769.195,126802.23
Barbados,BRB,2015,46867,105815,126308
Barbados,BRB,2020,38450,122108,121140
Belarus,BLR,1950,3340887.5,2325214,1461493.6
Belarus,BLR,1955,3389639.5,2431818.2,1739218.4
Belarus,BLR,1960,3451839.8,2592215.8,2163942.5
Belarus,BLR,1965,3467601.5,2568561.2,2643766.2
Belarus,BLR,1970,3463796.5,2503435,3047665.5
Belarus,BLR,1975,3455320.2,2373612.5,3495347.8
Belarus,BLR,1980,3404957.8,2247679.5,3950533.2
Belarus,BLR,1985,3400673.8,2238311,4305201.5
Belarus,BLR,1990,3395014.8,2232545,4558701
Belarus,BLR,1995,3259302.8,2327572,4610589
Belarus,BLR,2000,3025910.5,2336979.5,4628423
Belarus,BLR,2005,2820712.8,2161674.8,4685451
Belarus,BLR,2010,2673017.2,2022210.2,4795524
Belarus,BLR,2015,2590941,1917567.5,4978784.5
Belarus,BLR,2020,2448774.5,1762925.5,5139244
Belgium,BEL,1950,2448871,4028964.8,2139605.2
Belgium,BEL,1955,2467950.5,4174142,2193400.5
Belgium,BEL,1960,2488941.2,4353949,2259280.8
Belgium,BEL,1965,2511174.8,4533926.5,2354756.8
Belgium,BEL,1970,2527382,4728856,2374266
Belgium,BEL,1975,2538695.5,4816680,2393100.5
Belgium,BEL,1980,2514485,4736959,2581648.5
Belgium,BEL,1985,2507075.2,4708039.5,2665222.8
Belgium,BEL,1990,2495689.8,4693265.5,2772012.5
Belgium,BEL,1995,2456445.5,4817857,2862962.2
Belgium,BEL,2000,2453059.2,4858126.5,2940531.5
Belgium,BEL,2005,2476937.2,4911653.5,3090294.8
Belgium,BEL,2010,2494901.5,5157853.5,3283870.5
Belgium,BEL,2015,2496505.8,5394268,3384560.8
Belgium,BEL,2020,2490900,5533535.5,3515671.2
Belize,BLZ,1950,43148.395,25924.605,0
Belize,BLZ,1955,48462.87,31393.129,0
Belize,BLZ,1960,53952.094,37365.906,0
Belize,BLZ,1965,60166.63,44508.37,0
Belize,BLZ,1970,67052.26,53683.74,0
Belize,BLZ,1975,72063.9,58322.6,0
Belize,BLZ,1980,83764.86,61297.14,0
Belize,BLZ,1985,97518.33,66277.17,0
Belize,BLZ,1990,96336.85,86738.65,0
Belize,BLZ,1995,87626.984,116519.016,0
Belize,BLZ,2000,96043.98,144755.03,0
Belize,BLZ,2005,112346.51,112290.07,55093.926
Belize,BLZ,2010,129295.96,126069.36,64879.676
Belize,BLZ,2015,149199.36,135612.81,71520.836
Belize,BLZ,2020,171553.44,146859.6,72398.46
Benin,BEN,1950,977441.4,1136897.5,136137.12
Benin,BEN,1955,1031687,1125782.4,196176.66
Benin,BEN,1960,1098352.9,1156522.8,262410.34
Benin,BEN,1965,1179934.6,1236546.5,341454.8
Benin,BEN,1970,1272867.2,1360732.9,431456.94
Benin,BEN,1975,1377415.9,1521743.2,546247.9
Benin,BEN,1980,1549208.1,1657259.9,718782.94
Benin,BEN,1985,1755333.5,1805288.9,977390.06
Benin,BEN,1990,1908434.4,2140907.8,1232136.9
Benin,BEN,1995,2132837,2529747.5,1564188.4
Benin,BEN,2000,2346038.5,2872283.8,2003296.8
Benin,BEN,2005,2529804,3273815,2622524.2
Benin,BEN,2010,2815373.5,3682020.2,3300090
Benin,BEN,2015,3138954.8,3836243,4385483
Benin,BEN,2020,3585948,4266903.5,5217317.5
Bermuda,BMU,1950,3997.6877,33216.312,0
Bermuda,BMU,1955,3983.1145,35869.887,0
Bermuda,BMU,1960,3989.22,38218.78,0
Bermuda,BMU,1965,4041.7903,43419.21,0
Bermuda,BMU,1970,4051.4248,48072.574,0
Bermuda,BMU,1975,4021.0378,49107.46,0
Bermuda,BMU,1980,4287,49386,0
Bermuda,BMU,1985,4242.038,51304.46,0
Bermuda,BMU,1990,4697.041,52861.46,0
Bermuda,BMU,1995,5174.0435,54352.457,0
Bermuda,BMU,2000,936.0076,60614.492,0
Bermuda,BMU,2005,945,61766,0
Bermuda,BMU,2010,984.0077,62741.492,0
Bermuda,BMU,2015,1014.008,62449.492,0
Bermuda,BMU,2020,1029,63353,0
Bhutan,BTN,1950,151629.19,18352.816,0
Bhutan,BTN,1955,170612.03,24135.977,0
Bhutan,BTN,1960,192151.08,31932.928,0
Bhutan,BTN,1965,218105.16,43094.85,0
Bhutan,BTN,1970,249222.48,59305.508,0
Bhutan,BTN,1975,284082.06,15085.902,66622.55
Bhutan,BTN,1980,330895.66,32484.467,70023.89
Bhutan,BTN,1985,380767.6,54995.23,72629.664
Bhutan,BTN,1990,433744.06,79865.5,75677.43
Bhutan,BTN,1995,392011.06,87404.08,68573.86
Bhutan,BTN,2000,424912.03,50326.03,121624.93
Bhutan,BTN,2005,456299.1,69384.016,136182.39
Bhutan,BTN,2010,472794,85152.85,143685.14
Bhutan,BTN,2015,503339.28,91828.92,145449.8
Bhutan,BTN,2020,535215.06,104534.84,130256.086
Bolivia,BOL,1950,1955988.1,629138.94,504841.97
Bolivia,BOL,1955,2067116.6,650091.6,640795.7
Bolivia,BOL,1960,2196910.5,701948.4,803464.25
Bolivia,BOL,1965,2335741.8,778587.5,995466.8
Bolivia,BOL,1970,2481810.2,944298.3,1163901.4
Bolivia,BOL,1975,2627967.8,1146383.2,1363188.5
Bolivia,BOL,1980,2790866.5,1282137.5,1685896.4
Bolivia,BOL,1985,2936737.2,1393644.9,2085803.5
Bolivia,BOL,1990,3057789,1451430.1,2620923.5
Bolivia,BOL,1995,3084376.2,1401614.4,3388685
Bolivia,BOL,2000,3075777.8,1496180.6,4034367.2
Bolivia,BOL,2005,3137174.8,1625627.6,4597951
Bolivia,BOL,2010,3276064.8,1758504.5,5147776
Bolivia,BOL,2015,3386521,1948312.2,5679872
Bolivia,BOL,2020,3399394,1973619.9,6443285.5
Bonaire Sint Eustatius and Saba,BES,1950,6995,0,0
Bonaire Sint Eustatius and Saba,BES,1955,7602,0,0
Bonaire Sint Eustatius and Saba,BES,1960,7834,0,0
Bonaire Sint Eustatius and Saba,BES,1965,8656,0,0
Bonaire Sint Eustatius and Saba,BES,1970,9866,0,0
Bonaire Sint Eustatius and Saba,BES,1975,10855,0,0
Bonaire Sint Eustatius and Saba,BES,1980,11781.5,0,0
Bonaire Sint Eustatius and Saba,BES,1985,6911.2793,5457.2207,0
Bonaire Sint Eustatius and Saba,BES,1990,6457.2495,6472.2505,0
Bonaire Sint Eustatius and Saba,BES,1995,6175,7334,0
Bonaire Sint Eustatius and Saba,BES,2000,6101,8132,0
Bonaire Sint Eustatius and Saba,BES,2005,6554.193,10426.307,0
Bonaire Sint Eustatius and Saba,BES,2010,7685.187,12873.313,0
Bonaire Sint Eustatius and Saba,BES,2015,9279,15331,0
Bonaire Sint Eustatius and Saba,BES,2020,9897,16556,0
Bosnia and Herzegovina,BIH,1950,1717144.4,701449.75,271815.84
Bosnia and Herzegovina,BIH,1955,1809231.8,829352.2,313589
Bosnia and Herzegovina,BIH,1960,1912738.2,1003171.44,365471.34
Bosnia and Herzegovina,BIH,1965,1985014,1044798.44,533021.5
Bosnia and Herzegovina,BIH,1970,2030251.1,1125867.4,617128.56
Bosnia and Herzegovina,BIH,1975,2069783,1152334.1,743625.9
Bosnia and Herzegovina,BIH,1980,2127298.5,1182663.6,838463.8
Bosnia and Herzegovina,BIH,1985,2192860.8,1228205.1,909297.56
Bosnia and Herzegovina,BIH,1990,2229000.5,1296633.4,923018.06
Bosnia and Herzegovina,BIH,1995,1925294.8,1135143.8,655125.94
Bosnia and Herzegovina,BIH,2000,2028629.8,1307039.5,824102.3
Bosnia and Herzegovina,BIH,2005,1961350.8,1347527.9,787614.4
Bosnia and Herzegovina,BIH,2010,1829708.9,1291873.2,689889.44
Bosnia and Herzegovina,BIH,2015,1678772.1,1262990.2,576778.2
Bosnia and Herzegovina,BIH,2020,1610305.1,1153105.4,535939
Botswana,BWA,1950,221606.64,192090.36,0
Botswana,BWA,1955,241325.55,222600.45,0
Botswana,BWA,1960,261610.36,254554.64,0
Botswana,BWA,1965,282339.75,292324.25,0
Botswana,BWA,1970,293399.34,296934.66,0
Botswana,BWA,1975,337565.34,382814.16,0
Botswana,BWA,1980,389442.72,548042.3,0
Botswana,BWA,1985,422277.75,699667.25,0
Botswana,BWA,1990,472133.9,833562.06,0
Botswana,BWA,1995,509299.88,934747.4,54788.75
Botswana,BWA,2000,540596.94,1072502.9,64282.74
Botswana,BWA,2005,587559.06,1179351.1,72966.85
Botswana,BWA,2010,624808.5,1175422.6,232879.4
Botswana,BWA,2015,667388.3,1167880.2,368004.44
Botswana,BWA,2020,728692.9,1177527.2,459673.4
Brazil,BRA,1950,24656388,19749416,9002745
Brazil,BRA,1955,26620540,23477586,12003263
Brazil,BRA,1960,28595808,27616168,16176151
Brazil,BRA,1965,30433964,32328142,21055476
Brazil,BRA,1970,32011662,35650224,27713766
Brazil,BRA,1975,33474918,39560310,34584332
Brazil,BRA,1980,34364172,41047012,45796276
Brazil,BRA,1985,36514308,43609916,55391372
Brazil,BRA,1990,38083596,45131892,65927736
Brazil,BRA,1995,39341876,46341988,76051210
Brazil,BRA,2000,40418812,47758476,85840990
Brazil,BRA,2005,41477590,50040730,93169784
Brazil,BRA,2010,42025508,51085492,100590930
Brazil,BRA,2015,42556348,51848000,107271180
Brazil,BRA,2020,43297410,52932400,112431030
British Virgin Islands,VGB,1950,7372,0,0
British Virgin Islands,VGB,1955,7495,0,0
British Virgin Islands,VGB,1960,7950,0,0
British Virgin Islands,VGB,1965,8257,0,0
British Virgin Islands,VGB,1970,9933,0,0
British Virgin Islands,VGB,1975,10606,0,0
British Virgin Islands,VGB,1980,11129.5,0,0
British Virgin Islands,VGB,1985,13269,0,0
British Virgin Islands,VGB,1990,10214.325,5490.175,0
British Virgin Islands,VGB,1995,10449.293,7390.207,0
British Virgin Islands,VGB,2000,11954.295,8287.205,0
British Virgin Islands,VGB,2005,13722,9943,0
British Virgin Islands,VGB,2010,10339.187,17336.312,0
British Virgin Islands,VGB,2015,12770.186,21727.314,0
British Virgin Islands,VGB,2020,13763.186,23371.314,0
Brunei,BRN,1950,30708.795,17588.205,0
Brunei,BRN,1955,38402.582,26807.418,0
Brunei,BRN,1960,47700.84,40646.16,0
Brunei,BRN,1965,54941.945,55896.055,0
Brunei,BRN,1970,61435.684,73702.31,0
Brunei,BRN,1975,67609.04,90460.96,0
Brunei,BRN,1980,65038.79,121072.21,0
Brunei,BRN,1985,76232.31,142687.19,0
Brunei,BRN,1990,76370.43,178922.08,0
Brunei,BRN,1995,81717.95,209477.55,0
Brunei,BRN,2000,83648.69,242775.31,0
Brunei,BRN,2005,87871.086,271044.4,0
Brunei,BRN,2010,80369.18,311962.8,0
Brunei,BRN,2015,80164.234,229984.36,112062.91
Brunei,BRN,2020,86026.89,233859.47,127517.15
Bulgaria,BGR,1950,3396739.5,2503602.5,1348169
Bulgaria,BGR,1955,3413740.2,2493866.2,1626047.4
Bulgaria,BGR,1960,3441195,2548055.2,1873675.9
Bulgaria,BGR,1965,3462316.5,2589365.5,2150734.2
Bulgaria,BGR,1970,3478362.5,2607940.2,2404522.2
Bulgaria,BGR,1975,3485800.2,2530619.5,2706728.8
Bulgaria,BGR,1980,3502943,2591519,2765074.8
Bulgaria,BGR,1985,3461209.8,2654202.2,2843442
Bulgaria,BGR,1990,3421137.8,2640848.8,2760378.2
Bulgaria,BGR,1995,3266488.5,2514807.8,2576277.8
Bulgaria,BGR,2000,3162388,2358606.8,2479524.8
Bulgaria,BGR,2005,3065528.8,2290344.5,2339176.2
Bulgaria,BGR,2010,2962857,2227962.2,2246779.2
Bulgaria,BGR,2015,2867656.5,2129332.2,2180528.2
Bulgaria,BGR,2020,2766128.8,2016880.2,2150643.2
Burkina Faso,BFA,1950,3167684.8,1045467.4,0
Burkina Faso,BFA,1955,3349419.2,1067319.5,52314.24
Burkina Faso,BFA,1960,3561141.8,1156911.2,60567.96
Burkina Faso,BFA,1965,3807729.2,1270718,74385.766
Burkina Faso,BFA,1970,4096774.2,1311645.4,201884.39
Burkina Faso,BFA,1975,4424227.5,1474644.9,248696.39
