Entity,Code,Year,Urban,Rural
Bahamas,BHS,2008,100,100
Bahamas,BHS,2009,100,100
Bahamas,BHS,2010,100,100
Bahamas,BHS,2011,100,100
Bahamas,BHS,2012,100,100
Bahamas,BHS,2013,100,100
Bahamas,BHS,2014,100,100
Bahamas,BHS,2015,100,100
Bahamas,BHS,2016,100,100
Bahamas,BHS,2017,100,100
Bahamas,BHS,2018,100,100
Bahamas,BHS,2019,100,100
Bahamas,BHS,2020,100,100
Bahamas,BHS,2021,100,100
Bahamas,BHS,2022,100,100
Bahamas,BHS,2023,100,100
Bahrain,BHR,2000,100,100
Bahrain,BHR,2001,100,100
Bahrain,BHR,2002,100,100
Bahrain,BHR,2003,100,100
Bahrain,BHR,2004,100,100
Bahrain,BHR,2005,100,100
Bahrain,BHR,2006,100,100
Bahrain,BHR,2007,100,100
Bahrain,BHR,2008,100,100
Bahrain,BHR,2009,100,100
Bahrain,BHR,2010,100,100
Bahrain,BHR,2011,100,100
Bahrain,BHR,2012,100,100
Bahrain,BHR,2013,100,100
Bahrain,BHR,2014,100,100
Bahrain,BHR,2015,100,100
Bahrain,BHR,2016,100,100
Bahrain,BHR,2017,100,100
Bahrain,BHR,2018,100,100
Bahrain,BHR,2019,100,100
Bahrain,BHR,2020,100,100
Bahrain,BHR,2021,100,100
Bahrain,BHR,2022,100,100
Bahrain,BHR,2023,100,100
Bangladesh,BGD,2000,34.1,0.7
Bangladesh,BGD,2001,34.2,0.8
Bangladesh,BGD,2002,34.7,0.9
Bangladesh,BGD,2003,35.4,1
Bangladesh,BGD,2004,35.8,1.2
Bangladesh,BGD,2005,36.5,1.3
Bangladesh,BGD,2006,37.2,1.5
Bangladesh,BGD,2007,38.3,1.7
Bangladesh,BGD,2008,39.1,1.9
Bangladesh,BGD,2009,40.4,2.1
Bangladesh,BGD,2010,41.8,2.4
Bangladesh,BGD,2011,43.6,2.8
Bangladesh,BGD,2012,45.4,3.2
Bangladesh,BGD,2013,47.2,3.6
Bangladesh,BGD,2014,49.35,4.1
Bangladesh,BGD,2015,51.3,4.7
Bangladesh,BGD,2016,53.2,5.3
Bangladesh,BGD,2017,54.8,6
Bangladesh,BGD,2018,56.9,6.7
Bangladesh,BGD,2019,58.1,7.4
Bangladesh,BGD,2020,59.5,8.1
Bangladesh,BGD,2021,60.9,9
Bangladesh,BGD,2022,62.3,9.9
Bangladesh,BGD,2023,63.2,10.8
Barbados,BRB,2000,100,100
Barbados,BRB,2001,100,100
Barbados,BRB,2002,100,100
Barbados,BRB,2003,100,100
Barbados,BRB,2004,100,100
Barbados,BRB,2005,100,100
Barbados,BRB,2006,100,100
Barbados,BRB,2007,100,100
Barbados,BRB,2008,100,100
Barbados,BRB,2009,100,100
Barbados,BRB,2010,100,100
Barbados,BRB,2011,100,100
Barbados,BRB,2012,100,100
Barbados,BRB,2013,100,100
Barbados,BRB,2014,100,100
Barbados,BRB,2015,100,100
Barbados,BRB,2016,100,100
Barbados,BRB,2017,100,100
Barbados,BRB,2018,100,100
Barbados,BRB,2019,100,100
Barbados,BRB,2020,100,100
Barbados,BRB,2021,100,100
Barbados,BRB,2022,100,100
Barbados,BRB,2023,100,100
Belarus,BLR,2000,98,83.4
Belarus,BLR,2001,98.4,85.3
Belarus,BLR,2002,98.7,87.4
Belarus,BLR,2003,99,89
Belarus,BLR,2004,99.1,90.2
Belarus,BLR,2005,99.3,91.7
Belarus,BLR,2006,99.4,93
Belarus,BLR,2007,99.5,93.9
Belarus,BLR,2008,99.6,94.9
Belarus,BLR,2009,99.7,95.6
Belarus,BLR,2010,99.7,96.2
Belarus,BLR,2011,99.8,96.8
Belarus,BLR,2012,99.8,97.2
Belarus,BLR,2013,99.8,97.7
Belarus,BLR,2014,99.8,98
Belarus,BLR,2015,99.9,98.2
Belarus,BLR,2016,99.9,98.6
Belarus,BLR,2017,99.9,98.7
Belarus,BLR,2018,99.9,98.9
Belarus,BLR,2019,99.9,99
Belarus,BLR,2020,99.9,99.1
Belarus,BLR,2021,99.9,99.3
Belarus,BLR,2022,99.9,99.3
Belarus,BLR,2023,99.9,99.4
Belgium,BEL,2000,100,100
Belgium,BEL,2001,100,100
Belgium,BEL,2002,100,100
Belgium,BEL,2003,100,100
Belgium,BEL,2004,100,100
Belgium,BEL,2005,100,100
Belgium,BEL,2006,100,100
Belgium,BEL,2007,100,100
Belgium,BEL,2008,100,100
Belgium,BEL,2009,100,100
Belgium,BEL,2010,100,100
Belgium,BEL,2011,100,100
Belgium,BEL,2012,100,100
Belgium,BEL,2013,100,100
Belgium,BEL,2014,100,100
Belgium,BEL,2015,100,100
Belgium,BEL,2016,100,100
Belgium,BEL,2017,100,100
Belgium,BEL,2018,100,100
Belgium,BEL,2019,100,100
Belgium,BEL,2020,100,100
Belgium,BEL,2021,100,100
Belgium,BEL,2022,100,100
Belgium,BEL,2023,100,100
Belize,BLZ,2000,94.2,67
Belize,BLZ,2001,94.5,68.5
Belize,BLZ,2002,94.9,69.6
Belize,BLZ,2003,95.1,70.4
Belize,BLZ,2004,95.4,71.4
Belize,BLZ,2005,95.5,71.8
Belize,BLZ,2006,95.7,72.3
Belize,BLZ,2007,95.9,72.8
Belize,BLZ,2008,95.9,72.7
Belize,BLZ,2009,96,72.8
Belize,BLZ,2010,96,73
Belize,BLZ,2011,95.9,73.2
Belize,BLZ,2012,95.9,73.3
Belize,BLZ,2013,95.9,73.3
Belize,BLZ,2014,95.9,73.6
Belize,BLZ,2015,95.7,73.8
Belize,BLZ,2016,95.7,74
Belize,BLZ,2017,95.6,74.1
Belize,BLZ,2018,95.4,74.1
Belize,BLZ,2019,95.4,74.1
Belize,BLZ,2020,95.2,74.3
Belize,BLZ,2021,95,74.4
Belize,BLZ,2022,94.9,74.4
Belize,BLZ,2023,94.8,74.1
Benin,BEN,2000,1.2,0.2
Benin,BEN,2001,1.7,0.2
Benin,BEN,2002,2.3,0.3
Benin,BEN,2003,3.1,0.3
Benin,BEN,2004,3.8,0.4
Benin,BEN,2005,4.8,0.5
Benin,BEN,2006,5.7,0.6
Benin,BEN,2007,6.7,0.7
Benin,BEN,2008,7.6,0.8
Benin,BEN,2009,8.3,0.9
Benin,BEN,2010,9,0.9
Benin,BEN,2011,9.3,1
Benin,BEN,2012,9.6,1.1
Benin,BEN,2013,9.6,1.2
Benin,BEN,2014,9.7,1.3
Benin,BEN,2015,9.8,1.3
Benin,BEN,2016,9.7,1.4
Benin,BEN,2017,9.6,1.5
Benin,BEN,2018,9.8,1.6
Benin,BEN,2019,9.7,1.7
Benin,BEN,2020,9.7,1.8
Benin,BEN,2021,9.9,1.9
Benin,BEN,2022,9.9,2
Benin,BEN,2023,9.8,2.1
Bhutan,BTN,2000,84.6,8.9
Bhutan,BTN,2001,87.4,11.9
Bhutan,BTN,2002,89.8,15
Bhutan,BTN,2003,91.4,18.8
Bhutan,BTN,2004,92.8,22.9
Bhutan,BTN,2005,93.95,27.1
Bhutan,BTN,2006,94.8,31.7
Bhutan,BTN,2007,95.4,36.3
Bhutan,BTN,2008,95.9,41.1
Bhutan,BTN,2009,96.3,45.45
Bhutan,BTN,2010,96.7,49.9
Bhutan,BTN,2011,96.8,54.3
Bhutan,BTN,2012,97.1,58.3
Bhutan,BTN,2013,97.2,62.1
Bhutan,BTN,2014,97.3,66
Bhutan,BTN,2015,97.6,69.2
Bhutan,BTN,2016,97.6,72.4
Bhutan,BTN,2017,97.7,75.1
Bhutan,BTN,2018,97.8,77.5
Bhutan,BTN,2019,97.8,80.1
Bhutan,BTN,2020,97.8,81.9
Bhutan,BTN,2021,98,84.1
Bhutan,BTN,2022,98,85.8
Bhutan,BTN,2023,98.1,87.5
Bolivia,BOL,2000,92.4,18.4
Bolivia,BOL,2001,92.7,19.1
Bolivia,BOL,2002,93.1,20.2
Bolivia,BOL,2003,93.5,21.5
Bolivia,BOL,2004,93.85,23.4
Bolivia,BOL,2005,94.3,25.6
Bolivia,BOL,2006,94.9,28
Bolivia,BOL,2007,95.2,30.9
Bolivia,BOL,2008,95.8,33.6
Bolivia,BOL,2009,96.2,36.4
Bolivia,BOL,2010,96.6,39.2
Bolivia,BOL,2011,97,41.7
Bolivia,BOL,2012,97.3,44.1
Bolivia,BOL,2013,97.6,46
Bolivia,BOL,2014,97.9,48.3
Bolivia,BOL,2015,98.2,50.4
Bolivia,BOL,2016,98.4,52.7
Bolivia,BOL,2017,98.6,55
Bolivia,BOL,2018,98.8,57.6
Bolivia,BOL,2019,98.9,60.5
Bolivia,BOL,2020,99.1,63
Bolivia,BOL,2021,99.2,65.9
Bolivia,BOL,2022,99.3,68.7
Bolivia,BOL,2023,99.4,71.2
Bosnia and Herzegovina,BIH,2000,80.8,33
Bosnia and Herzegovina,BIH,2001,80.1,31.9
Bosnia and Herzegovina,BIH,2002,79.3,30.4
Bosnia and Herzegovina,BIH,2003,78.1,29.15
Bosnia and Herzegovina,BIH,2004,76.7,27.8
Bosnia and Herzegovina,BIH,2005,75.3,26.4
Bosnia and Herzegovina,BIH,2006,74.1,25.5
Bosnia and Herzegovina,BIH,2007,72.7,23.9
Bosnia and Herzegovina,BIH,2008,71.3,22.8
Bosnia and Herzegovina,BIH,2009,69.8,21.7
Bosnia and Herzegovina,BIH,2010,68.4,20.7
Bosnia and Herzegovina,BIH,2011,67.3,19.8
Bosnia and Herzegovina,BIH,2012,66,18.6
Bosnia and Herzegovina,BIH,2013,65.2,18
Bosnia and Herzegovina,BIH,2014,64.4,17.1
Bosnia and Herzegovina,BIH,2015,63.4,16.2
Bosnia and Herzegovina,BIH,2016,62.6,15.5
Bosnia and Herzegovina,BIH,2017,61.8,14.7
Bosnia and Herzegovina,BIH,2018,61.1,14.3
Bosnia and Herzegovina,BIH,2019,60.2,13.5
Bosnia and Herzegovina,BIH,2020,59.6,13.4
Bosnia and Herzegovina,BIH,2021,57.95,12.2
Bosnia and Herzegovina,BIH,2022,57.4,11.5
Bosnia and Herzegovina,BIH,2023,57,10.95
Botswana,BWA,2000,70.4,19.8
Botswana,BWA,2001,71.8,21.3
Botswana,BWA,2002,73.4,22.7
Botswana,BWA,2003,74.6,24.3
Botswana,BWA,2004,76.1,25.3
Botswana,BWA,2005,77.4,26.3
Botswana,BWA,2006,78.3,26.6
Botswana,BWA,2007,79.45,27.3
Botswana,BWA,2008,80.3,27.9
Botswana,BWA,2009,81.1,27.9
Botswana,BWA,2010,81.9,28.3
Botswana,BWA,2011,82.6,28.5
Botswana,BWA,2012,83.1,28.3
Botswana,BWA,2013,83.6,28.1
Botswana,BWA,2014,84.05,28
Botswana,BWA,2015,84.5,27.75
Botswana,BWA,2016,84.8,27.6
Botswana,BWA,2017,84.9,27.4
Botswana,BWA,2018,85.5,27.2
Botswana,BWA,2019,85.7,27.1
Botswana,BWA,2020,85.9,26.7
Botswana,BWA,2021,86,26.7
Botswana,BWA,2022,86.2,26.6
Botswana,BWA,2023,86.4,26.4
Brazil,BRA,2000,96.8,55.4
Brazil,BRA,2001,97.1,56.55
Brazil,BRA,2002,97.3,58
Brazil,BRA,2003,97.5,59.3
Brazil,BRA,2004,97.7,60.8
Brazil,BRA,2005,97.8,62
Brazil,BRA,2006,98.1,63.6
Brazil,BRA,2007,98.1,65.2
Brazil,BRA,2008,98.3,66.7
Brazil,BRA,2009,98.5,68
Brazil,BRA,2010,98.6,69.8
Brazil,BRA,2011,98.7,71.3
Brazil,BRA,2012,98.8,72.7
Brazil,BRA,2013,98.8,74
Brazil,BRA,2014,98.9,75.2
Brazil,BRA,2015,98.9,76.5
Brazil,BRA,2016,99,77.8
Brazil,BRA,2017,99,78.8
Brazil,BRA,2018,99,79.7
Brazil,BRA,2019,99,80.5
Brazil,BRA,2020,99,81.2
Brazil,BRA,2021,98.9,82.2
Brazil,BRA,2022,99,82.75
Brazil,BRA,2023,98.9,83.4
Brunei,BRN,2000,100,100
Brunei,BRN,2001,100,100
Brunei,BRN,2002,100,100
Brunei,BRN,2003,100,100
Brunei,BRN,2004,100,100
Brunei,BRN,2005,100,100
Brunei,BRN,2006,100,100
Brunei,BRN,2007,100,100
Brunei,BRN,2008,100,100
Brunei,BRN,2009,100,100
Brunei,BRN,2010,100,100
Brunei,BRN,2011,100,100
Brunei,BRN,2012,100,100
Brunei,BRN,2013,100,100
Brunei,BRN,2014,100,100
Brunei,BRN,2015,100,100
Brunei,BRN,2016,100,100
Brunei,BRN,2017,100,100
Brunei,BRN,2018,100,100
Brunei,BRN,2019,100,100
Brunei,BRN,2020,100,100
Brunei,BRN,2021,100,100
Brunei,BRN,2022,100,100
Brunei,BRN,2023,100,100
Burkina Faso,BFA,2000,12.4,0.6
Burkina Faso,BFA,2001,12.9,0.6
Burkina Faso,BFA,2002,13.6,0.7
Burkina Faso,BFA,2003,14.2,0.7
Burkina Faso,BFA,2004,14.8,0.8
Burkina Faso,BFA,2005,15.7,0.8
Burkina Faso,BFA,2006,16.5,0.9
Burkina Faso,BFA,2007,17.5,1
Burkina Faso,BFA,2008,18.3,1
Burkina Faso,BFA,2009,19.6,1.1
Burkina Faso,BFA,2010,20.9,1.2
Burkina Faso,BFA,2011,22.1,1.2
Burkina Faso,BFA,2012,23.9,1.3
Burkina Faso,BFA,2013,25.6,1.4
Burkina Faso,BFA,2014,27.4,1.6
Burkina Faso,BFA,2015,29.1,1.7
Burkina Faso,BFA,2016,31.2,1.8
Burkina Faso,BFA,2017,33.4,2
Burkina Faso,BFA,2018,35.4,2.1
Burkina Faso,BFA,2019,37.6,2.3
Burkina Faso,BFA,2020,39.7,2.6
Burkina Faso,BFA,2021,42.1,2.9
Burkina Faso,BFA,2022,44.4,3.2
Burkina Faso,BFA,2023,46.5,3.5
Burundi,BDI,2000,1.3,0.2
Burundi,BDI,2001,1.2,0.2
Burundi,BDI,2002,1,0.2
Burundi,BDI,2003,0.9,0.2
Burundi,BDI,2004,0.9,0.2
Burundi,BDI,2005,0.8,0.2
Burundi,BDI,2006,0.7,0.2
Burundi,BDI,2007,0.6,0.2
Burundi,BDI,2008,0.6,0.2
Burundi,BDI,2009,0.5,0.2
Burundi,BDI,2010,0.5,0.2
Burundi,BDI,2011,0.4,0.2
Burundi,BDI,2012,0.4,0.2
Burundi,BDI,2013,0.3,0.1
Burundi,BDI,2014,0.3,0.2
Burundi,BDI,2015,0.3,0.1
Burundi,BDI,2016,0.2,0.1
Burundi,BDI,2017,0.2,0.1
Burundi,BDI,2018,0.2,0.1
Burundi,BDI,2019,0.2,0.1
Burundi,BDI,2020,0.1,0.1
Burundi,BDI,2021,0.2,0.1
Burundi,BDI,2022,0.1,0.1
Burundi,BDI,2023,0.1,0.1
Cambodia,KHM,2000,15.7,0.9
Cambodia,KHM,2001,18,1
Cambodia,KHM,2002,20.3,1.3
Cambodia,KHM,2003,23,1.5
Cambodia,KHM,2004,25.8,1.6
Cambodia,KHM,2005,28.7,1.9
Cambodia,KHM,2006,31.8,2.1
Cambodia,KHM,2007,34.9,2.4
Cambodia,KHM,2008,38.2,2.7
Cambodia,KHM,2009,41.5,3.1
Cambodia,KHM,2010,44.8,3.7
Cambodia,KHM,2011,48,4.3
Cambodia,KHM,2012,50.9,5.3
Cambodia,KHM,2013,53.8,6.5
Cambodia,KHM,2014,56.9,8.05
Cambodia,KHM,2015,59.8,9.8
Cambodia,KHM,2016,62.6,12.4
Cambodia,KHM,2017,65.4,15.4
Cambodia,KHM,2018,68.3,19.1
Cambodia,KHM,2019,71.1,23.8
Cambodia,KHM,2020,73.8,29.3
Cambodia,KHM,2021,76.4,35.45
Cambodia,KHM,2022,78.8,41.9
Cambodia,KHM,2023,80.7,49.3
Cameroon,CMR,2000,21.4,1
Cameroon,CMR,2001,23.1,1.1
Cameroon,CMR,2002,24.5,1.2
Cameroon,CMR,2003,26.4,1.3
Cameroon,CMR,2004,27.9,1.4
Cameroon,CMR,2005,29.6,1.5
Cameroon,CMR,2006,31.1,1.7
Cameroon,CMR,2007,32.8,1.8
Cameroon,CMR,2008,34.1,2
Cameroon,CMR,2009,35.1,2.1
Cameroon,CMR,2010,36.5,2.2
Cameroon,CMR,2011,37.6,2.4
Cameroon,CMR,2012,38.5,2.6
Cameroon,CMR,2013,39.4,2.8
Cameroon,CMR,2014,40,2.9
Cameroon,CMR,2015,40.8,3.1
Cameroon,CMR,2016,41.6,3.3
Cameroon,CMR,2017,42.8,3.6
Cameroon,CMR,2018,43.9,3.9
Cameroon,CMR,2019,44.9,4.1
Cameroon,CMR,2020,46.4,4.3
Cameroon,CMR,2021,47.6,4.7
Cameroon,CMR,2022,49.2,5
Cameroon,CMR,2023,50.2,5.4
Canada,CAN,2000,100,100
Canada,CAN,2001,100,100
Canada,CAN,2002,100,100
Canada,CAN,2003,100,100
Canada,CAN,2004,100,100
Canada,CAN,2005,100,100
Canada,CAN,2006,100,100
Canada,CAN,2007,100,100
Canada,CAN,2008,100,100
Canada,CAN,2009,100,100
Canada,CAN,2010,100,100
Canada,CAN,2011,100,100
Canada,CAN,2012,100,100
Canada,CAN,2013,100,100
Canada,CAN,2014,100,100
Canada,CAN,2015,100,100
Canada,CAN,2016,100,100
Canada,CAN,2017,100,100
Canada,CAN,2018,100,100
Canada,CAN,2019,100,100
Canada,CAN,2020,100,100
Canada,CAN,2021,100,100
Canada,CAN,2022,100,100
Canada,CAN,2023,100,100
Cape Verde,CPV,2000,89.7,29.8
Cape Verde,CPV,2001,89.6,29.3
Cape Verde,CPV,2002,89.7,29.1
Cape Verde,CPV,2003,89.7,29.1
Cape Verde,CPV,2004,89.8,29.2
Cape Verde,CPV,2005,90,29.2
