Entity,Code,Year,Obesity in men,Obesity in women,World region according to OWID
Albania,ALB,2006,12.19171,17.47246,Europe
Albania,ALB,2007,12.61529,17.85558,Europe
Albania,ALB,2008,13.05141,18.26013,Europe
Albania,ALB,2009,13.49705,18.68495,Europe
Albania,ALB,2010,13.95391,19.13021,Europe
Albania,ALB,2011,14.42198,19.59211,Europe
Albania,ALB,2012,14.90841,20.06872,Europe
Albania,ALB,2013,15.41525,20.55608,Europe
Albania,ALB,2014,15.95179,21.0505,Europe
Albania,ALB,2015,16.52617,21.55399,Europe
Albania,ALB,2016,17.13606,22.06335,Europe
Albania,ALB,2017,17.77353,22.57618,Europe
Albania,ALB,2018,18.43382,23.08893,Europe
Albania,ALB,2019,19.12012,23.60263,Europe
Albania,ALB,2020,19.8392,24.12329,Europe
Albania,ALB,2021,20.59386,24.65418,Europe
Albania,ALB,2022,21.38369,25.19606,Europe
Algeria,DZA,1990,4.10218,15.56954,Africa
Algeria,DZA,1991,4.30272,15.98347,Africa
Algeria,DZA,1992,4.51181,16.40603,Africa
Algeria,DZA,1993,4.72923,16.83922,Africa
Algeria,DZA,1994,4.95765,17.28544,Africa
Algeria,DZA,1995,5.19881,17.75085,Africa
Algeria,DZA,1996,5.45187,18.23581,Africa
Algeria,DZA,1997,5.7182,18.74112,Africa
Algeria,DZA,1998,5.99901,19.26616,Africa
Algeria,DZA,1999,6.29437,19.80486,Africa
Algeria,DZA,2000,6.60434,20.35075,Africa
Algeria,DZA,2001,6.92655,20.90057,Africa
Algeria,DZA,2002,7.26134,21.44702,Africa
Algeria,DZA,2003,7.60578,21.98414,Africa
Algeria,DZA,2004,7.96033,22.50832,Africa
Algeria,DZA,2005,8.32361,23.01656,Africa
Algeria,DZA,2006,8.69488,23.50943,Africa
Algeria,DZA,2007,9.07544,24.00039,Africa
Algeria,DZA,2008,9.4657,24.49813,Africa
Algeria,DZA,2009,9.86592,25.00323,Africa
Algeria,DZA,2010,10.27145,25.51878,Africa
Algeria,DZA,2011,10.67974,26.0453,Africa
Algeria,DZA,2012,11.09308,26.58642,Africa
Algeria,DZA,2013,11.51221,27.14275,Africa
Algeria,DZA,2014,11.94291,27.71063,Africa
Algeria,DZA,2015,12.39091,28.29035,Africa
Algeria,DZA,2016,12.85882,28.88223,Africa
Algeria,DZA,2017,13.31561,29.46058,Africa
Algeria,DZA,2018,13.74765,30.03038,Africa
Algeria,DZA,2019,14.17637,30.59351,Africa
Algeria,DZA,2020,14.61688,31.16024,Africa
Algeria,DZA,2021,15.07121,31.7296,Africa
Algeria,DZA,2022,15.5406,32.30194,Africa
American Samoa,ASM,1990,58.11218,68.2208,Oceania
American Samoa,ASM,1991,59.10424,68.78519,Oceania
American Samoa,ASM,1992,59.97978,69.32082,Oceania
American Samoa,ASM,1993,60.74339,69.82955,Oceania
American Samoa,ASM,1994,61.40729,70.31462,Oceania
American Samoa,ASM,1995,61.97609,70.77233,Oceania
American Samoa,ASM,1996,62.47001,71.21307,Oceania
American Samoa,ASM,1997,62.89933,71.63999,Oceania
American Samoa,ASM,1998,63.27364,72.05253,Oceania
American Samoa,ASM,1999,63.60624,72.45269,Oceania
American Samoa,ASM,2000,63.90966,72.83988,Oceania
American Samoa,ASM,2001,64.1883,73.21558,Oceania
American Samoa,ASM,2002,64.44857,73.58124,Oceania
American Samoa,ASM,2003,64.70282,73.93855,Oceania
American Samoa,ASM,2004,64.95727,74.29087,Oceania
American Samoa,ASM,2005,65.21785,74.63675,Oceania
American Samoa,ASM,2006,65.48813,74.98143,Oceania
American Samoa,ASM,2007,65.77279,75.32893,Oceania
American Samoa,ASM,2008,66.06302,75.67973,Oceania
American Samoa,ASM,2009,66.35054,76.03589,Oceania
American Samoa,ASM,2010,66.6222,76.39486,Oceania
American Samoa,ASM,2011,66.88099,76.75244,Oceania
American Samoa,ASM,2012,67.12602,77.10978,Oceania
American Samoa,ASM,2013,67.36167,77.46608,Oceania
American Samoa,ASM,2014,67.59159,77.82201,Oceania
American Samoa,ASM,2015,67.82001,78.17422,Oceania
American Samoa,ASM,2016,68.05195,78.52131,Oceania
American Samoa,ASM,2017,68.28747,78.86091,Oceania
American Samoa,ASM,2018,68.51709,79.18906,Oceania
American Samoa,ASM,2019,68.74574,79.50649,Oceania
American Samoa,ASM,2020,68.97892,79.81228,Oceania
American Samoa,ASM,2021,69.20952,80.10638,Oceania
American Samoa,ASM,2022,69.43985,80.39004,Oceania
Americas (WHO),WHO_AMR,1990,11.60981,16.08326,
Americas (WHO),WHO_AMR,1991,12.13299,16.67822,
Americas (WHO),WHO_AMR,1992,12.67948,17.2816,
Americas (WHO),WHO_AMR,1993,13.24753,17.89201,
Americas (WHO),WHO_AMR,1994,13.83936,18.50971,
Americas (WHO),WHO_AMR,1995,14.45395,19.13631,
Americas (WHO),WHO_AMR,1996,15.09367,19.7746,
Americas (WHO),WHO_AMR,1997,15.7531,20.42584,
Americas (WHO),WHO_AMR,1998,16.42485,21.0822,
Americas (WHO),WHO_AMR,1999,17.10925,21.73831,
Americas (WHO),WHO_AMR,2000,17.80495,22.38913,
Americas (WHO),WHO_AMR,2001,18.50074,23.02973,
Americas (WHO),WHO_AMR,2002,19.18828,23.65626,
Americas (WHO),WHO_AMR,2003,19.86319,24.27256,
Americas (WHO),WHO_AMR,2004,20.52761,24.8811,
Americas (WHO),WHO_AMR,2005,21.1763,25.4864,
Americas (WHO),WHO_AMR,2006,21.80425,26.09123,
Americas (WHO),WHO_AMR,2007,22.40961,26.70084,
Americas (WHO),WHO_AMR,2008,22.99211,27.3166,
Americas (WHO),WHO_AMR,2009,23.55094,27.93834,
Americas (WHO),WHO_AMR,2010,24.08941,28.56907,
Americas (WHO),WHO_AMR,2011,24.61595,29.20918,
Americas (WHO),WHO_AMR,2012,25.13534,29.85446,
Americas (WHO),WHO_AMR,2013,25.65633,30.50481,
Americas (WHO),WHO_AMR,2014,26.18747,31.15882,
Americas (WHO),WHO_AMR,2015,26.73268,31.81473,
Americas (WHO),WHO_AMR,2016,27.29578,32.4723,
Americas (WHO),WHO_AMR,2017,27.86952,33.13042,
Americas (WHO),WHO_AMR,2018,28.44992,33.78815,
Americas (WHO),WHO_AMR,2019,29.04487,34.45019,
Americas (WHO),WHO_AMR,2020,29.66345,35.11914,
Americas (WHO),WHO_AMR,2021,30.29953,35.79567,
Americas (WHO),WHO_AMR,2022,30.95496,36.4803,
Andorra,AND,1990,9.53166,12.83758,Europe
Andorra,AND,1991,9.79707,12.87384,Europe
Andorra,AND,1992,10.0917,12.92187,Europe
Andorra,AND,1993,10.42213,12.98475,Europe
Andorra,AND,1994,10.79319,13.0622,Europe
Andorra,AND,1995,11.20274,13.15446,Europe
Andorra,AND,1996,11.64843,13.26155,Europe
Andorra,AND,1997,12.12137,13.38121,Europe
Andorra,AND,1998,12.61511,13.5107,Europe
Andorra,AND,1999,13.12528,13.64662,Europe
Andorra,AND,2000,13.64463,13.78438,Europe
Andorra,AND,2001,14.16442,13.92128,Europe
Andorra,AND,2002,14.67745,14.05339,Europe
Andorra,AND,2003,15.17865,14.18087,Europe
Andorra,AND,2004,15.6667,14.30114,Europe
Andorra,AND,2005,16.13513,14.41264,Europe
Andorra,AND,2006,16.57529,14.51776,Europe
Andorra,AND,2007,16.98148,14.61551,Europe
Andorra,AND,2008,17.34489,14.70289,Europe
Andorra,AND,2009,17.65674,14.77897,Europe
Andorra,AND,2010,17.91818,14.8431,Europe
Andorra,AND,2011,18.13529,14.89901,Europe
Andorra,AND,2012,18.32056,14.94682,Europe
Andorra,AND,2013,18.48904,14.99302,Europe
Andorra,AND,2014,18.6569,15.03813,Europe
Andorra,AND,2015,18.83495,15.08461,Europe
Andorra,AND,2016,19.02792,15.13317,Europe
Andorra,AND,2017,19.23068,15.18653,Europe
Andorra,AND,2018,19.44179,15.24281,Europe
Andorra,AND,2019,19.667,15.30404,Europe
Andorra,AND,2020,19.91202,15.37578,Europe
Andorra,AND,2021,20.17607,15.45652,Europe
Andorra,AND,2022,20.45819,15.54702,Europe
Angola,AGO,1990,1.46648,4.46524,Africa
Angola,AGO,1991,1.55774,4.72286,Africa
Angola,AGO,1992,1.65386,4.99303,Africa
Angola,AGO,1993,1.75519,5.27574,Africa
Angola,AGO,1994,1.86234,5.57235,Africa
Angola,AGO,1995,1.976,5.88481,Africa
Angola,AGO,1996,2.09617,6.21496,Africa
Angola,AGO,1997,2.22354,6.56342,Africa
Angola,AGO,1998,2.3568,6.92968,Africa
Angola,AGO,1999,2.49653,7.31203,Africa
Angola,AGO,2000,2.64195,7.70731,Africa
Angola,AGO,2001,2.7923,8.11253,Africa
Angola,AGO,2002,2.94761,8.52416,Africa
Angola,AGO,2003,3.10582,8.93863,Africa
Angola,AGO,2004,3.26602,9.35137,Africa
Angola,AGO,2005,3.4265,9.75757,Africa
Angola,AGO,2006,3.58513,10.15379,Africa
Angola,AGO,2007,3.74046,10.5399,Africa
Angola,AGO,2008,3.88994,10.9144,Africa
Angola,AGO,2009,4.03044,11.27562,Africa
Angola,AGO,2010,4.16226,11.62688,Africa
Angola,AGO,2011,4.28721,11.96927,Africa
Angola,AGO,2012,4.40991,12.30751,Africa
Angola,AGO,2013,4.5346,12.64978,Africa
Angola,AGO,2014,4.66743,13.00308,Africa
Angola,AGO,2015,4.8118,13.3719,Africa
Angola,AGO,2016,4.97084,13.75264,Africa
Angola,AGO,2017,5.1444,14.14629,Africa
Angola,AGO,2018,5.33357,14.55224,Africa
Angola,AGO,2019,5.53917,14.97232,Africa
Angola,AGO,2020,5.7631,15.40662,Africa
Angola,AGO,2021,6.00524,15.85532,Africa
Angola,AGO,2022,6.26564,16.31855,Africa
Antigua and Barbuda,ATG,1990,7.0224,17.37302,North America
Antigua and Barbuda,ATG,1991,7.39091,18.01634,North America
Antigua and Barbuda,ATG,1992,7.77917,18.68077,North America
Antigua and Barbuda,ATG,1993,8.19018,19.3646,North America
Antigua and Barbuda,ATG,1994,8.62673,20.07167,North America
Antigua and Barbuda,ATG,1995,9.09118,20.80231,North America
Antigua and Barbuda,ATG,1996,9.58055,21.55709,North America
Antigua and Barbuda,ATG,1997,10.09317,22.3346,North America
Antigua and Barbuda,ATG,1998,10.62487,23.13076,North America
Antigua and Barbuda,ATG,1999,11.17469,23.94258,North America
Antigua and Barbuda,ATG,2000,11.73865,24.76173,North America
Antigua and Barbuda,ATG,2001,12.3089,25.57699,North America
Antigua and Barbuda,ATG,2002,12.88241,26.38353,North America
Antigua and Barbuda,ATG,2003,13.45373,27.17951,North America
Antigua and Barbuda,ATG,2004,14.02175,27.96639,North America
Antigua and Barbuda,ATG,2005,14.58416,28.74625,North America
Antigua and Barbuda,ATG,2006,15.13812,29.52041,North America
Antigua and Barbuda,ATG,2007,15.68111,30.29066,North America
Antigua and Barbuda,ATG,2008,16.21261,31.05726,North America
Antigua and Barbuda,ATG,2009,16.73339,31.82168,North America
Antigua and Barbuda,ATG,2010,17.24196,32.58621,North America
Antigua and Barbuda,ATG,2011,17.74311,33.35111,North America
Antigua and Barbuda,ATG,2012,18.23526,34.11277,North America
Antigua and Barbuda,ATG,2013,18.72143,34.87181,North America
Antigua and Barbuda,ATG,2014,19.21414,35.63223,North America
Antigua and Barbuda,ATG,2015,19.72245,36.39469,North America
Antigua and Barbuda,ATG,2016,20.24819,37.15747,North America
Antigua and Barbuda,ATG,2017,20.78872,37.91638,North America
Antigua and Barbuda,ATG,2018,21.34032,38.66882,North America
Antigua and Barbuda,ATG,2019,21.91071,39.41876,North America
Antigua and Barbuda,ATG,2020,22.5049,40.16881,North America
Antigua and Barbuda,ATG,2021,23.11927,40.92169,North America
Antigua and Barbuda,ATG,2022,23.75677,41.67624,North America
Argentina,ARG,1990,12.74525,12.57639,South America
Argentina,ARG,1991,13.21583,13.08406,South America
Argentina,ARG,1992,13.70125,13.60741,South America
Argentina,ARG,1993,14.20007,14.14526,South America
Argentina,ARG,1994,14.71776,14.69745,South America
Argentina,ARG,1995,15.25394,15.26781,South America
Argentina,ARG,1996,15.80596,15.85426,South America
Argentina,ARG,1997,16.37079,16.45782,South America
Argentina,ARG,1998,16.94574,17.07445,South America
Argentina,ARG,1999,17.52626,17.70266,South America
Argentina,ARG,2000,18.10986,18.33679,South America
Argentina,ARG,2001,18.68581,18.97284,South America
Argentina,ARG,2002,19.2598,19.61093,South America
Argentina,ARG,2003,19.83261,20.25602,South America
Argentina,ARG,2004,20.4096,20.9124,South America
Argentina,ARG,2005,20.99016,21.58234,South America
Argentina,ARG,2006,21.57759,22.26835,South America
Argentina,ARG,2007,22.17723,22.97348,South America
Argentina,ARG,2008,22.79291,23.70083,South America
Argentina,ARG,2009,23.43041,24.45562,South America
Argentina,ARG,2010,24.09316,25.24148,South America
Argentina,ARG,2011,24.78421,26.06026,South America
Argentina,ARG,2012,25.50378,26.90732,South America
Argentina,ARG,2013,26.25323,27.78055,South America
Argentina,ARG,2014,27.03956,28.67406,South America
Argentina,ARG,2015,27.86151,29.5872,South America
Argentina,ARG,2016,28.72217,30.51347,South America
Argentina,ARG,2017,29.61175,31.4484,South America
Argentina,ARG,2018,30.52159,32.38871,South America
Argentina,ARG,2019,31.45385,33.34118,South America
Argentina,ARG,2020,32.40938,34.30527,South America
Argentina,ARG,2021,33.38579,35.28147,South America
Argentina,ARG,2022,34.38448,36.26905,South America
Armenia,ARM,1990,5.6342,17.022,Asia
Armenia,ARM,1991,5.7912,17.42562,Asia
Armenia,ARM,1992,5.95606,17.83386,Asia
Armenia,ARM,1993,6.13106,18.24675,Asia
Armenia,ARM,1994,6.31701,18.66486,Asia
Armenia,ARM,1995,6.51644,19.08716,Asia
Armenia,ARM,1996,6.7297,19.51186,Asia
Armenia,ARM,1997,6.95814,19.94084,Asia
Armenia,ARM,1998,7.20449,20.37088,Asia
Armenia,ARM,1999,7.47043,20.79914,Asia
Armenia,ARM,2000,7.75666,21.22621,Asia
Armenia,ARM,2001,8.06393,21.64982,Asia
Armenia,ARM,2002,8.39455,22.06789,Asia
Armenia,ARM,2003,8.74793,22.47916,Asia
Armenia,ARM,2004,9.12615,22.88098,Asia
Armenia,ARM,2005,9.52809,23.27149,Asia
Armenia,ARM,2006,9.95434,23.64765,Asia
Armenia,ARM,2007,10.40515,24.01311,Asia
Armenia,ARM,2008,10.87719,24.36721,Asia
Armenia,ARM,2009,11.36696,24.71185,Asia
Armenia,ARM,2010,11.87003,25.04254,Asia
Armenia,ARM,2011,12.38535,25.362,Asia
Armenia,ARM,2012,12.91539,25.66821,Asia
Armenia,ARM,2013,13.46139,25.95922,Asia
Armenia,ARM,2014,14.02496,26.23011,Asia
Armenia,ARM,2015,14.60632,26.48473,Asia
Armenia,ARM,2016,15.20468,26.7267,Asia
Armenia,ARM,2017,15.80668,26.95228,Asia
Armenia,ARM,2018,16.40898,27.16423,Asia
Armenia,ARM,2019,17.02209,27.36872,Asia
Armenia,ARM,2020,17.65453,27.57099,Asia
Armenia,ARM,2021,18.30631,27.77438,Asia
Armenia,ARM,2022,18.97927,27.97972,Asia
Australia,AUS,1990,12.49084,12.96344,Oceania
Australia,AUS,1991,13.10125,13.63325,Oceania
Australia,AUS,1992,13.73058,14.31396,Oceania
Australia,AUS,1993,14.37976,15.00214,Oceania
Australia,AUS,1994,15.04706,15.69528,Oceania
Australia,AUS,1995,15.72629,16.38859,Oceania
Australia,AUS,1996,16.41603,17.08104,Oceania
Australia,AUS,1997,17.11083,17.76889,Oceania
Australia,AUS,1998,17.80624,18.44613,Oceania
Australia,AUS,1999,18.5072,19.10586,Oceania
Australia,AUS,2000,19.21757,19.74323,Oceania
Australia,AUS,2001,19.92779,20.35649,Oceania
Australia,AUS,2002,20.62647,20.93959,Oceania
Australia,AUS,2003,21.30724,21.49381,Oceania
Australia,AUS,2004,21.96482,22.0154,Oceania
Australia,AUS,2005,22.5978,22.5072,Oceania
Australia,AUS,2006,23.20047,22.97396,Oceania
Australia,AUS,2007,23.76821,23.41909,Oceania
Australia,AUS,2008,24.30021,23.84678,Oceania
Australia,AUS,2009,24.78851,24.25838,Oceania
Australia,AUS,2010,25.23944,24.65165,Oceania
Australia,AUS,2011,25.65799,25.0294,Oceania
Australia,AUS,2012,26.0675,25.39788,Oceania
Australia,AUS,2013,26.49197,25.76739,Oceania
Australia,AUS,2014,26.93996,26.14258,Oceania
Australia,AUS,2015,27.41901,26.52539,Oceania
Australia,AUS,2016,27.92913,26.91623,Oceania
Australia,AUS,2017,28.45629,27.30923,Oceania
Australia,AUS,2018,28.98929,27.69996,Oceania
Australia,AUS,2019,29.52669,28.0882,Oceania
Australia,AUS,2020,30.07761,28.48052,Oceania
Australia,AUS,2021,30.64196,28.87992,Oceania
Australia,AUS,2022,31.22177,29.28401,Oceania
Austria,AUT,1990,8.76875,9.75268,Europe
Austria,AUT,1991,9.07913,9.89752,Europe
Austria,AUT,1992,9.40216,10.05026,Europe
Austria,AUT,1993,9.73839,10.21091,Europe
Austria,AUT,1994,10.08957,10.37904,Europe
Austria,AUT,1995,10.45362,10.556,Europe
Austria,AUT,1996,10.82839,10.73985,Europe
Austria,AUT,1997,11.2112,10.92626,Europe
Austria,AUT,1998,11.6029,11.11198,Europe
Austria,AUT,1999,12.00512,11.2922,Europe
Austria,AUT,2000,12.41523,11.46119,Europe
Austria,AUT,2001,12.82784,11.61763,Europe
Austria,AUT,2002,13.23733,11.7583,Europe
Austria,AUT,2003,13.6382,11.88299,Europe
Austria,AUT,2004,14.02693,11.9894,Europe
Austria,AUT,2005,14.39665,12.07825,Europe
Austria,AUT,2006,14.74356,12.14906,Europe
Austria,AUT,2007,15.05783,12.20319,Europe
Austria,AUT,2008,15.33299,12.24024,Europe
Austria,AUT,2009,15.5648,12.26059,Europe
Austria,AUT,2010,15.75673,12.26542,Europe
Austria,AUT,2011,15.91884,12.25955,Europe
Austria,AUT,2012,16.06435,12.24632,Europe
Austria,AUT,2013,16.21331,12.23014,Europe
Austria,AUT,2014,16.38008,12.21512,Europe
Austria,AUT,2015,16.57574,12.20292,Europe
Austria,AUT,2016,16.8044,12.19634,Europe
Austria,AUT,2017,17.05213,12.19454,Europe
Austria,AUT,2018,17.30833,12.19554,Europe
Austria,AUT,2019,17.57269,12.19907,Europe
Austria,AUT,2020,17.85098,12.2099,Europe
Austria,AUT,2021,18.14467,12.22971,Europe
Austria,AUT,2022,18.45015,12.25764,Europe
Azerbaijan,AZE,1990,5.68339,17.04217,Asia
Azerbaijan,AZE,1991,5.79924,17.53696,Asia
Azerbaijan,AZE,1992,5.92046,18.04205,Asia
Azerbaijan,AZE,1993,6.04945,18.5598,Asia
Azerbaijan,AZE,1994,6.1889,19.09003,Asia
Azerbaijan,AZE,1995,6.34035,19.63387,Asia
Azerbaijan,AZE,1996,6.50333,20.18965,Asia
Azerbaijan,AZE,1997,6.67859,20.7604,Asia
Azerbaijan,AZE,1998,6.87067,21.34306,Asia
Azerbaijan,AZE,1999,7.08207,21.93404,Asia
Azerbaijan,AZE,2000,7.3145,22.53016,Asia
Azerbaijan,AZE,2001,7.56943,23.13013,Asia
Azerbaijan,AZE,2002,7.85019,23.72779,Asia
Azerbaijan,AZE,2003,8.15803,24.32174,Asia
Azerbaijan,AZE,2004,8.49743,24.9098,Asia
Azerbaijan,AZE,2005,8.86903,25.48855,Asia
Azerbaijan,AZE,2006,9.27629,26.05642,Asia
Azerbaijan,AZE,2007,9.72268,26.61265,Asia
Azerbaijan,AZE,2008,10.20455,27.15713,Asia
Azerbaijan,AZE,2009,10.71934,27.68599,Asia
Azerbaijan,AZE,2010,11.2607,28.19463,Asia
Azerbaijan,AZE,2011,11.82841,28.68244,Asia
Azerbaijan,AZE,2012,12.42217,29.14716,Asia
Azerbaijan,AZE,2013,13.04285,29.58457,Asia
Azerbaijan,AZE,2014,13.69103,29.98834,Asia
Azerbaijan,AZE,2015,14.36602,30.36378,Asia
Azerbaijan,AZE,2016,15.0663,30.71913,Asia
Azerbaijan,AZE,2017,15.77545,31.05122,Asia
Azerbaijan,AZE,2018,16.48878,31.36731,Asia
Azerbaijan,AZE,2019,17.21549,31.67326,Asia
Azerbaijan,AZE,2020,17.96179,31.97645,Asia
Azerbaijan,AZE,2021,18.7269,32.27892,Asia
Azerbaijan,AZE,2022,19.51329,32.58134,Asia
Bahamas,BHS,1990,15.8851,22.09559,North America
Bahamas,BHS,1991,16.67057,22.96765,North America
Bahamas,BHS,1992,17.48414,23.86668,North America
Bahamas,BHS,1993,18.32867,24.79474,North America
Bahamas,BHS,1994,19.2084,25.75302,North America
Bahamas,BHS,1995,20.12208,26.74401,North America
Bahamas,BHS,1996,21.06417,27.76699,North America
Bahamas,BHS,1997,22.02606,28.81874,North America
Bahamas,BHS,1998,22.99828,29.89383,North America
Bahamas,BHS,1999,23.97938,30.99093,North America
Bahamas,BHS,2000,24.95883,32.0966,North America
Bahamas,BHS,2001,25.92365,33.2029,North America
Bahamas,BHS,2002,26.86971,34.30095,North America
Bahamas,BHS,2003,27.7876,35.38878,North America
Bahamas,BHS,2004,28.67345,36.46787,North America
Bahamas,BHS,2005,29.51989,37.54208,North America
Bahamas,BHS,2006,30.32606,38.60716,North America
Bahamas,BHS,2007,31.08729,39.66634,North America
Bahamas,BHS,2008,31.80173,40.7227,North America
Bahamas,BHS,2009,32.46786,41.77798,North America
Bahamas,BHS,2010,33.08966,42.83361,North America
Bahamas,BHS,2011,33.66386,43.88909,North America
Bahamas,BHS,2012,34.19259,44.93844,North America
Bahamas,BHS,2013,34.67358,45.98206,North America
Bahamas,BHS,2014,35.12785,47.022,North America
Bahamas,BHS,2015,35.57061,48.06227,North America
Bahamas,BHS,2016,36.01082,49.09515,North America
Bahamas,BHS,2017,36.4482,50.11831,North America
Bahamas,BHS,2018,36.88175,51.12851,North America
Bahamas,BHS,2019,37.32396,52.12659,North America
Bahamas,BHS,2020,37.78282,53.11339,North America
Bahamas,BHS,2021,38.2526,54.09006,North America
Bahamas,BHS,2022,38.73441,55.05584,North America
Bahrain,BHR,1990,12.98935,24.28773,Asia
Bahrain,BHR,1991,13.62381,24.95283,Asia
Bahrain,BHR,1992,14.27361,25.62651,Asia
Bahrain,BHR,1993,14.94005,26.31342,Asia
Bahrain,BHR,1994,15.62486,27.0122,Asia
Bahrain,BHR,1995,16.32976,27.7271,Asia
Bahrain,BHR,1996,17.05107,28.45506,Asia
Bahrain,BHR,1997,17.78672,29.19559,Asia
Bahrain,BHR,1998,18.53511,29.9452,Asia
Bahrain,BHR,1999,19.29162,30.69396,Asia
Bahrain,BHR,2000,20.04931,31.43356,Asia
Bahrain,BHR,2001,20.80083,32.15758,Asia
Bahrain,BHR,2002,21.54401,32.85535,Asia
Bahrain,BHR,2003,22.2706,33.5171,Asia
Bahrain,BHR,2004,22.97998,34.14061,Asia
Bahrain,BHR,2005,23.66366,34.72033,Asia
Bahrain,BHR,2006,24.32029,35.2624,Asia
Bahrain,BHR,2007,24.95352,35.78185,Asia
Bahrain,BHR,2008,25.56399,36.29215,Asia
Bahrain,BHR,2009,26.15367,36.79617,Asia
Bahrain,BHR,2010,26.71305,37.29776,Asia
