Entity,Code,Year,Fixed broadband subscriptions
Belarus,BLR,2017,3163290
Belarus,BLR,2018,3201520
Belarus,BLR,2019,3214870
Belarus,BLR,2020,3255550
Belarus,BLR,2021,3238880
Belarus,BLR,2022,3125060
Belarus,BLR,2023,3198980
Belgium,BEL,1998,10900
Belgium,BEL,1999,23000
Belgium,BEL,2000,144215
Belgium,BEL,2001,460011
Belgium,BEL,2002,815418
Belgium,BEL,2003,1242930
Belgium,BEL,2004,1619940
Belgium,BEL,2005,2010580
Belgium,BEL,2006,2451590
Belgium,BEL,2007,2729620
Belgium,BEL,2008,2982500
Belgium,BEL,2009,3153260
Belgium,BEL,2010,3373140
Belgium,BEL,2011,3543760
Belgium,BEL,2012,3692010
Belgium,BEL,2013,3828920
Belgium,BEL,2014,4011200
Belgium,BEL,2015,4121050
Belgium,BEL,2016,4270310
Belgium,BEL,2017,4378970
Belgium,BEL,2018,4502950
Belgium,BEL,2019,4590710
Belgium,BEL,2020,4734210
Belgium,BEL,2021,4977990
Belgium,BEL,2022,5071840
Belgium,BEL,2023,5118840
Belize,BLZ,2003,940
Belize,BLZ,2004,2827
Belize,BLZ,2005,5022
Belize,BLZ,2006,7245
Belize,BLZ,2007,7480
Belize,BLZ,2008,8047
Belize,BLZ,2009,8340
Belize,BLZ,2010,8915
Belize,BLZ,2011,9698
Belize,BLZ,2012,9973
Belize,BLZ,2013,9900
Belize,BLZ,2014,9900
Belize,BLZ,2015,17379
Belize,BLZ,2016,18374
Belize,BLZ,2017,19006
Belize,BLZ,2018,24658
Belize,BLZ,2019,29600
Belize,BLZ,2020,36000
Belize,BLZ,2021,36000
Belize,BLZ,2022,39282
Benin,BEN,2002,21
Benin,BEN,2003,21
Benin,BEN,2004,81
Benin,BEN,2005,196
Benin,BEN,2006,1498
Benin,BEN,2007,710
Benin,BEN,2008,8424
Benin,BEN,2009,19061
Benin,BEN,2010,27034
Benin,BEN,2011,37535
Benin,BEN,2012,41761
Benin,BEN,2013,42477
Benin,BEN,2014,45419
Benin,BEN,2015,73263
Benin,BEN,2016,22298
Benin,BEN,2017,28615
Benin,BEN,2018,27034
Benin,BEN,2019,25435
Benin,BEN,2020,29981
Benin,BEN,2021,20679
Benin,BEN,2022,21062
Benin,BEN,2023,24113
Bermuda,BMU,2005,18487
Bermuda,BMU,2006,23643
Bermuda,BMU,2007,28799
Bermuda,BMU,2008,33955
Bermuda,BMU,2009,40000
Bermuda,BMU,2010,40100
Bermuda,BMU,2013,40100
Bermuda,BMU,2014,34731
Bermuda,BMU,2015,30000
Bermuda,BMU,2016,22797
Bermuda,BMU,2017,22808
Bermuda,BMU,2019,23000
Bermuda,BMU,2020,23000
Bermuda,BMU,2021,23000
Bermuda,BMU,2022,23038
Bhutan,BTN,2008,2060
Bhutan,BTN,2009,3378
Bhutan,BTN,2010,8675
Bhutan,BTN,2011,13233
Bhutan,BTN,2012,16766
Bhutan,BTN,2013,20481
Bhutan,BTN,2014,24979
Bhutan,BTN,2015,27874
Bhutan,BTN,2016,16489
Bhutan,BTN,2017,16707
Bhutan,BTN,2018,10802
Bhutan,BTN,2019,8774
Bhutan,BTN,2020,3189
Bhutan,BTN,2021,2827
Bhutan,BTN,2022,4934
Bhutan,BTN,2023,10371
Bolivia,BOL,2002,3330
Bolivia,BOL,2003,5740
Bolivia,BOL,2004,8723
Bolivia,BOL,2005,12973
Bolivia,BOL,2006,17589
Bolivia,BOL,2007,33977
Bolivia,BOL,2008,79314
Bolivia,BOL,2009,96134
Bolivia,BOL,2010,95948
Bolivia,BOL,2011,73542
Bolivia,BOL,2012,116708
Bolivia,BOL,2013,154098
Bolivia,BOL,2014,172783
Bolivia,BOL,2015,180951
Bolivia,BOL,2016,287589
Bolivia,BOL,2017,379996
Bolivia,BOL,2018,504097
Bolivia,BOL,2019,746872
Bolivia,BOL,2020,931918
Bolivia,BOL,2021,1127570
Bolivia,BOL,2022,1328190
Bosnia and Herzegovina,BIH,2000,27
Bosnia and Herzegovina,BIH,2001,68
Bosnia and Herzegovina,BIH,2002,213
Bosnia and Herzegovina,BIH,2003,1500
Bosnia and Herzegovina,BIH,2004,6637
Bosnia and Herzegovina,BIH,2005,13702
Bosnia and Herzegovina,BIH,2006,40000
Bosnia and Herzegovina,BIH,2007,84691
Bosnia and Herzegovina,BIH,2008,188460
Bosnia and Herzegovina,BIH,2009,292113
Bosnia and Herzegovina,BIH,2010,390902
Bosnia and Herzegovina,BIH,2011,430247
Bosnia and Herzegovina,BIH,2012,469397
Bosnia and Herzegovina,BIH,2013,516104
Bosnia and Herzegovina,BIH,2014,542405
Bosnia and Herzegovina,BIH,2015,634987
Bosnia and Herzegovina,BIH,2016,662468
Bosnia and Herzegovina,BIH,2017,700347
Bosnia and Herzegovina,BIH,2018,716366
Bosnia and Herzegovina,BIH,2019,745887
Bosnia and Herzegovina,BIH,2020,770424
Bosnia and Herzegovina,BIH,2021,797893
Bosnia and Herzegovina,BIH,2022,875521
Bosnia and Herzegovina,BIH,2023,907951
Botswana,BWA,2005,1600
Botswana,BWA,2006,1800
Botswana,BWA,2007,3540
Botswana,BWA,2008,8900
Botswana,BWA,2009,10000
Botswana,BWA,2010,11978
Botswana,BWA,2011,19125
Botswana,BWA,2012,22236
Botswana,BWA,2013,21590
Botswana,BWA,2014,33290
Botswana,BWA,2015,36845
Botswana,BWA,2016,59057
Botswana,BWA,2017,32434
Botswana,BWA,2018,40044
Botswana,BWA,2019,49044
Botswana,BWA,2020,84842
Botswana,BWA,2021,133241
Botswana,BWA,2022,110574
Botswana,BWA,2023,84577
Brazil,BRA,1998,1000
Brazil,BRA,1999,7000
Brazil,BRA,2000,100000
Brazil,BRA,2001,331000
Brazil,BRA,2002,731000
Brazil,BRA,2003,966252
Brazil,BRA,2004,3157470
Brazil,BRA,2005,3233800
Brazil,BRA,2006,4767010
Brazil,BRA,2007,7609450
Brazil,BRA,2008,10016900
Brazil,BRA,2009,11730000
Brazil,BRA,2010,14100900
Brazil,BRA,2011,17833100
Brazil,BRA,2012,19119600
Brazil,BRA,2013,21360600
Brazil,BRA,2014,23968400
Brazil,BRA,2015,25482500
Brazil,BRA,2016,26860800
Brazil,BRA,2017,28907900
Brazil,BRA,2018,31233000
Brazil,BRA,2019,32907000
Brazil,BRA,2020,36344700
Brazil,BRA,2021,41567100
Brazil,BRA,2022,44066400
Brazil,BRA,2023,47336100
British Virgin Islands,VGB,2009,7690
British Virgin Islands,VGB,2010,6879
British Virgin Islands,VGB,2011,7301
British Virgin Islands,VGB,2012,7435
British Virgin Islands,VGB,2013,6182
British Virgin Islands,VGB,2014,6393
British Virgin Islands,VGB,2015,6660
British Virgin Islands,VGB,2016,6218
British Virgin Islands,VGB,2017,5003
British Virgin Islands,VGB,2018,4715
British Virgin Islands,VGB,2019,5929
British Virgin Islands,VGB,2020,7090
British Virgin Islands,VGB,2021,7897
British Virgin Islands,VGB,2022,6824
Brunei,BRN,2001,1896
Brunei,BRN,2002,2757
Brunei,BRN,2003,3838
Brunei,BRN,2004,6262
Brunei,BRN,2005,8126
Brunei,BRN,2006,8964
Brunei,BRN,2007,11617
Brunei,BRN,2008,16891
Brunei,BRN,2009,20029
Brunei,BRN,2010,21699
Brunei,BRN,2011,23185
Brunei,BRN,2012,19849
Brunei,BRN,2013,27557
Brunei,BRN,2014,30259
Brunei,BRN,2015,34425
Brunei,BRN,2016,36120
Brunei,BRN,2017,41072
Brunei,BRN,2018,49452
Brunei,BRN,2019,54195
Brunei,BRN,2020,71078
Brunei,BRN,2021,79417
Brunei,BRN,2022,90186
Brunei,BRN,2023,92763
Bulgaria,BGR,2004,6651
Bulgaria,BGR,2005,165469
Bulgaria,BGR,2006,384672
Bulgaria,BGR,2007,629076
Bulgaria,BGR,2008,843552
Bulgaria,BGR,2009,998035
Bulgaria,BGR,2010,1124720
Bulgaria,BGR,2011,1256800
Bulgaria,BGR,2012,1331750
Bulgaria,BGR,2013,1421550
Bulgaria,BGR,2014,1480890
Bulgaria,BGR,2015,1614540
Bulgaria,BGR,2016,1697590
Bulgaria,BGR,2017,1796680
Bulgaria,BGR,2018,1903950
Bulgaria,BGR,2019,2014770
Bulgaria,BGR,2020,2115060
Bulgaria,BGR,2021,2253590
Bulgaria,BGR,2022,2386790
Bulgaria,BGR,2023,2516050
Burkina Faso,BFA,2002,50
Burkina Faso,BFA,2003,145
Burkina Faso,BFA,2004,154
Burkina Faso,BFA,2005,384
Burkina Faso,BFA,2006,1715
Burkina Faso,BFA,2007,6732
Burkina Faso,BFA,2008,10266
Burkina Faso,BFA,2009,11947
Burkina Faso,BFA,2010,13705
Burkina Faso,BFA,2011,14063
Burkina Faso,BFA,2012,14328
Burkina Faso,BFA,2013,12962
Burkina Faso,BFA,2014,5408
Burkina Faso,BFA,2015,9354
Burkina Faso,BFA,2016,12384
Burkina Faso,BFA,2017,12361
Burkina Faso,BFA,2018,13818
Burkina Faso,BFA,2019,12015
Burkina Faso,BFA,2020,13979
Burkina Faso,BFA,2021,16291
Burkina Faso,BFA,2022,15060
Burundi,BDI,2008,160
Burundi,BDI,2009,160
Burundi,BDI,2010,352
Burundi,BDI,2011,497
Burundi,BDI,2012,702
Burundi,BDI,2013,1534
Burundi,BDI,2014,1700
Burundi,BDI,2015,2771
Burundi,BDI,2016,3245
Burundi,BDI,2017,3914
Burundi,BDI,2018,3935
Burundi,BDI,2019,3891
Burundi,BDI,2020,4230
Burundi,BDI,2021,3953
Burundi,BDI,2022,4005
Burundi,BDI,2023,2785
Cambodia,KHM,2002,50
Cambodia,KHM,2003,419
Cambodia,KHM,2004,780
Cambodia,KHM,2005,1000
Cambodia,KHM,2006,2900
Cambodia,KHM,2007,8450
Cambodia,KHM,2008,16594
Cambodia,KHM,2009,30000
Cambodia,KHM,2010,35666
Cambodia,KHM,2011,22000
Cambodia,KHM,2012,29734
Cambodia,KHM,2013,32648
Cambodia,KHM,2014,66111
Cambodia,KHM,2015,83504
Cambodia,KHM,2016,97641
Cambodia,KHM,2017,133633
Cambodia,KHM,2018,166200
Cambodia,KHM,2019,184379
Cambodia,KHM,2020,233772
Cambodia,KHM,2021,336243
Cambodia,KHM,2022,509830
Cambodia,KHM,2023,634546
Cameroon,CMR,2005,202
Cameroon,CMR,2006,421
Cameroon,CMR,2007,640
Cameroon,CMR,2008,860
Cameroon,CMR,2009,900
Cameroon,CMR,2010,5954
Cameroon,CMR,2011,10713
Cameroon,CMR,2012,13846
Cameroon,CMR,2013,16900
Cameroon,CMR,2014,16831
Cameroon,CMR,2015,20447
Cameroon,CMR,2016,364781
Cameroon,CMR,2017,382358
Cameroon,CMR,2018,395813
Cameroon,CMR,2019,400929
Cameroon,CMR,2020,722579
Cameroon,CMR,2021,601258
Cameroon,CMR,2022,588198
Canada,CAN,1998,140000
Canada,CAN,1999,582000
Canada,CAN,2000,1410930
Canada,CAN,2001,2836000
Canada,CAN,2002,3515000
Canada,CAN,2003,4513000
Canada,CAN,2004,5416000
Canada,CAN,2005,7004000
Canada,CAN,2006,8044000
Canada,CAN,2007,9075320
Canada,CAN,2008,9842300
Canada,CAN,2009,10290000
Canada,CAN,2010,10817100
Canada,CAN,2011,11282600
Canada,CAN,2012,11689900
Canada,CAN,2013,12094500
Canada,CAN,2014,12568000
Canada,CAN,2015,13115400
Canada,CAN,2016,13386500
Canada,CAN,2017,13923800
Canada,CAN,2018,14445600
Canada,CAN,2019,15142200
Canada,CAN,2020,15572200
Canada,CAN,2021,16032700
Canada,CAN,2022,16374500
Canada,CAN,2023,16711600
Cape Verde,CPV,2004,283
Cape Verde,CPV,2005,937
Cape Verde,CPV,2006,1814
Cape Verde,CPV,2007,3833
Cape Verde,CPV,2008,7380
Cape Verde,CPV,2009,10972
Cape Verde,CPV,2010,16071
Cape Verde,CPV,2011,21332
Cape Verde,CPV,2012,19853
Cape Verde,CPV,2013,21202
Cape Verde,CPV,2014,19076
Cape Verde,CPV,2015,16568
Cape Verde,CPV,2016,15541
Cape Verde,CPV,2017,14993
Cape Verde,CPV,2018,15657
Cape Verde,CPV,2019,20252
Cape Verde,CPV,2020,24839
Cape Verde,CPV,2021,30532
Cape Verde,CPV,2022,34135
Cape Verde,CPV,2023,37765
Cayman Islands,CYM,2008,17530
Cayman Islands,CYM,2009,18295
Cayman Islands,CYM,2010,18852
Cayman Islands,CYM,2011,18816
Cayman Islands,CYM,2012,19325
Cayman Islands,CYM,2013,20335
Cayman Islands,CYM,2014,23469
Cayman Islands,CYM,2015,27383
Cayman Islands,CYM,2016,24535
Cayman Islands,CYM,2017,31232
Cayman Islands,CYM,2019,51000
Cayman Islands,CYM,2020,32000
Cayman Islands,CYM,2021,32000
Cayman Islands,CYM,2022,40349
Central African Republic,CAF,2011,810
Central African Republic,CAF,2012,605
Central African Republic,CAF,2015,1858
Central African Republic,CAF,2016,736
Central African Republic,CAF,2017,619
Central African Republic,CAF,2018,608
Central African Republic,CAF,2019,499
Central African Republic,CAF,2021,499
Central African Republic,CAF,2022,820
Chad,TCD,2009,297
Chad,TCD,2010,331
Chad,TCD,2011,15799
Chad,TCD,2012,19454
Chad,TCD,2013,14689
Chad,TCD,2014,10131
Chad,TCD,2015,11337
Chad,TCD,2016,5126
Chad,TCD,2017,331
Chad,TCD,2018,334
Chad,TCD,2019,68
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chad,TCD,2023,0
Chile,CHL,2000,7680
Chile,CHL,2001,66723
Chile,CHL,2002,188454
Chile,CHL,2003,352234
Chile,CHL,2004,478883
Chile,CHL,2005,708564
Chile,CHL,2006,1011650
Chile,CHL,2007,1302310
Chile,CHL,2008,1427180
Chile,CHL,2009,1654680
Chile,CHL,2010,1789360
Chile,CHL,2011,2011240
Chile,CHL,2012,2166330
Chile,CHL,2013,2295170
Chile,CHL,2014,2489720
Chile,CHL,2015,2719440
Chile,CHL,2016,2904580
Chile,CHL,2017,3062390
Chile,CHL,2018,3250890
Chile,CHL,2019,3429670
Chile,CHL,2020,3763830
Chile,CHL,2021,4283130
Chile,CHL,2022,4456170
Chile,CHL,2023,4520630
China,CHN,2000,22660
China,CHN,2001,336280
China,CHN,2002,3298490
China,CHN,2003,11219000
China,CHN,2004,24939600
China,CHN,2005,37350000
China,CHN,2006,50853000
China,CHN,2007,66414000
China,CHN,2008,82879000
China,CHN,2009,103978000
China,CHN,2010,126337000
China,CHN,2011,156487000
China,CHN,2012,175183000
China,CHN,2013,188909000
China,CHN,2014,200483000
China,CHN,2015,277046000
China,CHN,2016,322597000
China,CHN,2017,394190000
China,CHN,2018,407382000
China,CHN,2019,449279000
China,CHN,2020,483550000
China,CHN,2021,535787000
China,CHN,2022,589648000
China,CHN,2023,636306000
Colombia,COL,2000,8872
Colombia,COL,2001,13830
Colombia,COL,2002,34888
Colombia,COL,2003,64436
Colombia,COL,2004,127113
Colombia,COL,2005,318683
Colombia,COL,2006,628077
Colombia,COL,2007,1207090
Colombia,COL,2008,1772090
Colombia,COL,2009,2114780
Colombia,COL,2010,2643030
Colombia,COL,2011,3348140
Colombia,COL,2012,3938660
Colombia,COL,2013,4537620
Colombia,COL,2014,5028600
Colombia,COL,2015,5525760
Colombia,COL,2016,5912970
Colombia,COL,2017,6331030
Colombia,COL,2018,6678540
Colombia,COL,2019,6949850
Colombia,COL,2020,7764770
Colombia,COL,2021,8434170
Colombia,COL,2022,8799310
Colombia,COL,2023,8913950
Comoros,COM,2004,1
Comoros,COM,2005,4
Comoros,COM,2007,82
Comoros,COM,2008,110
Comoros,COM,2009,66
Comoros,COM,2010,329
Comoros,COM,2011,400
Comoros,COM,2012,1233
Comoros,COM,2013,1300
Comoros,COM,2014,1583
Comoros,COM,2015,1600
Comoros,COM,2016,1634
Comoros,COM,2017,1644
Comoros,COM,2018,1531
Comoros,COM,2019,1278
Comoros,COM,2020,1188
Comoros,COM,2021,1231
Comoros,COM,2022,1830
Comoros,COM,2023,3299
Congo,COG,2009,125
Congo,COG,2010,250
Congo,COG,2011,1311
Congo,COG,2012,1392
Congo,COG,2013,438
Congo,COG,2014,500
Congo,COG,2021,15137
Congo,COG,2022,26306
Congo,COG,2023,78398
Costa Rica,CRI,2002,8989
Costa Rica,CRI,2003,14878
Costa Rica,CRI,2004,27931
Costa Rica,CRI,2005,44914
Costa Rica,CRI,2006,83327
Costa Rica,CRI,2007,95000
Costa Rica,CRI,2008,109939
Costa Rica,CRI,2009,182654
Costa Rica,CRI,2010,396262
Costa Rica,CRI,2011,419782
Costa Rica,CRI,2012,448594
Costa Rica,CRI,2013,484883
Costa Rica,CRI,2014,516337
Costa Rica,CRI,2015,558656
Costa Rica,CRI,2016,639087
Costa Rica,CRI,2017,744041
Costa Rica,CRI,2018,834784
Costa Rica,CRI,2019,904734
Costa Rica,CRI,2020,992725
Costa Rica,CRI,2021,1058770
Costa Rica,CRI,2022,1105670
Costa Rica,CRI,2023,1149920
Cote d'Ivoire,CIV,2003,413
Cote d'Ivoire,CIV,2004,826
Cote d'Ivoire,CIV,2005,1239
