Entity,Code,Year,Internally displaced people due to conflict,World region according to OWID
Algeria,DZA,1997,0,Africa
Algeria,DZA,1998,0,Africa
Algeria,DZA,1999,0,Africa
Algeria,DZA,2000,0,Africa
Algeria,DZA,2001,0,Africa
Algeria,DZA,2002,0,Africa
Algeria,DZA,2003,0,Africa
Algeria,DZA,2004,0,Africa
Algeria,DZA,2005,0,Africa
Algeria,DZA,2006,0,Africa
Algeria,DZA,2007,0,Africa
Algeria,DZA,2008,0,Africa
Algeria,DZA,2009,0,Africa
Algeria,DZA,2010,0,Africa
Algeria,DZA,2011,0,Africa
Algeria,DZA,2012,0,Africa
Algeria,DZA,2013,0,Africa
Algeria,DZA,2014,0,Africa
Algeria,DZA,2015,0,Africa
Algeria,DZA,2016,0,Africa
Algeria,DZA,2017,0,Africa
Algeria,DZA,2018,0,Africa
Algeria,DZA,2019,0,Africa
Algeria,DZA,2020,0,Africa
Algeria,DZA,2021,0,Africa
Algeria,DZA,2022,0,Africa
Algeria,DZA,2023,0,Africa
Algeria,DZA,2024,0,Africa
Andorra,AND,2001,0,Europe
Andorra,AND,2002,0,Europe
Andorra,AND,2003,0,Europe
Andorra,AND,2004,0,Europe
Andorra,AND,2005,0,Europe
Andorra,AND,2006,0,Europe
Andorra,AND,2007,0,Europe
Andorra,AND,2008,0,Europe
Andorra,AND,2009,0,Europe
Andorra,AND,2010,0,Europe
Andorra,AND,2011,0,Europe
Andorra,AND,2012,0,Europe
Andorra,AND,2013,0,Europe
Andorra,AND,2014,0,Europe
Andorra,AND,2015,0,Europe
Andorra,AND,2016,0,Europe
Andorra,AND,2017,0,Europe
Andorra,AND,2020,0,Europe
Andorra,AND,2021,0,Europe
Andorra,AND,2022,0,Europe
Andorra,AND,2023,0,Europe
Andorra,AND,2024,0,Europe
Angola,AGO,1993,88000,Africa
Angola,AGO,1994,303800,Africa
Angola,AGO,1995,0,Africa
Angola,AGO,1996,0,Africa
Angola,AGO,1997,0,Africa
Angola,AGO,1998,0,Africa
Angola,AGO,1999,0,Africa
Angola,AGO,2000,257508,Africa
Angola,AGO,2001,202000,Africa
Angola,AGO,2002,188728,Africa
Angola,AGO,2003,0,Africa
Angola,AGO,2004,0,Africa
Angola,AGO,2005,0,Africa
Angola,AGO,2006,0,Africa
Angola,AGO,2007,0,Africa
Angola,AGO,2008,0,Africa
Angola,AGO,2009,0,Africa
Angola,AGO,2010,0,Africa
Angola,AGO,2011,0,Africa
Angola,AGO,2012,0,Africa
Angola,AGO,2013,0,Africa
Angola,AGO,2014,0,Africa
Angola,AGO,2015,0,Africa
Angola,AGO,2016,0,Africa
Angola,AGO,2017,0,Africa
Angola,AGO,2018,0,Africa
Angola,AGO,2019,0,Africa
Angola,AGO,2020,0,Africa
Angola,AGO,2021,0,Africa
Angola,AGO,2022,0,Africa
Angola,AGO,2023,0,Africa
Angola,AGO,2024,0,Africa
Anguilla,AIA,2020,0,North America
Anguilla,AIA,2021,0,North America
Anguilla,AIA,2022,0,North America
Anguilla,AIA,2023,0,North America
Anguilla,AIA,2024,0,North America
Antigua and Barbuda,ATG,2000,0,North America
Antigua and Barbuda,ATG,2001,0,North America
Antigua and Barbuda,ATG,2002,0,North America
Antigua and Barbuda,ATG,2003,0,North America
Antigua and Barbuda,ATG,2004,0,North America
Antigua and Barbuda,ATG,2005,0,North America
Antigua and Barbuda,ATG,2006,0,North America
Antigua and Barbuda,ATG,2007,0,North America
Antigua and Barbuda,ATG,2008,0,North America
Antigua and Barbuda,ATG,2009,0,North America
Antigua and Barbuda,ATG,2010,0,North America
Antigua and Barbuda,ATG,2011,0,North America
Antigua and Barbuda,ATG,2012,0,North America
Antigua and Barbuda,ATG,2013,0,North America
Antigua and Barbuda,ATG,2014,0,North America
Antigua and Barbuda,ATG,2015,0,North America
Antigua and Barbuda,ATG,2016,0,North America
Antigua and Barbuda,ATG,2017,0,North America
Antigua and Barbuda,ATG,2018,0,North America
Antigua and Barbuda,ATG,2019,0,North America
Antigua and Barbuda,ATG,2020,0,North America
Antigua and Barbuda,ATG,2021,0,North America
Antigua and Barbuda,ATG,2022,0,North America
Antigua and Barbuda,ATG,2023,0,North America
Antigua and Barbuda,ATG,2024,0,North America
Argentina,ARG,1993,0,South America
Argentina,ARG,1994,0,South America
Argentina,ARG,1995,0,South America
Argentina,ARG,1996,0,South America
Argentina,ARG,1997,0,South America
Argentina,ARG,1998,0,South America
Argentina,ARG,1999,0,South America
Argentina,ARG,2000,0,South America
Argentina,ARG,2001,0,South America
Argentina,ARG,2002,0,South America
Argentina,ARG,2003,0,South America
Argentina,ARG,2004,0,South America
Argentina,ARG,2005,0,South America
Argentina,ARG,2006,0,South America
Argentina,ARG,2007,0,South America
Argentina,ARG,2008,0,South America
Argentina,ARG,2009,0,South America
Argentina,ARG,2010,0,South America
Argentina,ARG,2011,0,South America
Argentina,ARG,2012,0,South America
Argentina,ARG,2013,0,South America
Argentina,ARG,2014,0,South America
Argentina,ARG,2015,0,South America
Argentina,ARG,2016,0,South America
Argentina,ARG,2017,0,South America
Argentina,ARG,2018,0,South America
Argentina,ARG,2019,0,South America
Argentina,ARG,2020,0,South America
Argentina,ARG,2021,0,South America
Argentina,ARG,2022,0,South America
Argentina,ARG,2023,0,South America
Argentina,ARG,2024,0,South America
Armenia,ARM,1993,77000,Asia
Armenia,ARM,1994,72000,Asia
Armenia,ARM,1995,72000,Asia
Armenia,ARM,1996,72000,Asia
Armenia,ARM,1997,72000,Asia
Armenia,ARM,1998,0,Asia
Armenia,ARM,1999,0,Asia
Armenia,ARM,2000,0,Asia
Armenia,ARM,2001,0,Asia
Armenia,ARM,2002,0,Asia
Armenia,ARM,2003,0,Asia
Armenia,ARM,2004,0,Asia
Armenia,ARM,2005,0,Asia
Armenia,ARM,2006,0,Asia
Armenia,ARM,2007,0,Asia
Armenia,ARM,2008,0,Asia
Armenia,ARM,2009,0,Asia
Armenia,ARM,2010,0,Asia
Armenia,ARM,2011,0,Asia
Armenia,ARM,2012,0,Asia
Armenia,ARM,2013,0,Asia
Armenia,ARM,2014,0,Asia
Armenia,ARM,2015,0,Asia
Armenia,ARM,2016,0,Asia
Armenia,ARM,2017,0,Asia
Armenia,ARM,2018,0,Asia
Armenia,ARM,2019,0,Asia
Armenia,ARM,2020,0,Asia
Armenia,ARM,2021,0,Asia
Armenia,ARM,2022,0,Asia
Armenia,ARM,2023,0,Asia
Armenia,ARM,2024,0,Asia
Aruba,ABW,2021,0,North America
Aruba,ABW,2022,0,North America
Australia,AUS,2000,0,Oceania
Australia,AUS,2001,0,Oceania
Australia,AUS,2002,0,Oceania
Australia,AUS,2003,0,Oceania
Australia,AUS,2004,0,Oceania
Australia,AUS,2005,0,Oceania
Australia,AUS,2006,0,Oceania
Australia,AUS,2007,0,Oceania
Australia,AUS,2008,0,Oceania
Australia,AUS,2009,0,Oceania
Australia,AUS,2010,0,Oceania
Australia,AUS,2011,0,Oceania
Australia,AUS,2012,0,Oceania
Australia,AUS,2013,0,Oceania
Australia,AUS,2014,0,Oceania
Australia,AUS,2015,0,Oceania
Australia,AUS,2016,0,Oceania
Australia,AUS,2017,0,Oceania
Australia,AUS,2018,0,Oceania
Australia,AUS,2019,0,Oceania
Australia,AUS,2020,0,Oceania
Australia,AUS,2021,0,Oceania
Australia,AUS,2022,0,Oceania
Australia,AUS,2023,0,Oceania
Australia,AUS,2024,0,Oceania
Austria,AUT,1994,0,Europe
Austria,AUT,1995,0,Europe
Austria,AUT,1996,0,Europe
Austria,AUT,1997,0,Europe
Austria,AUT,1998,0,Europe
Austria,AUT,1999,0,Europe
Austria,AUT,2000,0,Europe
Austria,AUT,2001,0,Europe
Austria,AUT,2002,0,Europe
Austria,AUT,2003,0,Europe
Austria,AUT,2004,0,Europe
Austria,AUT,2005,0,Europe
Austria,AUT,2006,0,Europe
Austria,AUT,2007,0,Europe
Austria,AUT,2008,0,Europe
Austria,AUT,2009,0,Europe
Austria,AUT,2010,0,Europe
Austria,AUT,2011,0,Europe
Austria,AUT,2012,0,Europe
Austria,AUT,2013,0,Europe
Austria,AUT,2014,0,Europe
Austria,AUT,2015,0,Europe
Austria,AUT,2016,0,Europe
Austria,AUT,2017,0,Europe
Austria,AUT,2018,0,Europe
Austria,AUT,2019,0,Europe
Austria,AUT,2020,0,Europe
Austria,AUT,2021,0,Europe
Austria,AUT,2022,0,Europe
Austria,AUT,2023,0,Europe
Austria,AUT,2024,0,Europe
Azerbaijan,AZE,1993,778000,Asia
Azerbaijan,AZE,1994,663100,Asia
Azerbaijan,AZE,1995,622100,Asia
Azerbaijan,AZE,1996,549030,Asia
Azerbaijan,AZE,1997,551077,Asia
Azerbaijan,AZE,1998,576321,Asia
Azerbaijan,AZE,1999,569550,Asia
Azerbaijan,AZE,2000,572451,Asia
Azerbaijan,AZE,2001,572955,Asia
Azerbaijan,AZE,2002,577179,Asia
Azerbaijan,AZE,2003,575609,Asia
Azerbaijan,AZE,2004,578545,Asia
Azerbaijan,AZE,2005,578545,Asia
Azerbaijan,AZE,2006,686586,Asia
Azerbaijan,AZE,2007,686586,Asia
Azerbaijan,AZE,2008,603251,Asia
Azerbaijan,AZE,2009,586013,Asia
Azerbaijan,AZE,2010,592860,Asia
Azerbaijan,AZE,2011,599192,Asia
Azerbaijan,AZE,2012,600336,Asia
Azerbaijan,AZE,2013,609029,Asia
Azerbaijan,AZE,2014,622892,Asia
Azerbaijan,AZE,2015,618220,Asia
Azerbaijan,AZE,2016,613129,Asia
Azerbaijan,AZE,2017,612785,Asia
Azerbaijan,AZE,2018,620423,Asia
Azerbaijan,AZE,2019,652326,Asia
Azerbaijan,AZE,2020,653921,Asia
Azerbaijan,AZE,2021,654839,Asia
Azerbaijan,AZE,2022,658793,Asia
Azerbaijan,AZE,2023,657749,Asia
Azerbaijan,AZE,2024,655212,Asia
Bahamas,BHS,2000,0,North America
Bahamas,BHS,2001,0,North America
Bahamas,BHS,2002,0,North America
Bahamas,BHS,2003,0,North America
Bahamas,BHS,2004,0,North America
Bahamas,BHS,2005,0,North America
Bahamas,BHS,2006,0,North America
Bahamas,BHS,2007,0,North America
Bahamas,BHS,2008,0,North America
Bahamas,BHS,2009,0,North America
Bahamas,BHS,2010,0,North America
Bahamas,BHS,2011,0,North America
Bahamas,BHS,2012,0,North America
Bahamas,BHS,2013,0,North America
Bahamas,BHS,2014,0,North America
Bahamas,BHS,2015,0,North America
Bahamas,BHS,2016,0,North America
Bahamas,BHS,2017,0,North America
Bahamas,BHS,2018,0,North America
Bahamas,BHS,2019,0,North America
Bahamas,BHS,2020,0,North America
Bahamas,BHS,2021,0,North America
Bahamas,BHS,2022,0,North America
Bahamas,BHS,2023,0,North America
Bahamas,BHS,2024,0,North America
Bahrain,BHR,1993,0,Asia
Bahrain,BHR,1994,0,Asia
Bahrain,BHR,1995,0,Asia
Bahrain,BHR,1996,0,Asia
Bahrain,BHR,1997,0,Asia
Bahrain,BHR,1998,0,Asia
Bahrain,BHR,1999,0,Asia
Bahrain,BHR,2000,0,Asia
Bahrain,BHR,2001,0,Asia
Bahrain,BHR,2002,0,Asia
Bahrain,BHR,2003,0,Asia
Bahrain,BHR,2004,0,Asia
Bahrain,BHR,2005,0,Asia
Bahrain,BHR,2006,0,Asia
Bahrain,BHR,2007,0,Asia
Bahrain,BHR,2008,0,Asia
Bahrain,BHR,2009,0,Asia
Bahrain,BHR,2010,0,Asia
Bahrain,BHR,2011,0,Asia
Bahrain,BHR,2012,0,Asia
Bahrain,BHR,2013,0,Asia
Bahrain,BHR,2014,0,Asia
Bahrain,BHR,2015,0,Asia
Bahrain,BHR,2016,0,Asia
Bahrain,BHR,2017,0,Asia
Bahrain,BHR,2018,0,Asia
Bahrain,BHR,2019,0,Asia
Bahrain,BHR,2020,0,Asia
Bahrain,BHR,2021,0,Asia
Bahrain,BHR,2022,0,Asia
Bahrain,BHR,2023,0,Asia
Bahrain,BHR,2024,0,Asia
Bangladesh,BGD,1993,0,Asia
Bangladesh,BGD,1994,0,Asia
Bangladesh,BGD,1995,0,Asia
Bangladesh,BGD,1996,0,Asia
Bangladesh,BGD,1997,0,Asia
Bangladesh,BGD,1998,0,Asia
Bangladesh,BGD,1999,0,Asia
Bangladesh,BGD,2000,0,Asia
Bangladesh,BGD,2001,0,Asia
Bangladesh,BGD,2002,0,Asia
Bangladesh,BGD,2003,0,Asia
Bangladesh,BGD,2004,0,Asia
Bangladesh,BGD,2005,0,Asia
Bangladesh,BGD,2006,0,Asia
Bangladesh,BGD,2007,0,Asia
Bangladesh,BGD,2008,0,Asia
Bangladesh,BGD,2009,0,Asia
Bangladesh,BGD,2010,0,Asia
Bangladesh,BGD,2011,0,Asia
Bangladesh,BGD,2012,0,Asia
Bangladesh,BGD,2013,0,Asia
Bangladesh,BGD,2014,0,Asia
Bangladesh,BGD,2015,0,Asia
Bangladesh,BGD,2016,0,Asia
Bangladesh,BGD,2017,0,Asia
Bangladesh,BGD,2018,0,Asia
Bangladesh,BGD,2019,0,Asia
Bangladesh,BGD,2020,0,Asia
Bangladesh,BGD,2021,0,Asia
Bangladesh,BGD,2022,0,Asia
Bangladesh,BGD,2023,0,Asia
Bangladesh,BGD,2024,0,Asia
Barbados,BRB,1994,0,North America
Barbados,BRB,2000,0,North America
Barbados,BRB,2001,0,North America
Barbados,BRB,2002,0,North America
Barbados,BRB,2003,0,North America
Barbados,BRB,2004,0,North America
Barbados,BRB,2005,0,North America
Barbados,BRB,2006,0,North America
Barbados,BRB,2007,0,North America
Barbados,BRB,2008,0,North America
Barbados,BRB,2009,0,North America
Barbados,BRB,2010,0,North America
Barbados,BRB,2011,0,North America
Barbados,BRB,2012,0,North America
Barbados,BRB,2013,0,North America
Barbados,BRB,2014,0,North America
Barbados,BRB,2015,0,North America
Barbados,BRB,2016,0,North America
Barbados,BRB,2017,0,North America
Barbados,BRB,2018,0,North America
Barbados,BRB,2019,0,North America
Barbados,BRB,2020,0,North America
Barbados,BRB,2021,0,North America
Barbados,BRB,2022,0,North America
Barbados,BRB,2023,0,North America
Barbados,BRB,2024,0,North America
Belarus,BLR,1994,0,Europe
Belarus,BLR,1995,0,Europe
Belarus,BLR,1996,0,Europe
Belarus,BLR,1997,0,Europe
Belarus,BLR,1998,0,Europe
Belarus,BLR,1999,0,Europe
Belarus,BLR,2000,0,Europe
Belarus,BLR,2001,0,Europe
Belarus,BLR,2002,0,Europe
Belarus,BLR,2003,0,Europe
Belarus,BLR,2004,0,Europe
Belarus,BLR,2005,0,Europe
Belarus,BLR,2006,0,Europe
Belarus,BLR,2007,0,Europe
Belarus,BLR,2008,0,Europe
Belarus,BLR,2009,0,Europe
Belarus,BLR,2010,0,Europe
Belarus,BLR,2011,0,Europe
Belarus,BLR,2012,0,Europe
Belarus,BLR,2013,0,Europe
Belarus,BLR,2014,0,Europe
Belarus,BLR,2015,0,Europe
Belarus,BLR,2016,0,Europe
Belarus,BLR,2017,0,Europe
Belarus,BLR,2018,0,Europe
Belarus,BLR,2019,0,Europe
Belarus,BLR,2020,0,Europe
Belarus,BLR,2021,0,Europe
Belarus,BLR,2022,0,Europe
Belarus,BLR,2023,0,Europe
Belarus,BLR,2024,0,Europe
Belgium,BEL,1995,0,Europe
Belgium,BEL,1996,0,Europe
Belgium,BEL,1997,0,Europe
Belgium,BEL,1998,0,Europe
Belgium,BEL,1999,0,Europe
Belgium,BEL,2000,0,Europe
Belgium,BEL,2001,0,Europe
Belgium,BEL,2002,0,Europe
Belgium,BEL,2003,0,Europe
Belgium,BEL,2004,0,Europe
Belgium,BEL,2005,0,Europe
Belgium,BEL,2006,0,Europe
Belgium,BEL,2007,0,Europe
Belgium,BEL,2008,0,Europe
Belgium,BEL,2009,0,Europe
Belgium,BEL,2010,0,Europe
Belgium,BEL,2011,0,Europe
Belgium,BEL,2012,0,Europe
Belgium,BEL,2013,0,Europe
Belgium,BEL,2014,0,Europe
Belgium,BEL,2015,0,Europe
Belgium,BEL,2016,0,Europe
Belgium,BEL,2017,0,Europe
Belgium,BEL,2018,0,Europe
Belgium,BEL,2019,0,Europe
Belgium,BEL,2020,0,Europe
Belgium,BEL,2021,0,Europe
Belgium,BEL,2022,0,Europe
Belgium,BEL,2023,0,Europe
Belgium,BEL,2024,0,Europe
Belize,BLZ,1994,0,North America
Belize,BLZ,1995,0,North America
Belize,BLZ,1996,0,North America
Belize,BLZ,1999,0,North America
Belize,BLZ,2000,0,North America
Belize,BLZ,2001,0,North America
Belize,BLZ,2002,0,North America
Belize,BLZ,2003,0,North America
Belize,BLZ,2004,0,North America
Belize,BLZ,2005,0,North America
Belize,BLZ,2006,0,North America
Belize,BLZ,2007,0,North America
Belize,BLZ,2008,0,North America
Belize,BLZ,2009,0,North America
Belize,BLZ,2010,0,North America
Belize,BLZ,2011,0,North America
Belize,BLZ,2012,0,North America
Belize,BLZ,2013,0,North America
Belize,BLZ,2014,0,North America
Belize,BLZ,2015,0,North America
Belize,BLZ,2016,0,North America
Belize,BLZ,2017,0,North America
Belize,BLZ,2018,0,North America
Belize,BLZ,2019,0,North America
Belize,BLZ,2020,0,North America
Belize,BLZ,2021,0,North America
Belize,BLZ,2022,0,North America
Belize,BLZ,2023,0,North America
Belize,BLZ,2024,0,North America
Benin,BEN,1993,0,Africa
Benin,BEN,1994,0,Africa
Benin,BEN,1995,0,Africa
Benin,BEN,1996,0,Africa
Benin,BEN,1997,0,Africa
Benin,BEN,1998,0,Africa
Benin,BEN,1999,0,Africa
Benin,BEN,2000,0,Africa
Benin,BEN,2001,0,Africa
Benin,BEN,2002,0,Africa
Benin,BEN,2003,0,Africa
Benin,BEN,2004,0,Africa
Benin,BEN,2005,0,Africa
Benin,BEN,2006,0,Africa
Benin,BEN,2007,0,Africa
Benin,BEN,2008,0,Africa
Benin,BEN,2009,0,Africa
Benin,BEN,2010,0,Africa
Benin,BEN,2011,0,Africa
Benin,BEN,2012,0,Africa
Benin,BEN,2013,0,Africa
Benin,BEN,2014,0,Africa
Benin,BEN,2015,0,Africa
Benin,BEN,2016,0,Africa
Benin,BEN,2017,0,Africa
Benin,BEN,2018,0,Africa
Benin,BEN,2019,0,Africa
Benin,BEN,2020,0,Africa
Benin,BEN,2021,0,Africa
Benin,BEN,2022,0,Africa
Benin,BEN,2023,8785,Africa
Benin,BEN,2024,8785,Africa
Bermuda,BMU,2005,0,North America
Bermuda,BMU,2011,0,North America
Bermuda,BMU,2012,0,North America
Bermuda,BMU,2023,0,North America
Bermuda,BMU,2024,0,North America
Bhutan,BTN,1993,0,Asia
Bhutan,BTN,1994,0,Asia
Bhutan,BTN,1995,0,Asia
Bhutan,BTN,1996,0,Asia
Bhutan,BTN,1997,0,Asia
Bhutan,BTN,1998,0,Asia
Bhutan,BTN,1999,0,Asia
Bhutan,BTN,2000,0,Asia
Bhutan,BTN,2001,0,Asia
Bhutan,BTN,2002,0,Asia
Bhutan,BTN,2003,0,Asia
Bhutan,BTN,2004,0,Asia
Bhutan,BTN,2005,0,Asia
Bhutan,BTN,2006,0,Asia
Bhutan,BTN,2007,0,Asia
Bhutan,BTN,2008,0,Asia
Bhutan,BTN,2009,0,Asia
Bhutan,BTN,2010,0,Asia
Bhutan,BTN,2011,0,Asia
Bhutan,BTN,2012,0,Asia
Bhutan,BTN,2013,0,Asia
Bhutan,BTN,2014,0,Asia
Bhutan,BTN,2015,0,Asia
Bhutan,BTN,2016,0,Asia
Bhutan,BTN,2017,0,Asia
Bhutan,BTN,2018,0,Asia
Bhutan,BTN,2019,0,Asia
Bhutan,BTN,2020,0,Asia
Bhutan,BTN,2021,0,Asia
Bhutan,BTN,2022,0,Asia
Bhutan,BTN,2023,0,Asia
Bhutan,BTN,2024,0,Asia
Bolivia,BOL,1993,0,South America
Bolivia,BOL,1994,0,South America
Bolivia,BOL,1995,0,South America
Bolivia,BOL,1996,0,South America
Bolivia,BOL,1997,0,South America
Bolivia,BOL,1998,0,South America
Bolivia,BOL,1999,0,South America
Bolivia,BOL,2000,0,South America
Bolivia,BOL,2001,0,South America
Bolivia,BOL,2002,0,South America
Bolivia,BOL,2003,0,South America
Bolivia,BOL,2004,0,South America
Bolivia,BOL,2005,0,South America
Bolivia,BOL,2006,0,South America
Bolivia,BOL,2007,0,South America
Bolivia,BOL,2008,0,South America
Bolivia,BOL,2009,0,South America
Bolivia,BOL,2010,0,South America
Bolivia,BOL,2011,0,South America
Bolivia,BOL,2012,0,South America
Bolivia,BOL,2013,0,South America
Bolivia,BOL,2014,0,South America
Bolivia,BOL,2015,0,South America
Bolivia,BOL,2016,0,South America
Bolivia,BOL,2017,0,South America
Bolivia,BOL,2018,0,South America
Bolivia,BOL,2019,0,South America
Bolivia,BOL,2020,0,South America
Bolivia,BOL,2021,0,South America
Bolivia,BOL,2022,0,South America
Bolivia,BOL,2023,0,South America
Bolivia,BOL,2024,0,South America
Bosnia and Herzegovina,BIH,1993,1290000,Europe
Bosnia and Herzegovina,BIH,1994,1282600,Europe
Bosnia and Herzegovina,BIH,1995,1097800,Europe
Bosnia and Herzegovina,BIH,1996,760146,Europe
Bosnia and Herzegovina,BIH,1997,816000,Europe
Bosnia and Herzegovina,BIH,1998,836430,Europe
Bosnia and Herzegovina,BIH,1999,809545,Europe
Bosnia and Herzegovina,BIH,2000,518252,Europe
Bosnia and Herzegovina,BIH,2001,438253,Europe
Bosnia and Herzegovina,BIH,2002,367491,Europe
Bosnia and Herzegovina,BIH,2003,327188,Europe
Bosnia and Herzegovina,BIH,2004,309240,Europe
Bosnia and Herzegovina,BIH,2005,182747,Europe
Bosnia and Herzegovina,BIH,2006,135500,Europe
Bosnia and Herzegovina,BIH,2007,130984,Europe
Bosnia and Herzegovina,BIH,2008,124529,Europe
Bosnia and Herzegovina,BIH,2009,113642,Europe
Bosnia and Herzegovina,BIH,2010,113365,Europe
Bosnia and Herzegovina,BIH,2011,113000,Europe
Bosnia and Herzegovina,BIH,2012,103449,Europe
Bosnia and Herzegovina,BIH,2013,84500,Europe
Bosnia and Herzegovina,BIH,2014,84500,Europe
Bosnia and Herzegovina,BIH,2015,98324,Europe
Bosnia and Herzegovina,BIH,2016,98324,Europe
Bosnia and Herzegovina,BIH,2017,98574,Europe
Bosnia and Herzegovina,BIH,2018,96830,Europe
Bosnia and Herzegovina,BIH,2019,96421,Europe
Bosnia and Herzegovina,BIH,2020,96305,Europe
Bosnia and Herzegovina,BIH,2021,96305,Europe
Bosnia and Herzegovina,BIH,2022,96305,Europe
Bosnia and Herzegovina,BIH,2023,91223,Europe
Bosnia and Herzegovina,BIH,2024,94796,Europe
Botswana,BWA,1993,0,Africa
Botswana,BWA,1994,0,Africa
Botswana,BWA,1995,0,Africa
Botswana,BWA,1996,0,Africa
Botswana,BWA,1997,0,Africa
Botswana,BWA,1998,0,Africa
Botswana,BWA,1999,0,Africa
Botswana,BWA,2000,0,Africa
Botswana,BWA,2001,0,Africa
Botswana,BWA,2002,0,Africa
Botswana,BWA,2003,0,Africa
Botswana,BWA,2004,0,Africa
Botswana,BWA,2005,0,Africa
Botswana,BWA,2006,0,Africa
Botswana,BWA,2007,0,Africa
Botswana,BWA,2008,0,Africa
Botswana,BWA,2009,0,Africa
Botswana,BWA,2010,0,Africa
Botswana,BWA,2011,0,Africa
Botswana,BWA,2012,0,Africa
Botswana,BWA,2013,0,Africa
Botswana,BWA,2014,0,Africa
Botswana,BWA,2015,0,Africa
Botswana,BWA,2016,0,Africa
Botswana,BWA,2017,0,Africa
Botswana,BWA,2018,0,Africa
Botswana,BWA,2019,0,Africa
Botswana,BWA,2020,0,Africa
Botswana,BWA,2021,0,Africa
Botswana,BWA,2022,0,Africa
Botswana,BWA,2023,0,Africa
Botswana,BWA,2024,0,Africa
Brazil,BRA,1993,0,South America
Brazil,BRA,1994,0,South America
Brazil,BRA,1995,0,South America
Brazil,BRA,1996,0,South America
Brazil,BRA,1997,0,South America
Brazil,BRA,1998,0,South America
Brazil,BRA,1999,0,South America
Brazil,BRA,2000,0,South America
Brazil,BRA,2001,0,South America
Brazil,BRA,2002,0,South America
Brazil,BRA,2003,0,South America
Brazil,BRA,2004,0,South America
Brazil,BRA,2005,0,South America
Brazil,BRA,2006,0,South America
Brazil,BRA,2007,0,South America
Brazil,BRA,2008,0,South America
Brazil,BRA,2009,0,South America
Brazil,BRA,2010,0,South America
Brazil,BRA,2011,0,South America
Brazil,BRA,2012,0,South America
Brazil,BRA,2013,0,South America
Brazil,BRA,2014,0,South America
Brazil,BRA,2015,0,South America
Brazil,BRA,2016,0,South America
Brazil,BRA,2017,0,South America
Brazil,BRA,2018,0,South America
Brazil,BRA,2019,0,South America
Brazil,BRA,2020,0,South America
Brazil,BRA,2021,0,South America
Brazil,BRA,2022,0,South America
Brazil,BRA,2023,0,South America
Brazil,BRA,2024,0,South America
British Virgin Islands,VGB,2021,0,North America
British Virgin Islands,VGB,2022,0,North America
British Virgin Islands,VGB,2024,0,North America
Brunei,BRN,1995,0,Asia
Brunei,BRN,1996,0,Asia
Brunei,BRN,2005,0,Asia
Brunei,BRN,2015,0,Asia
Brunei,BRN,2016,0,Asia
