Entity,Code,Year,Self-reported life satisfaction (Cantril Ladder),Share of people who say they are 'very happy' or 'rather happy' (IVS),Population,World region according to OWID,Share of people who say they are 'very happy' or 'rather happy' (IVS) (Annotations)
Albania,ALB,2017,4.586,,2898245,Europe,
Albania,ALB,2018,4.719,,2894229,Europe,
Albania,ALB,2019,4.8827,,2885011,Europe,
Albania,ALB,2020,5.117,,2871950,Europe,
Albania,ALB,2021,5.199,,2849641,Europe,
Albania,ALB,2022,5.277,73.9271,2827614,Europe,
Albania,ALB,2023,5.304,,2811660,Europe,
Albania,ALB,2024,5.411,,2811660,Europe,
Albania,ALB,2025,5.662,,2811660,Europe,
Algeria,DZA,2004,,80.73323,32628286,Africa,
Algeria,DZA,2011,5.368,,36903374,Africa,
Algeria,DZA,2012,5.422,,37646165,Africa,
Algeria,DZA,2014,5.605,75.5,39205035,Africa,
Algeria,DZA,2015,6.355,,40019528,Africa,
Algeria,DZA,2016,5.872,,40850719,Africa,
Algeria,DZA,2017,5.295,,41689302,Africa,
Algeria,DZA,2018,5.211,,42505033,Africa,
Algeria,DZA,2019,5.0051,,43294551,Africa,
Algeria,DZA,2020,4.887,,44042094,Africa,
Algeria,DZA,2021,5.122,,44761099,Africa,
Algeria,DZA,2022,5.329,,45477391,Africa,
Algeria,DZA,2023,5.364,,46164222,Africa,
Algeria,DZA,2024,5.571,,46164222,Africa,
Algeria,DZA,2025,5.714,,46164222,Africa,
Andorra,AND,2010,,92.52583,80727,Europe,
Andorra,AND,2022,,95.01992,79722,Europe,
Angola,AGO,2011,4.178,,24218358,Africa,
Angola,AGO,2012,5.589,,25177398,Africa,
Angola,AGO,2014,4.033,,27160767,Africa,
Angola,AGO,2015,3.866,,28157802,Africa,
Angola,AGO,2016,3.795,,29183072,Africa,
Angola,AGO,2017,3.795,,30234836,Africa,
Argentina,ARG,1984,,77.01783,29863090,South America,
Argentina,ARG,1993,,76.34731,34152719,South America,
Argentina,ARG,1998,,81.5944,36372862,South America,
Argentina,ARG,2004,,81.37083,38815915,South America,
Argentina,ARG,2010,,87.6046,41288694,South America,
Argentina,ARG,2011,6.242,,41730655,South America,
Argentina,ARG,2012,6.562,,42161718,South America,
Argentina,ARG,2014,6.574,86.44928,43024071,South America,
Argentina,ARG,2015,6.65,,43477011,South America,
Argentina,ARG,2016,6.599,,43900312,South America,
Argentina,ARG,2017,6.388,,44288898,South America,
Argentina,ARG,2018,6.086,,44654876,South America,
Argentina,ARG,2019,5.9747,,44973469,South America,
Argentina,ARG,2020,5.929,,45191960,South America,
Argentina,ARG,2021,5.967,,45312282,South America,
Argentina,ARG,2022,6.024,85.70853,45407904,South America,
Argentina,ARG,2023,6.188,,45538402,South America,
Argentina,ARG,2024,6.397,,45538402,South America,
Argentina,ARG,2025,6.43,,45538402,South America,
Armenia,ARM,1998,,54.8,3208399,Asia,
Armenia,ARM,2010,,75.88392,2931083,Asia,
Armenia,ARM,2011,4.474,,2923269,Asia,
Armenia,ARM,2012,4.316,,2922529,Asia,
Armenia,ARM,2014,4.35,82.00644,2922433,Asia,
Armenia,ARM,2015,4.36,,2921179,Asia,
Armenia,ARM,2016,4.376,,2918796,Asia,
Armenia,ARM,2017,4.321,,2914966,Asia,
Armenia,ARM,2018,4.559,,2909971,Asia,
Armenia,ARM,2019,4.6768,,2903975,Asia,
Armenia,ARM,2020,5.283,,2890893,Asia,
Armenia,ARM,2021,5.399,,2870339,Asia,
Armenia,ARM,2022,5.342,85.49175,2880880,Asia,
Armenia,ARM,2023,5.455,,2943398,Asia,
Armenia,ARM,2024,5.494,,2943398,Asia,
Armenia,ARM,2025,5.584,,2943398,Asia,
Asia,OWID_ASI,2011,4.982614,,4288350005,,
Asia,OWID_ASI,2012,5.0313606,,4338443538,,
Asia,OWID_ASI,2014,5.0074577,,4435744576,,
Asia,OWID_ASI,2015,4.981026,,4482088489,,
Asia,OWID_ASI,2016,4.9749727,,4527178153,,
Asia,OWID_ASI,2017,4.9183135,,4571224645,,
Asia,OWID_ASI,2018,4.8491173,,4612352852,,
Asia,OWID_ASI,2019,4.7312956,,4651098724,,
Asia,OWID_ASI,2020,4.8435636,,4686811214,,
Asia,OWID_ASI,2021,4.889135,,4716999164,,
Asia,OWID_ASI,2022,5.004606,,4746329727,,
Asia,OWID_ASI,2023,5.078239,,4776659631,,
Asia,OWID_ASI,2024,5.19059,,4776659631,,
Asia,OWID_ASI,2025,5.315357,,4776659631,,
Australia,AUS,1984,,94.73932,15620653,Oceania,
Australia,AUS,1998,,94.26124,18701710,Oceania,
Australia,AUS,2010,,91.50835,22141583,Oceania,
Australia,AUS,2011,7.345,,22479779,Oceania,
Australia,AUS,2012,7.35,,22852648,Oceania,
Australia,AUS,2014,7.284,92.57456,23595599,Oceania,
Australia,AUS,2015,7.313,,23947997,Oceania,
Australia,AUS,2016,7.284,,24329963,Oceania,
Australia,AUS,2017,7.272,,24731044,Oceania,
Australia,AUS,2018,7.228,,25119700,Oceania,
Australia,AUS,2019,7.2228,,25482714,Oceania,
Australia,AUS,2020,7.183,,25743787,Oceania,
Australia,AUS,2021,7.162,,25956417,Oceania,
Australia,AUS,2022,7.095,89.58137,26200987,Oceania,
Australia,AUS,2023,7.057,,26451126,Oceania,
Australia,AUS,2024,6.974,,26451126,Oceania,
Australia,AUS,2025,6.916,,26451126,Oceania,
Austria,AUT,1993,,85.8064,7907492,Europe,
Austria,AUT,2004,,89.53736,8173496,Europe,
Austria,AUT,2010,,87.91252,8365087,Europe,
Austria,AUT,2011,7.227,,8393272,Europe,
Austria,AUT,2012,7.369,,8431599,Europe,
Austria,AUT,2014,7.2,,8547812,Europe,
Austria,AUT,2015,7.119,,8644037,Europe,
Austria,AUT,2016,7.006,,8737920,Europe,
Austria,AUT,2017,7.139,,8798779,Europe,
Austria,AUT,2018,7.246,,8841653,Europe,
Austria,AUT,2019,7.2942,,8880876,Europe,
Austria,AUT,2020,7.268,,8921402,Europe,
Austria,AUT,2021,7.163,,8967053,Europe,
Austria,AUT,2022,7.097,89.06489,9064678,Europe,
Austria,AUT,2023,6.905,,9130434,Europe,
Austria,AUT,2024,6.81,,9130434,Europe,
Austria,AUT,2025,6.845,,9130434,Europe,
Azerbaijan,AZE,1998,,76.62337,8025808,Asia,
Azerbaijan,AZE,2011,4.582,,9256156,Asia,
Azerbaijan,AZE,2012,4.604,,9376179,Asia,
Azerbaijan,AZE,2014,5.212,80.63264,9631136,Asia,
Azerbaijan,AZE,2015,5.291,,9752859,Asia,
Azerbaijan,AZE,2016,5.234,,9868434,Asia,
Azerbaijan,AZE,2017,5.201,,9968510,Asia,
Azerbaijan,AZE,2018,5.208,,10039782,Asia,
Azerbaijan,AZE,2019,5.1648,,10110483,Asia,
Azerbaijan,AZE,2020,5.171,,10181736,Asia,
Azerbaijan,AZE,2021,5.173,,10234372,Asia,
Azerbaijan,AZE,2022,,79.91089,10295307,Asia,
Azerbaijan,AZE,2023,4.893,,10318209,Asia,
Azerbaijan,AZE,2024,4.875,,10318209,Asia,
Azerbaijan,AZE,2025,4.993,,10318209,Asia,
Bahrain,BHR,2011,5.568,,1206733,Asia,
Bahrain,BHR,2012,5.312,,1216307,Asia,
Bahrain,BHR,2014,5.96,,1312857,Asia,
Bahrain,BHR,2015,6.218,,1369656,Asia,
Bahrain,BHR,2016,6.087,,1429609,Asia,
Bahrain,BHR,2017,6.105,,1482003,Asia,
Bahrain,BHR,2018,6.199,,1497634,Asia,
Bahrain,BHR,2019,6.2273,,1485675,Asia,
Bahrain,BHR,2020,6.647,,1483081,Asia,
Bahrain,BHR,2021,6.647,,1501762,Asia,
Bahrain,BHR,2022,6.173,,1533460,Asia,
Bahrain,BHR,2023,5.959,,1569674,Asia,
Bahrain,BHR,2024,6.03,,1569674,Asia,
Bahrain,BHR,2025,6.254,,1569674,Asia,
Bangladesh,BGD,1998,,84.72131,129622332,Asia,
Bangladesh,BGD,2004,,77.4,142902857,Asia,
Bangladesh,BGD,2011,4.807,,153591074,Asia,
Bangladesh,BGD,2012,4.804,,155070110,Asia,
Bangladesh,BGD,2014,4.694,,157964931,Asia,
Bangladesh,BGD,2015,4.643,,159383179,Asia,
Bangladesh,BGD,2016,4.608,,160811934,Asia,
Bangladesh,BGD,2017,4.5,,162186146,Asia,
Bangladesh,BGD,2018,4.456,,163523109,Asia,
Bangladesh,BGD,2019,4.8328,,164913060,Asia,
Bangladesh,BGD,2020,5.025,,166298024,Asia,
Bangladesh,BGD,2021,5.155,,167658855,Asia,
Bangladesh,BGD,2022,4.282,90.66667,169384891,Asia,
Bangladesh,BGD,2023,3.886,,171466986,Asia,
Bangladesh,BGD,2024,3.851,,171466986,Asia,
Bangladesh,BGD,2025,4.319,,171466986,Asia,
Belarus,BLR,1993,,43.84236,10241320,Europe,
Belarus,BLR,1998,,44.88528,10080579,Europe,
Belarus,BLR,2004,,61.9,9735089,Europe,
Belarus,BLR,2010,,75.76498,9490752,Europe,
Belarus,BLR,2011,5.566,,9472738,Europe,
Belarus,BLR,2012,5.504,,9463075,Europe,
Belarus,BLR,2014,5.813,63.72472,9472704,Europe,
Belarus,BLR,2015,5.802,,9487289,Europe,
Belarus,BLR,2016,5.569,,9499066,Europe,
Belarus,BLR,2017,5.483,,9495793,Europe,
Belarus,BLR,2018,5.323,,9480031,Europe,
Belarus,BLR,2019,5.5399,,9435415,Europe,
Belarus,BLR,2020,5.534,,9350943,Europe,
Belarus,BLR,2021,5.821,,9251368,Europe,
Belarus,BLR,2022,,88.54685,9173240,Europe,
Belgium,BEL,1984,,88.16196,9874586,Europe,
Belgium,BEL,1993,,89.69501,10084932,Europe,
Belgium,BEL,2004,,92.04511,10421298,Europe,
Belgium,BEL,2010,,94.34523,10936619,Europe,
Belgium,BEL,2011,7.113,,11038624,Europe,
Belgium,BEL,2012,6.967,,11107522,Europe,
Belgium,BEL,2014,6.937,,11210113,Europe,
Belgium,BEL,2015,6.929,,11275332,Europe,
Belgium,BEL,2016,6.891,,11332707,Europe,
Belgium,BEL,2017,6.927,,11376583,Europe,
Belgium,BEL,2018,6.923,,11428608,Europe,
Belgium,BEL,2019,6.8635,,11490623,Europe,
Belgium,BEL,2020,6.834,,11540102,Europe,
Belgium,BEL,2021,6.805,,11570843,Europe,
Belgium,BEL,2022,6.859,,11641814,Europe,
Belgium,BEL,2023,6.894,,11712891,Europe,
Belgium,BEL,2024,6.91,,11712891,Europe,
Belgium,BEL,2025,6.926,,11712891,Europe,
Belize,BLZ,2011,6.451,,327306,North America,
Belize,BLZ,2015,5.956,,356341,North America,
Belize,BLZ,2016,5.956,,364717,North America,
Belize,BLZ,2017,5.956,,373215,North America,
Belize,BLZ,2024,6.711,,411112,North America,
Belize,BLZ,2025,6.711,,411112,North America,
Benin,BEN,2011,3.493,,10093626,Africa,
Benin,BEN,2012,3.528,,10397659,Africa,
Benin,BEN,2014,3.34,,11030008,Africa,
Benin,BEN,2015,3.484,,11360681,Africa,
Benin,BEN,2016,3.657,,11697845,Africa,
Benin,BEN,2017,4.141,,12039777,Africa,
Benin,BEN,2018,4.883,,12383349,Africa,
Benin,BEN,2019,5.216,,12726760,Africa,
Benin,BEN,2020,5.045,,13070169,Africa,
Benin,BEN,2021,4.623,,13413423,Africa,
Benin,BEN,2022,4.374,,13759507,Africa,
Benin,BEN,2023,4.377,,14111035,Africa,
Benin,BEN,2024,4.357,,14111035,Africa,
Benin,BEN,2025,4.393,,14111035,Africa,
Bhutan,BTN,2014,5.253,,733151,Asia,
Bhutan,BTN,2015,5.196,,740623,Asia,
Bhutan,BTN,2016,5.011,,747878,Asia,
Bhutan,BTN,2017,5.082,,754343,Asia,
Bhutan,BTN,2018,5.082,,759766,Asia,
Bolivia,BOL,2011,5.633,,10348931,South America,
Bolivia,BOL,2012,5.857,,10515814,South America,
Bolivia,BOL,2014,5.89,,10848889,South America,
Bolivia,BOL,2015,5.822,,11014707,South America,
Bolivia,BOL,2016,5.823,,11180020,South America,
Bolivia,BOL,2017,5.752,,11344591,South America,
Bolivia,BOL,2018,5.779,,11508370,South America,
Bolivia,BOL,2019,5.7475,,11671386,South America,
Bolivia,BOL,2020,5.716,,11816301,South America,
Bolivia,BOL,2021,5.6,,11937369,South America,
Bolivia,BOL,2022,5.684,73.00436,12077156,South America,
Bolivia,BOL,2023,5.784,,12244161,South America,
Bolivia,BOL,2024,5.868,,12244161,South America,
Bolivia,BOL,2025,5.835,,12244161,South America,
Bosnia and Herzegovina,BIH,1998,,74.91666,4089357,Europe,
Bosnia and Herzegovina,BIH,2004,,81.83334,4140990,Europe,
Bosnia and Herzegovina,BIH,2010,,85.70629,3811480,Europe,
Bosnia and Herzegovina,BIH,2011,4.857,,3741799,Europe,
Bosnia and Herzegovina,BIH,2012,4.813,,3670109,Europe,
Bosnia and Herzegovina,BIH,2014,4.949,,3564831,Europe,
Bosnia and Herzegovina,BIH,2015,5.163,,3518541,Europe,
Bosnia and Herzegovina,BIH,2016,5.182,,3472997,Europe,
Bosnia and Herzegovina,BIH,2017,5.129,,3428684,Europe,
Bosnia and Herzegovina,BIH,2018,5.386,,3386999,Europe,
Bosnia and Herzegovina,BIH,2019,5.6741,,3345532,Europe,
Bosnia and Herzegovina,BIH,2020,5.813,,3299352,Europe,
Bosnia and Herzegovina,BIH,2021,5.768,,3244912,Europe,
Bosnia and Herzegovina,BIH,2022,5.633,87.04503,3204802,Europe,
Bosnia and Herzegovina,BIH,2023,5.877,,3185072,Europe,
Bosnia and Herzegovina,BIH,2024,6.136,,3185072,Europe,
Bosnia and Herzegovina,BIH,2025,6.381,,3185072,Europe,
Botswana,BWA,2011,4.581,,2073538,Africa,
Botswana,BWA,2012,3.97,,2108617,Africa,
Botswana,BWA,2014,4.332,,2172053,Africa,
Botswana,BWA,2015,3.974,,2203276,Africa,
Botswana,BWA,2016,3.766,,2234784,Africa,
Botswana,BWA,2017,3.59,,2266749,Africa,
Botswana,BWA,2018,3.488,,2299149,Africa,
Botswana,BWA,2019,3.4789,,2332082,Africa,
Botswana,BWA,2020,3.467,,2365895,Africa,
Botswana,BWA,2021,3.471,,2401448,Africa,
Botswana,BWA,2022,3.435,,2439895,Africa,
Botswana,BWA,2023,3.383,,2480242,Africa,
Botswana,BWA,2024,3.438,,2480242,Africa,
Botswana,BWA,2025,3.464,,2480242,Africa,
Brazil,BRA,1993,,75.47924,156794574,South America,
Brazil,BRA,1998,,82.93963,169159651,South America,
Brazil,BRA,2010,,90.36794,193701931,South America,
Brazil,BRA,2011,6.697,,195284736,South America,
Brazil,BRA,2012,6.849,,196876113,South America,
Brazil,BRA,2014,6.983,91.9623,200085126,South America,
Brazil,BRA,2015,6.952,,201675534,South America,
Brazil,BRA,2016,6.635,,203218108,South America,
Brazil,BRA,2017,6.419,,204703440,South America,
Brazil,BRA,2018,6.3,,206107265,South America,
Brazil,BRA,2019,6.3756,,207455459,South America,
Brazil,BRA,2020,6.33,,208660845,South America,
Brazil,BRA,2021,6.293,,209550291,South America,
Brazil,BRA,2022,6.125,89.20344,210306411,South America,
Brazil,BRA,2023,6.272,,211140731,South America,
Brazil,BRA,2024,6.494,,211140731,South America,
Brazil,BRA,2025,6.634,,211140731,South America,
Bulgaria,BGR,1993,,35.39652,8466533,Europe,
Bulgaria,BGR,1998,,55.50373,8138193,Europe,
Bulgaria,BGR,2004,,44.50122,7749430,Europe,
Bulgaria,BGR,2010,,58.15398,7437594,Europe,
Bulgaria,BGR,2011,3.889,,7380023,Europe,
Bulgaria,BGR,2012,3.981,,7317020,Europe,
Bulgaria,BGR,2014,4.218,,7223450,Europe,
Bulgaria,BGR,2015,4.217,,7177515,Europe,
Bulgaria,BGR,2016,4.714,,7127436,Europe,
Bulgaria,BGR,2017,4.933,,7075642,Europe,
Bulgaria,BGR,2018,5.011,,7024745,Europe,
Bulgaria,BGR,2019,5.1015,,6975466,Europe,
Bulgaria,BGR,2020,5.266,,6933656,Europe,
Bulgaria,BGR,2021,5.371,,6877222,Europe,
Bulgaria,BGR,2022,5.466,60.17142,6825862,Europe,
Bulgaria,BGR,2023,5.463,,6795805,Europe,
Bulgaria,BGR,2024,5.554,,6795805,Europe,
Bulgaria,BGR,2025,5.703,,6795805,Europe,
Burkina Faso,BFA,2010,,79.7262,16176503,Africa,
Burkina Faso,BFA,2011,3.926,,16661907,Africa,
Burkina Faso,BFA,2012,4.259,,17172284,Africa,
Burkina Faso,BFA,2014,3.587,,18229466,Africa,
Burkina Faso,BFA,2015,3.739,,18777488,Africa,
Burkina Faso,BFA,2016,4.032,,19334854,Africa,
Burkina Faso,BFA,2017,4.424,,19894413,Africa,
Burkina Faso,BFA,2018,4.587,,20438289,Africa,
Burkina Faso,BFA,2019,4.7687,,20961956,Africa,
Burkina Faso,BFA,2020,4.834,,21478691,Africa,
Burkina Faso,BFA,2021,4.67,,21995249,Africa,
Burkina Faso,BFA,2022,4.638,,22509038,Africa,
Burkina Faso,BFA,2023,4.548,,23025777,Africa,
Burkina Faso,BFA,2024,4.383,,23025777,Africa,
Burkina Faso,BFA,2025,4.455,,23025777,Africa,
Burundi,BDI,2011,3.678,,9717980,Africa,
Burundi,BDI,2012,3.706,,10071033,Africa,
Burundi,BDI,2014,2.906,,10799789,Africa,
Burundi,BDI,2015,2.905,,11047581,Africa,
Burundi,BDI,2016,2.905,,11239459,Africa,
Burundi,BDI,2017,2.905,,11506764,Africa,
Burundi,BDI,2018,3.775,,11859444,Africa,
Burundi,BDI,2019,3.7753,,12255339,Africa,
Burundi,BDI,2020,3.775,,12617041,Africa,
Cambodia,KHM,2011,4.101,,14722587,Asia,
Cambodia,KHM,2012,4.067,,14945090,Asia,
Cambodia,KHM,2014,3.819,,15396771,Asia,
Cambodia,KHM,2015,3.907,,15623253,Asia,
Cambodia,KHM,2016,4.168,,15852802,Asia,
Cambodia,KHM,2017,4.433,,16073374,Asia,
Cambodia,KHM,2018,4.7,,16274522,Asia,
Cambodia,KHM,2019,4.8484,,16481305,Asia,
Cambodia,KHM,2020,4.83,,16725484,Asia,
Cambodia,KHM,2021,4.64,,16974309,Asia,
Cambodia,KHM,2022,4.393,,17201721,Asia,
Cambodia,KHM,2023,4.341,,17423884,Asia,
Cambodia,KHM,2024,4.341,,17423884,Asia,
Cambodia,KHM,2025,4.462,,17423884,Asia,
Cameroon,CMR,2011,4.376,,20232312,Africa,
Cameroon,CMR,2012,4.42,,20809530,Africa,
Cameroon,CMR,2014,4.252,,22059894,Africa,
Cameroon,CMR,2015,4.513,,22763418,Africa,
Cameroon,CMR,2016,4.695,,23454165,Africa,
Cameroon,CMR,2017,4.975,,24128609,Africa,
Cameroon,CMR,2018,5.044,,24806377,Africa,
Cameroon,CMR,2019,5.0849,,25506095,Africa,
Cameroon,CMR,2020,5.142,,26210566,Africa,
Cameroon,CMR,2021,5.048,,26915765,Africa,
Cameroon,CMR,2022,4.973,,27632770,Africa,
Cameroon,CMR,2023,4.874,,28372690,Africa,
Cameroon,CMR,2024,4.887,,28372690,Africa,
Cameroon,CMR,2025,5.083,,28372690,Africa,
Canada,CAN,1984,,95.82815,25670376,North America,
Canada,CAN,1993,,77.50977,28830635,North America,
Canada,CAN,2004,,95.53561,32132680,North America,
Canada,CAN,2010,,95.21655,34196900,North America,
Canada,CAN,2011,7.499,,34555449,North America,
Canada,CAN,2012,7.477,,34922513,North America,
Canada,CAN,2014,7.427,,35634265,North America,
Canada,CAN,2015,7.404,,35962236,North America,
Canada,CAN,2016,7.316,,36353345,North America,
Canada,CAN,2017,7.328,,36808498,North America,
Canada,CAN,2018,7.278,,37294996,North America,
Canada,CAN,2019,7.2321,,37782934,North America,
Canada,CAN,2020,7.103,,38171903,North America,
Canada,CAN,2021,7.025,,38454058,North America,
Canada,CAN,2022,6.961,84.87317,38821259,North America,
Canada,CAN,2023,6.9,,39299098,North America,
Canada,CAN,2024,6.803,,39299098,North America,
Canada,CAN,2025,6.741,,39299098,North America,
Central African Republic,CAF,2011,3.568,,4565023,Africa,
Central African Republic,CAF,2012,3.623,,4610848,Africa,
Central African Republic,CAF,2014,3.678,,4623187,Africa,
Central African Republic,CAF,2016,2.693,,4713663,Africa,
Central African Republic,CAF,2017,3.083,,4793512,Africa,
Central African Republic,CAF,2018,3.083,,4878663,Africa,
Central African Republic,CAF,2019,3.4759,,4944708,Africa,
Chad,TCD,2011,3.919,,12755004,Africa,
Chad,TCD,2012,4.056,,13211006,Africa,
Chad,TCD,2014,3.667,,14188680,Africa,
Chad,TCD,2015,3.763,,14647626,Africa,
Chad,TCD,2016,3.936,,15114652,Africa,
Chad,TCD,2017,4.301,,15622756,Africa,
Chad,TCD,2018,4.35,,16156535,Africa,
Chad,TCD,2019,4.4227,,16685223,Africa,
Chad,TCD,2020,4.355,,17224686,Africa,
Chad,TCD,2021,4.251,,17828274,Africa,
Chad,TCD,2022,4.397,,18455319,Africa,
Chad,TCD,2023,4.471,,19319075,Africa,
Chad,TCD,2024,4.384,,19319075,Africa,
Chad,TCD,2025,4.385,,19319075,Africa,
Chile,CHL,1993,,71.86667,14102276,South America,
Chile,CHL,1998,,79.6184,15127799,South America,
Chile,CHL,2004,,79.83334,16187324,South America,
Chile,CHL,2010,,79.49508,17181463,South America,
Chile,CHL,2011,6.128,,17351810,South America,
Chile,CHL,2012,6.587,,17519116,South America,
Chile,CHL,2014,6.67,84.5,17864192,South America,
Chile,CHL,2015,6.705,,18047630,South America,
Chile,CHL,2016,6.652,,18267225,South America,
Chile,CHL,2017,6.476,,18558868,South America,
Chile,CHL,2018,6.444,,18893185,South America,
Chile,CHL,2019,6.2285,,19197748,South America,
Chile,CHL,2020,6.172,,19370621,South America,
Chile,CHL,2021,6.172,,19456323,South America,
Chile,CHL,2022,6.334,82.6173,19553033,South America,
Chile,CHL,2023,6.36,,19658833,South America,
Chile,CHL,2024,6.361,,19658833,South America,
Chile,CHL,2025,6.302,,19658833,South America,
China,CHN,1993,,66.6,1197308574,Asia,
China,CHN,1998,,83.60001,1250847122,Asia,
China,CHN,2004,,77.8,1302100316,Asia,
China,CHN,2010,,76.71336,1351561505,Asia,
China,CHN,2011,4.68,,1360250658,Asia,
China,CHN,2012,4.978,,1369520866,Asia,
China,CHN,2014,5.14,84.46513,1387951970,Asia,
China,CHN,2015,5.245,,1396134171,Asia,
China,CHN,2016,5.273,,1404052628,Asia,
China,CHN,2017,5.246,,1412354730,Asia,
China,CHN,2018,5.191,,1419008954,Asia,
China,CHN,2019,5.1239,,1423520357,Asia,
China,CHN,2020,5.339,,1426106093,Asia,
China,CHN,2021,5.585,,1426437269,Asia,
China,CHN,2022,5.818,88.94933,1425179562,Asia,
China,CHN,2023,5.973,,1422584930,Asia,
China,CHN,2024,5.921,,1422584930,Asia,
China,CHN,2025,6.074,,1422584930,Asia,
Colombia,COL,1998,,84.31242,37792169,South America,
Colombia,COL,2010,,86.84298,44777325,South America,
Colombia,COL,2011,6.202,,45259614,South America,
Colombia,COL,2012,6.416,,45715807,South America,
Colombia,COL,2014,6.477,91.53439,46565426,South America,
Colombia,COL,2015,6.481,,46969938,South America,
Colombia,COL,2016,6.357,,47437513,South America,
Colombia,COL,2017,6.26,,48131076,South America,
Colombia,COL,2018,6.125,,49024463,South America,
Colombia,COL,2019,6.1634,,49907987,South America,
Colombia,COL,2020,6.012,,50629997,South America,
Colombia,COL,2021,5.781,,51188174,South America,
Colombia,COL,2022,5.63,89.4079,51737944,South America,
Colombia,COL,2023,5.695,,52321152,South America,
Colombia,COL,2024,6.004,,52321152,South America,
Colombia,COL,2025,6.04,,52321152,South America,
Comoros,COM,2011,3.7,,668064,Africa,
Comoros,COM,2012,3.851,,681637,Africa,
Comoros,COM,2014,3.956,,711512,Africa,
Comoros,COM,2015,3.956,,726685,Africa,
Comoros,COM,2018,3.973,,771597,Africa,
Comoros,COM,2019,4.2886,,786582,Africa,
Comoros,COM,2020,4.289,,802172,Africa,
Comoros,COM,2021,4.609,,818178,Africa,
Comoros,COM,2022,3.545,,834191,Africa,
Comoros,COM,2023,3.566,,850390,Africa,
Comoros,COM,2024,3.754,,850390,Africa,
Comoros,COM,2025,3.925,,850390,Africa,
Congo,COG,2011,3.82,,4609728,Africa,
Congo,COG,2012,4.297,,4740457,Africa,
Congo,COG,2014,3.989,,4975887,Africa,
Congo,COG,2015,4.236,,5097583,Africa,
Congo,COG,2016,4.291,,5222545,Africa,
Congo,COG,2017,4.559,,5351013,Africa,
Congo,COG,2018,4.812,,5483128,Africa,
Congo,COG,2019,5.1944,,5616656,Africa,
Congo,COG,2020,5.342,,5752792,Africa,
Congo,COG,2021,5.075,,5892187,Africa,
Congo,COG,2022,5.267,,6035104,Africa,
Congo,COG,2023,5.221,,6182890,Africa,
Congo,COG,2024,5.03,,6182890,Africa,
Congo,COG,2025,4.456,,6182890,Africa,
Costa Rica,CRI,2011,7.251,,4609834,North America,
Costa Rica,CRI,2012,7.257,,4663930,North America,
Costa Rica,CRI,2014,7.226,,4767126,North America,
Costa Rica,CRI,2015,7.087,,4818045,North America,
Costa Rica,CRI,2016,7.079,,4867003,North America,
Costa Rica,CRI,2017,7.072,,4913177,North America,
Costa Rica,CRI,2018,7.167,,4957813,North America,
Costa Rica,CRI,2019,7.1214,,4999549,North America,
Costa Rica,CRI,2020,7.069,,5034323,North America,
Costa Rica,CRI,2021,6.582,,5059991,North America,
Costa Rica,CRI,2022,6.609,,5081764,North America,
Costa Rica,CRI,2023,6.955,,5105526,North America,
Costa Rica,CRI,2024,7.274,,5105526,North America,
Costa Rica,CRI,2025,7.439,,5105526,North America,
