Club,Group,Number of managers,Location,Club logo
Portsmouth,Club,18,,https://public.flourish.studio/uploads/1812907/8e354631-77ca-4e40-92c3-a0bff08d1f9f.png
Queens Park Rangers,Club,16,,https://public.flourish.studio/uploads/1812907/aeceed96-0d2e-4ff1-acfc-dba7d8fef8c2.png
Reading,Club,6,,https://public.flourish.studio/uploads/1812907/bfb9b176-a245-4736-b4b4-71ae4892079a.png
Sheffield United,Club,12,,https://public.flourish.studio/uploads/1812907/68f7425f-ebe2-4a87-8d24-a438310c602c.png
Sheffield Wednesday,Club,12,,https://public.flourish.studio/uploads/1812907/8a964ede-d9cc-4a33-8586-f6c1d3f2729b.png
Southampton,Club,49,,https://public.flourish.studio/uploads/1812907/7d08850d-7636-41ab-af8c-19ae6dc1eeae.png
Stoke City,Club,8,,https://public.flourish.studio/uploads/1812907/3004a054-c9b8-484b-821e-a9f1a029454d.png
Sunderland,Club,28,,https://public.flourish.studio/uploads/1812907/90649b29-428c-4f0f-86c7-1e294c1e858b.png
Swansea City,Club,20,,https://public.flourish.studio/uploads/1812907/5ffb8ee0-b9bf-4886-a269-92d3e2818a17.png
Swindon Town,Club,2,,
Tottenham Hotspur,Club,57,,https://public.flourish.studio/uploads/1812907/4c70e14a-6314-4802-afb8-7a616f866393.png
Watford,Club,26,,https://public.flourish.studio/uploads/1812907/f41da0d6-f3b3-425f-9a27-cd036b265e0a.png
West Bromwich Albion,Club,36,,https://public.flourish.studio/uploads/1812907/b2bba285-4c71-4efc-be28-035a3e243637.png
West Ham United,Club,32,,https://public.flourish.studio/uploads/1812907/1bcb96c0-69a0-4f26-b6ac-bc42424f279a.png
Wigan Athletic,Club,10,,https://public.flourish.studio/uploads/1812907/b3592fbe-1e24-4556-b5a5-69472f1d9e9e.png
Wimbledon,Club,6,,https://public.flourish.studio/uploads/1812907/baac6b27-3cd3-4c48-b157-1a0bbf79273f.png
Wolverhampton Wanderers,Club,16,,https://public.flourish.studio/uploads/1812907/19dd7c83-0b18-4d42-a094-c81eb4c8d099.png
Aaron Danks,Manager,1,,
Adam Sadler,Manager,2,,
Aidy Boothroyd,Manager,1,,
Aitor Karanka,Manager,1,,
Alain Perrin,Manager,1,,
Alan Ball,Manager,2,,
Alan Curbishley,Manager,2,,
Alan Curtis,Manager,2,,
Alan Irvine,Manager,1,,
Alan Pardew,Manager,5,,
Alan Shearer,Manager,1,,
Alan Smith,Manager,1,,
Alex Ferguson,Manager,1,,
Alex Inglethorpe,Manager,1,,
Alex McLeish,Manager,2,,
Alex Neil,Manager,1,,
Andoni Iraola,Current Manager,1,,
André Villas-Boas,Manager,2,,
Ange Postecoglou,Manager,2,,
Antonio Conte,Manager,2,,
Archie Knox,Manager,1,,
Arsène Wenger,Manager,1,,
Attilio Lombardo,Manager,1,,
Avram Grant,Manager,3,,
Billy Bonds,Manager,1,,
Billy Davies,Manager,1,,
Billy McEwan,Manager,1,,
Bob Bradley,Manager,1,,
Bobby Gould,Manager,1,,
Bobby Robson,Manager,1,,
Brendan Rodgers,Manager,3,,
Brian Clough,Manager,1,,
Brian Horton,Manager,1,,
Brian Kidd,Manager,2,,
Brian Laws,Manager,1,,
Brian Little,Manager,2,,
Brian McDermott,Manager,1,,
Bruce Rioch,Manager,1,,
Bruno Lage,Manager,1,,
Bruno Saltor,Manager,1,,
Bryan Robson,Manager,2,,
Carlo Ancelotti,Manager,2,,
Carlos Carvalhal,Manager,1,,
Chris Coleman,Manager,1,,
Chris Hughton,Manager,5,,
Chris Hutchings,Manager,2,,
Chris Ramsey,Manager,1,,
Chris Wilder,Manager,2,,
Christian Gross,Manager,1,,
Claude Puel,Manager,2,,
Claudio Ranieri,Manager,4,,
Clive Allen,Manager,2,,
Colin Todd,Manager,2,,
Craig Shakespeare,Manager,1,,
Cristian Stellini,Manager,1,,
Daniel Farke,Current Manager,1,,
Danny Wilson,Manager,2,,
Darren Moore,Manager,1,,
Dave Bassett,Manager,3,,
Dave Jones,Manager,2,,
Dave Merrington,Manager,1,,
Dave Watson,Manager,1,,
David Kerslake,Manager,1,,
David Moyes,Current Manager,4,,
David O'Leary,Manager,2,,
David Pleat,Manager,4,,
David Unsworth,Manager,2,,
David Wagner,Manager,1,,
David Webb,Manager,1,,
Dean Smith,Manager,3,,
Dick Advocaat,Manager,1,,
Doug Livermore,Manager,1,,
Duncan Ferguson,Manager,2,,
Eddie Gray,Manager,1,,
Eddie Howe,Current Manager,2,,
Eddie Niedzwiecki,Manager,1,,
Egil Olsen,Manager,1,,
Eric Black,Manager,2,,
Erik ten Hag,Manager,1,,
Felix Magath,Manager,1,,
Francesco Guidolin,Manager,1,,
Frank Barlow,Manager,1,,
Frank Burrows,Manager,1,,
Frank Clark,Manager,1,,
Frank de Boer,Manager,1,,
Frank Lampard,Manager,3,,
Freddie Ljungberg,Manager,1,,
Gareth Southgate,Manager,1,,
Garry Monk,Manager,1,,
Gary McAllister,Manager,1,,
Gary Megson,Manager,3,,
Gary O'Neil,Manager,2,,
George Burley,Manager,1,,
George Graham,Manager,3,,
Gérard Houllier,Manager,3,,
Gerry Francis,Manager,2,,
Gianfranco Zola,Manager,1,,
Gianluca Vialli,Manager,1,,
Glenn Hoddle,Manager,3,,
Glenn Roeder,Manager,2,,
Gordon Strachan,Manager,2,,
Graeme Jones,Manager,1,,
Graeme Souness,Manager,4,,
Graham Potter,Manager,3,,
Graham Rix,Manager,1,,
Graham Taylor,Manager,2,,
Gus Poyet,Manager,1,,
Guus Hiddink,Manager,2,,
Harry Redknapp,Manager,6,,
Hayden Mullins,Manager,2,,
Howard Kendall,Manager,2,,
Howard Wilkinson,Manager,2,,
Iain Dowie,Manager,3,,
Ian Branfoot,Manager,1,,
Ian Holloway,Manager,2,,
Ian Porterfield,Manager,1,,
Jacques Santini,Manager,1,,
Jan Siewert,Manager,1,,
Javi Gracia,Manager,2,,
Jean Tigana,Manager,1,,
Jesse Marsch,Manager,1,,
Jim Jefferies,Manager,1,,
Jim Smith,Manager,1,,
Jimmy Gabriel,Manager,1,,
Joe Jordan,Manager,2,,
Joe Kinnear,Manager,2,,
Joe Royle,Manager,3,,
John Carver,Manager,2,,
John Deehan,Manager,2,,
John Gorman,Manager,1,,
John Gregory,Manager,2,,
John Lyall,Manager,1,,
John Wark,Manager,1,,
José Mourinho,Manager,4,,
Juande Ramos,Manager,1,,
Julen Lopetegui,Manager,2,,
Jürgen Klopp,Manager,1,,
Keith Downing,Manager,1,,
Keith Millen,Manager,3,,
Kelvin Davis,Manager,1,,
Kenny Dalglish,Manager,3,,
Kevin Ball,Manager,2,,
Kevin Bond,Manager,1,,
Kevin Keegan,Manager,3,,
Kevin Keen,Manager,2,,
Kevin MacDonald,Manager,3,,
Lawrie Sanchez,Manager,1,,
Lennie Lawrence,Manager,1,,
Leon Britton,Manager,1,,
Les Reed,Manager,1,,
Louis van Gaal,Manager,1,,
Luiz Felipe Scolari,Manager,1,,
Malky Mackay,Manager,1,,
Manuel Pellegrini,Manager,2,,
Marcelo Bielsa,Manager,1,,
Marco Silva,Current Manager,4,,
Mark Bowen,Manager,1,,
Mark Hudson,Manager,1,,
Mark Hughes,Manager,6,,
Mark McGhee,Manager,1,,
Martin Jol,Manager,2,,
Martin O'Neill,Manager,3,,
Mauricio Pellegrino,Manager,1,,
Mauricio Pochettino,Manager,3,,
Maurizio Sarri,Manager,1,,
Michael Appleton,Manager,2,,
Michael Carrick,Manager,1,,
Michael Laudrup,Manager,1,,
Michael Skubala,Manager,1,,
Mick McCarthy,Manager,2,,
Micky Adams,Manager,2,,
Mike Jackson,Manager,1,,
Mike Phelan,Manager,1,,
Mike Stowell,Manager,2,,
Mike Walker,Manager,2,,
Mikel Arteta,Current Manager,1,,
Nathan Jones,Manager,1,,
Neil Adams,Manager,1,,
Neil Warnock,Manager,4,,
Nigel Adkins,Manager,2,,
Nigel Pearson,Manager,4,,
Nigel Worthington,Manager,1,,
Nuno Espírito Santo,Current Manager,4,,
Ole Gunnar Solskjær,Manager,2,,
Oliver Glasner,Current Manager,1,,
Ossie Ardiles,Manager,1,,
Owen Coyle,Manager,2,,
Paddy McCarthy,Manager,2,,
Paolo Di Canio,Manager,1,,
Pat Rice,Manager,1,,
Patrick Vieira,Manager,1,,
Paul Clement,Manager,1,,
Paul Goddard,Manager,1,,
Paul Hart,Manager,1,,
Paul Heckingbottom,Manager,2,,
Paul Ince,Manager,1,,
Paul Jewell,Manager,3,,
Paul Lambert,Manager,3,,
Paul Sturrock,Manager,1,,
Pep Guardiola,Current Manager,1,,
Pepe Mel,Manager,1,,
Peter Reid,Manager,3,,
Peter Shreeves,Manager,2,,
Peter Taylor,Manager,1,,
Phil Brown,Manager,1,,
Phil Neal,Manager,1,,
Phil Thompson,Manager,1,,
Quique Sánchez Flores,Manager,2,,
Rafael Benítez,Manager,4,,
Ralf Rangnick,Manager,1,,
Ralph Hasenhüttl,Manager,1,,
Ray Harford,Manager,1,,
Ray Lewington,Manager,3,,
Ray Wilkins,Manager,3,,
Rémi Garde,Manager,1,,
René Meulensteen,Manager,1,,
Ricky Sbragia,Manager,1,,
Rob Edwards,Current Manager,2,,
Rob Kelly,Manager,1,,
Roberto De Zerbi,Manager,1,,
Roberto Di Matteo,Manager,2,,
Roberto Mancini,Manager,1,,
Roberto Martínez,Manager,2,,
Ron Atkinson,Manager,4,,
Ron Noades,Manager,1,,
Ronald Koeman,Manager,2,,
Roy Evans,Manager,1,,
Roy Hodgson,Manager,7,,
Roy Keane,Manager,1,,
Roy McFarland,Manager,1,,
Rubén Sellés,Manager,2,,
Ruud Gullit,Manager,2,,
Ryan Giggs,Manager,1,,
Ryan Mason,Manager,2,,
Sam Allardyce,Manager,9,,
Sammy Lee,Manager,1,,
Scott Marshall,Manager,1,,
Scott Parker,Current Manager,2,,
Sean Dyche,Current Manager,3,,
Slaven Bilić,Manager,2,,
Slaviša Jokanović,Manager,1,,
Steve Agnew,Manager,1,,
Steve Bruce,Manager,5,,
Steve Clarke,Manager,2,,
Steve Cooper,Manager,1,,
Steve Coppell,Manager,3,,
Steve Davis,Manager,1,,
Steve Holland,Manager,1,,
Steve Kean,Manager,1,,
Steve McClaren,Manager,2,,
Steve Perryman,Manager,1,,
Steve Wigley,Manager,2,,
Steven Gerrard,Manager,1,,
Stewart Houston,Manager,2,,
Stuart Gray,Manager,2,,
Stuart McCall,Manager,1,,
Stuart Pearce,Manager,2,,
Sven-Göran Eriksson,Manager,1,,
Terry Burton,Manager,1,,
Terry Connor,Manager,1,,
Terry McDermott,Manager,1,,
Terry Venables,Manager,2,,
Thomas Frank,Current Manager,2,,
Thomas Tuchel,Manager,1,,
Tim Sherwood,Manager,2,,
Tomas Brolin,Manager,1,,
Tony Adams,Manager,1,,
Tony Book,Manager,1,,
Tony Mowbray,Manager,1,,
Tony Parkes,Manager,1,,
Tony Pulis,Manager,3,,
Trevor Brooking,Manager,1,,
Trevor Francis,Manager,1,,
Unai Emery,Current Manager,2,,
Velimir Zajec,Manager,1,,
Vincent Kompany,Manager,1,,
Walter Mazzarri,Manager,1,,
Walter Smith,Manager,1,,
Xisco Muñoz,Manager,1,,
Kieran McKenna,Manager,1,,
Russell Martin,Manager,1,,
Arne Slot,Current Manager,1,,
Ruud van Nistelrooy,Manager,2,,
Enzo Maresca,Current Manager,1,,
Fabian Hürzeler,Current Manager,1,,
Ruben Amorim,Manager,1,,
Simon Rusk,Manager,1,,
Vítor Pereira,Manager,1,,
Ivan Jurić,Manager,1,,
Keith Andrews,Current Manager,1,,
Regis Le Bris,Current Manager,1,,
Darren Fletcher,Current Manager,1,,
