Entity,Code,Year,Average working hours per worker,GDP per capita,Population,World region according to OWID
Algeria,DZA,2021,2200.77,13909.083,44761099,Africa
Algeria,DZA,2022,2237.79,14451.169,45477391,Africa
Algeria,DZA,2023,2232.41,14579.803,46164222,Africa
Angola,AGO,1970,,5509.1616,5852790,Africa
Angola,AGO,1971,,5743.294,5991114,Africa
Angola,AGO,1972,,5515.5396,6174269,Africa
Angola,AGO,1973,,5752.167,6388534,Africa
Angola,AGO,1974,,5583.6177,6613368,Africa
Angola,AGO,1975,,5042.6763,6842952,Africa
Angola,AGO,1976,,4745.2246,7074668,Africa
Angola,AGO,1977,,4847.7393,7317837,Africa
Angola,AGO,1978,,4188.3613,7576742,Africa
Angola,AGO,1979,,4134.337,7847207,Africa
Angola,AGO,1980,,4018.6548,8133867,Africa
Angola,AGO,1981,,3837.0906,8435605,Africa
Angola,AGO,1982,,3745.3965,8751653,Africa
Angola,AGO,1983,,3627.4973,9082985,Africa
Angola,AGO,1984,,3828.4634,9425921,Africa
Angola,AGO,1985,,3830.5,9779125,Africa
Angola,AGO,1986,,3300.932,10139459,Africa
Angola,AGO,1987,,3570.945,10497863,Africa
Angola,AGO,1988,,3260.1755,10861299,Africa
Angola,AGO,1989,,3359.7786,11238562,Africa
Angola,AGO,1990,,3526.322,11626361,Africa
Angola,AGO,1991,,3146.5264,12023532,Africa
Angola,AGO,1992,,3552.1147,12423717,Africa
Angola,AGO,1993,,2959.1433,12827136,Africa
Angola,AGO,1994,,3059.6262,13249763,Africa
Angola,AGO,1995,,2642.7297,13699780,Africa
Angola,AGO,1996,,3234.225,14170973,Africa
Angola,AGO,1997,,3224.3472,14660419,Africa
Angola,AGO,1998,,3276.61,15159378,Africa
Angola,AGO,1999,,3088.458,15667235,Africa
Angola,AGO,2000,,2550.192,16194873,Africa
Angola,AGO,2001,,2670.1355,16747204,Africa
Angola,AGO,2002,,2896.4412,17327701,Africa
Angola,AGO,2003,,3061.7332,17943718,Africa
Angola,AGO,2004,,3570.1404,18600426,Africa
Angola,AGO,2005,2090.41,4690.1655,19291160,Africa
Angola,AGO,2006,2093.11,6020.3896,20015281,Africa
Angola,AGO,2007,2096.47,6602.5605,20778570,Africa
Angola,AGO,2008,2099.03,7863.7783,21578656,Africa
Angola,AGO,2009,2100.55,5808.4683,22414775,Africa
Angola,AGO,2010,2083.48,7717.8516,23294822,Africa
Angola,AGO,2011,2096.46,9375.316,24218358,Africa
Angola,AGO,2012,2098.27,10252.764,25177398,Africa
Angola,AGO,2013,2098.83,10288.722,26165616,Africa
Angola,AGO,2014,2099.62,10434.393,27160767,Africa
Angola,AGO,2015,2100.36,8835.554,28157802,Africa
Angola,AGO,2016,2100.35,8158.7407,29183072,Africa
Angola,AGO,2017,2101.5,8148.69,30234836,Africa
Angola,AGO,2018,2102.45,7914.8877,31297160,Africa
Angola,AGO,2019,2103.92,7605.2397,32375633,Africa
Angola,AGO,2020,2015.3,6743.8223,33451139,Africa
Angola,AGO,2021,2067.72,6238.2773,34532427,Africa
Angola,AGO,2022,2109.06,6163.293,35635028,Africa
Angola,AGO,2023,2114.5,6181.407,36749909,Africa
Anguilla,AIA,1970,,13070.414,6324,North America
Anguilla,AIA,1971,,12632.45,6376,North America
Anguilla,AIA,1972,,13996.467,6427,North America
Anguilla,AIA,1973,,14486.848,6466,North America
Anguilla,AIA,1974,,14358.861,6502,North America
Anguilla,AIA,1975,,14797.37,6519,North America
Anguilla,AIA,1976,,14983.047,6545,North America
Anguilla,AIA,1977,,14990.335,6567,North America
Anguilla,AIA,1978,,16051.856,6587,North America
Anguilla,AIA,1979,,17490.014,6602,North America
Anguilla,AIA,1980,,18160.934,6612,North America
Anguilla,AIA,1981,,18948.395,6628,North America
Anguilla,AIA,1982,,18911.373,6653,North America
Anguilla,AIA,1983,,18560.559,6672,North America
Anguilla,AIA,1984,,19011.625,6764,North America
Anguilla,AIA,1985,,20233.955,6978,North America
Anguilla,AIA,1986,,23765.246,7245,North America
Anguilla,AIA,1987,,24630.137,7519,North America
Anguilla,AIA,1988,,25894.387,7807,North America
Anguilla,AIA,1989,,28753.64,8116,North America
Anguilla,AIA,1990,,35668.164,8422,North America
Anguilla,AIA,1991,,26577.055,8728,North America
Anguilla,AIA,1992,,33866.477,9005,North America
Anguilla,AIA,1993,,34389.47,9252,North America
Anguilla,AIA,1994,,34276.22,9489,North America
Anguilla,AIA,1995,,33707.113,9738,North America
Anguilla,AIA,1996,,32121.61,10000,North America
Anguilla,AIA,1997,,31287.148,10278,North America
Anguilla,AIA,1998,,34746.65,10557,North America
Anguilla,AIA,1999,,37117.508,10864,North America
Anguilla,AIA,2000,,34546.85,11196,North America
Anguilla,AIA,2001,,32518.752,11497,North America
Anguilla,AIA,2002,,28151.035,11714,North America
Anguilla,AIA,2003,,32586.148,11903,North America
Anguilla,AIA,2004,,36615.56,12092,North America
Anguilla,AIA,2005,,42640.453,12290,North America
Anguilla,AIA,2006,,43529.387,12493,North America
Anguilla,AIA,2007,,49947.76,12697,North America
Anguilla,AIA,2008,,49509.527,12911,North America
Anguilla,AIA,2009,,35700.562,13138,North America
Anguilla,AIA,2010,,33959.1,13372,North America
Anguilla,AIA,2011,,33163.734,13593,North America
Anguilla,AIA,2012,,31042.932,13401,North America
Anguilla,AIA,2013,,25626.543,13272,North America
Anguilla,AIA,2014,,23170.81,13748,North America
Anguilla,AIA,2015,,17341.305,14235,North America
Anguilla,AIA,2016,,14428.55,14344,North America
Anguilla,AIA,2017,,11607.429,14450,North America
Anguilla,AIA,2018,,10244.984,14747,North America
Anguilla,AIA,2019,,22124.588,14845,North America
Anguilla,AIA,2020,,15585.238,14864,North America
Anguilla,AIA,2021,,18558.406,14503,North America
Anguilla,AIA,2022,,23279.074,14202,North America
Anguilla,AIA,2023,,22720.578,14435,North America
Antigua and Barbuda,ATG,1970,,6675.723,64549,North America
Antigua and Barbuda,ATG,1971,,7163.459,64747,North America
Antigua and Barbuda,ATG,1972,,7687.243,64631,North America
Antigua and Barbuda,ATG,1973,,8305.403,64362,North America
Antigua and Barbuda,ATG,1974,,8261.273,64074,North America
Antigua and Barbuda,ATG,1975,,7706.424,63856,North America
Antigua and Barbuda,ATG,1976,,6974.4297,63779,North America
Antigua and Barbuda,ATG,1977,,7669.6226,63882,North America
Antigua and Barbuda,ATG,1978,,7721.665,64055,North America
Antigua and Barbuda,ATG,1979,,9693.522,64297,North America
Antigua and Barbuda,ATG,1980,,8341.252,64531,North America
Antigua and Barbuda,ATG,1981,,8900.5205,64686,North America
Antigua and Barbuda,ATG,1982,,9321.28,64802,North America
Antigua and Barbuda,ATG,1983,,11028.29,64952,North America
Antigua and Barbuda,ATG,1984,,10235.577,64899,North America
Antigua and Barbuda,ATG,1985,,8801.44,64606,North America
Antigua and Barbuda,ATG,1986,,11544.608,64292,North America
Antigua and Barbuda,ATG,1987,,12298.291,63964,North America
Antigua and Barbuda,ATG,1988,,12889.184,63641,North America
Antigua and Barbuda,ATG,1989,,13762.829,63346,North America
Antigua and Barbuda,ATG,1990,,14562.355,63087,North America
Antigua and Barbuda,ATG,1991,,14337.2705,63406,North America
Antigua and Barbuda,ATG,1992,,14132.828,64422,North America
Antigua and Barbuda,ATG,1993,,14242.966,65601,North America
Antigua and Barbuda,ATG,1994,,15307.39,66860,North America
Antigua and Barbuda,ATG,1995,,13759.426,68210,North America
Antigua and Barbuda,ATG,1996,,14621.157,69629,North America
Antigua and Barbuda,ATG,1997,,14655.214,71071,North America
Antigua and Barbuda,ATG,1998,,9917.522,72430,North America
Antigua and Barbuda,ATG,1999,,14071.413,73681,North America
Antigua and Barbuda,ATG,2000,,15913.624,74929,North America
Antigua and Barbuda,ATG,2001,,13334.644,76082,North America
Antigua and Barbuda,ATG,2002,,13806.4,77049,North America
Antigua and Barbuda,ATG,2003,,15503.053,77896,North America
Antigua and Barbuda,ATG,2004,,11818.2,78734,North America
Antigua and Barbuda,ATG,2005,,18344.805,79628,North America
Antigua and Barbuda,ATG,2006,,20603.492,80619,North America
Antigua and Barbuda,ATG,2007,,26224.494,81716,North America
Antigua and Barbuda,ATG,2008,,24977.875,82926,North America
Antigua and Barbuda,ATG,2009,,25800.145,84193,North America
Antigua and Barbuda,ATG,2010,,26235.738,85337,North America
Antigua and Barbuda,ATG,2011,,27904.71,86350,North America
Antigua and Barbuda,ATG,2012,,26923.697,87275,North America
Antigua and Barbuda,ATG,2013,,23696.303,88074,North America
Antigua and Barbuda,ATG,2014,,12455.378,88784,North America
Antigua and Barbuda,ATG,2015,,18919.252,89421,North America
Antigua and Barbuda,ATG,2016,,17206.066,89980,North America
Argentina,ARG,1972,1999.33,4608.187,24644332,South America
Argentina,ARG,1973,1996,4792.1357,25046007,South America
Argentina,ARG,1974,1992.84,4938.9688,25461352,South America
Argentina,ARG,1975,1989.69,4800.852,25874106,South America
Argentina,ARG,1976,1986.54,4724.406,26282282,South America
Argentina,ARG,1977,1983.4,4958.8022,26701815,South America
Argentina,ARG,1978,1980.26,4811.7847,27132162,South America
Argentina,ARG,1979,1977.13,5044.3115,27568894,South America
Argentina,ARG,1980,1974,4998.143,28011597,South America
Argentina,ARG,1981,1961.23,4960.7993,28463956,South America
Argentina,ARG,1982,1948.54,5119.3154,28924268,South America
Argentina,ARG,1983,1935.94,5462.9927,29391334,South America
Argentina,ARG,1984,1923.41,5734.2334,29863090,South America
Argentina,ARG,1985,1910.97,5509.7803,30336448,South America
Argentina,ARG,1986,1898.61,6045.6475,30811982,South America
Argentina,ARG,1987,1886.33,6338.0596,31291764,South America
Argentina,ARG,1988,1874.12,6634.599,31780534,South America
Argentina,ARG,1989,1862,6293.0244,32270958,South America
Argentina,ARG,1990,1850,6959.2183,32755907,South America
Argentina,ARG,1991,1837.96,8078.048,33230293,South America
Argentina,ARG,1992,1826,9383.37,33693532,South America
Argentina,ARG,1993,1850.34,10623.226,34152719,South America
Argentina,ARG,1994,1875,12206.139,34613492,South America
Argentina,ARG,1995,1881.96,13504.727,35070016,South America
Argentina,ARG,1996,1888.95,17237.668,35513795,South America
Argentina,ARG,1997,1895.96,17583.38,35947790,South America
Argentina,ARG,1998,1903,17345.018,36372862,South America
Argentina,ARG,1999,1887.29,16138.815,36794687,South America
Argentina,ARG,2000,1862.14,15845.563,37213986,South America
Argentina,ARG,2001,1811.15,14725.065,37624817,South America
Argentina,ARG,2002,1710.04,12478.926,38029345,South America
Argentina,ARG,2003,1713.57,13400.342,38424283,South America
Argentina,ARG,2004,1743.4,14512.823,38815915,South America
Argentina,ARG,2005,1771.68,15622.043,39216786,South America
Argentina,ARG,2006,1775.92,16887.838,39622113,South America
Argentina,ARG,2007,1787.54,18564.533,40016767,South America
Argentina,ARG,2008,1789.76,19838.357,40424151,South America
Argentina,ARG,2009,1751.62,18703.678,40854832,South America
Argentina,ARG,2010,1760.22,21230.541,41288694,South America
Argentina,ARG,2011,1760.23,23620.459,41730655,South America
Argentina,ARG,2012,1736.1,23911.227,42161718,South America
Argentina,ARG,2013,1725.87,23582.383,42582453,South America
Argentina,ARG,2014,1705.43,22792.248,43024071,South America
Argentina,ARG,2015,1703.47,23369.967,43477011,South America
Argentina,ARG,2016,1646.51,23123.53,43900312,South America
Argentina,ARG,2017,1648.81,25597.1,44288898,South America
Argentina,ARG,2018,1638.44,26312.95,44654876,South America
Argentina,ARG,2019,1612.12,24946.168,44973469,South America
Argentina,ARG,2020,1528.56,23129.139,45191960,South America
Argentina,ARG,2021,1612.12,25960.092,45312282,South America
Argentina,ARG,2022,1528.56,27673.865,45407904,South America
Argentina,ARG,2023,1612.12,27284.85,45538402,South America
Armenia,ARM,1992,,3975.3335,3571870,Asia
Armenia,ARM,1993,,3949.4126,3453339,Asia
Armenia,ARM,1994,,3130.8613,3364620,Asia
Armenia,ARM,1995,,3320.5566,3307586,Asia
Armenia,ARM,1996,,3691.4321,3278738,Asia
Armenia,ARM,1997,,3896.2444,3246292,Asia
Armenia,ARM,1998,,3603.0425,3208399,Asia
Armenia,ARM,1999,,4028.8213,3167282,Asia
Armenia,ARM,2000,,4188.2334,3125630,Asia
Armenia,ARM,2001,,4494.0195,3084350,Asia
Armenia,ARM,2002,,4919.949,3055636,Asia
Armenia,ARM,2003,,5639.44,3038976,Asia
Armenia,ARM,2004,,6049.2183,3022544,Asia
Armenia,ARM,2005,1988.59,6764.1587,3006360,Asia
Armenia,ARM,2006,1993.57,7720.825,2990371,Asia
Armenia,ARM,2007,1997.85,8776.686,2974825,Asia
Armenia,ARM,2008,2187.46,9571.79,2959996,Asia
Armenia,ARM,2009,1927.94,8867.232,2945518,Asia
Armenia,ARM,2010,1933.27,9788.1455,2931083,Asia
Armenia,ARM,2011,1918.71,10791.811,2923269,Asia
Armenia,ARM,2012,1926.11,12291.725,2922529,Asia
Armenia,ARM,2013,1973.05,11733.878,2922526,Asia
Armenia,ARM,2014,2012.58,12043.464,2922433,Asia
Armenia,ARM,2015,1868.85,12006.877,2921179,Asia
Armenia,ARM,2016,1857.71,12936.681,2918796,Asia
Armenia,ARM,2017,1862.92,14799.124,2914966,Asia
Armenia,ARM,2018,1999.09,15290.2,2909971,Asia
Armenia,ARM,2019,1991.75,17938.318,2903975,Asia
Armenia,ARM,2020,1861.06,17049.861,2890893,Asia
Armenia,ARM,2021,1964.63,17465.193,2870339,Asia
Armenia,ARM,2022,1976.38,19269.533,2880880,Asia
Armenia,ARM,2023,1976.15,20884.105,2943398,Asia
Aruba,ABW,1972,,10711.146,58913,North America
Aruba,ABW,1973,,11556.387,59456,North America
Aruba,ABW,1974,,12434.915,60144,North America
Aruba,ABW,1975,,13418.412,60825,North America
Aruba,ABW,1976,,14526.074,61292,North America
Aruba,ABW,1977,,15816.413,61532,North America
Aruba,ABW,1978,,17164.326,61733,North America
Aruba,ABW,1979,,18631.564,61914,North America
Aruba,ABW,1980,,20268.236,62051,North America
Aruba,ABW,1981,,22040.69,62279,North America
Aruba,ABW,1982,,23903.492,62676,North America
Aruba,ABW,1983,,25888.553,63114,North America
Aruba,ABW,1984,,28084.598,63484,North America
Aruba,ABW,1985,,30466.21,63674,North America
Aruba,ABW,1986,,33291.836,63640,North America
Aruba,ABW,1987,,38737.676,63419,North America
Aruba,ABW,1988,,46101.86,63221,North America
Aruba,ABW,1989,,47949.62,63413,North America
Aruba,ABW,1990,,53553.13,64452,North America
Aruba,ABW,1991,,54609.555,66564,North America
Aruba,ABW,1992,,55940.62,68889,North America
Aruba,ABW,1993,,59519.45,71091,North America
Aruba,ABW,1994,,65090.754,73475,North America
Aruba,ABW,1995,,63034.15,75930,North America
Aruba,ABW,1996,,57775.72,78497,North America
Aruba,ABW,1997,,60604.93,81123,North America
Aruba,ABW,1998,,63486.656,83788,North America
Aruba,ABW,1999,,64041.55,86483,North America
Aruba,ABW,2000,,51164.758,88772,North America
Aruba,ABW,2001,,56021.05,90320,North America
Aruba,ABW,2002,,43612.164,91393,North America
Aruba,ABW,2003,,44953.85,92324,North America
Aruba,ABW,2004,,50533.938,93223,North America
Aruba,ABW,2005,,54147.18,94239,North America
Aruba,ABW,2006,,56725.305,95403,North America
Aruba,ABW,2007,,55559.965,96604,North America
Aruba,ABW,2008,,56905.367,97815,North America
Aruba,ABW,2009,,48209.414,99040,North America
Aruba,ABW,2010,,44405.074,100127,North America
Aruba,ABW,2011,,44909.36,100995,North America
Aruba,ABW,2012,,43246.125,101774,North America
Aruba,ABW,2013,,52270.25,102570,North America
Aruba,ABW,2014,,45313.02,103381,North America
Aruba,ABW,2015,,43540.594,104200,North America
Aruba,ABW,2016,,36492.008,104989,North America
Aruba,ABW,2017,,33247.67,105737,North America
Aruba,ABW,2018,,38529.465,106447,North America
Aruba,ABW,2019,,36305.746,107089,North America
Aruba,ABW,2020,,27888.688,107411,North America
Aruba,ABW,2021,,37434.246,107565,North America
Aruba,ABW,2022,,42457.715,107792,North America
Aruba,ABW,2023,,45325.652,107946,North America
Australia,AUS,1950,2029.52,15580.291,8176751,Oceania
Australia,AUS,1951,2010.76,14647.794,8418616,Oceania
Australia,AUS,1952,1992.16,14173.34,8630707,Oceania
Australia,AUS,1953,1973.74,15644.965,8816085,Oceania
Australia,AUS,1954,1955.48,16410.373,8999384,Oceania
Australia,AUS,1955,1937.4,16826.29,9205189,Oceania
Australia,AUS,1956,1919.48,16692.861,9424660,Oceania
Australia,AUS,1957,1901.73,16446.21,9638773,Oceania
Australia,AUS,1958,1884.14,17368.55,9847636,Oceania
Australia,AUS,1959,1866.72,18107.244,10060033,Oceania
Australia,AUS,1960,1849.46,17977.102,10280815,Oceania
Australia,AUS,1961,1846.05,18111.938,10500441,Oceania
Australia,AUS,1962,1842.64,18752.695,10707235,Oceania
Australia,AUS,1963,1839.24,19712.883,10913270,Oceania
Australia,AUS,1964,1835.85,20284.152,11128257,Oceania
Australia,AUS,1965,1832.46,20175.062,11357479,Oceania
Australia,AUS,1966,1829.08,21161.438,11592485,Oceania
Australia,AUS,1967,1825.71,21721.271,11810521,Oceania
Australia,AUS,1968,1822.34,22916.057,12030009,Oceania
Australia,AUS,1969,1818.98,24112.742,12272387,Oceania
Australia,AUS,1970,1815.62,24509.088,12599414,Oceania
Australia,AUS,1971,1798.2,24692.18,12997963,Oceania
Australia,AUS,1972,1779.19,24904.064,13304897,Oceania
Australia,AUS,1973,1766.72,25600.508,13518689,Oceania
Australia,AUS,1974,1782.85,24406.877,13719499,Oceania
Australia,AUS,1975,1770.48,24569.543,13893988,Oceania
Australia,AUS,1976,1780.18,25392.25,14046758,Oceania
Australia,AUS,1977,1781.86,25566.44,14203511,Oceania
Australia,AUS,1978,1782.66,26442.205,14367099,Oceania
Australia,AUS,1979,1787.7,26981.258,14533034,Oceania
Australia,AUS,1980,1785.37,27501.87,14721345,Oceania
Australia,AUS,1981,1771.21,28306.002,14949210,Oceania
Australia,AUS,1982,1750.51,27237.533,15192484,Oceania
Australia,AUS,1983,1734.47,28412.025,15414891,Oceania
Australia,AUS,1984,1753.62,29084.492,15620653,Oceania
Australia,AUS,1985,1745.54,29465.453,15835743,Oceania
Australia,AUS,1986,1750.05,29846.082,16069631,Oceania
Australia,AUS,1987,1748.07,31796.14,16322272,Oceania
Australia,AUS,1988,1745.23,33046.277,16594104,Oceania
Australia,AUS,1989,1755.12,33713.65,16869362,Oceania
Australia,AUS,1990,1740.63,33207.81,17126304,Oceania
Australia,AUS,1991,1727.68,32734.46,17353191,Oceania
Australia,AUS,1992,1724.85,33698.723,17549286,Oceania
Australia,AUS,1993,1740.43,34557.125,17722905,Oceania
Australia,AUS,1994,1745.08,35802.38,17897433,Oceania
Australia,AUS,1995,1746.31,37331.703,18095340,Oceania
Australia,AUS,1996,1748.8,39024.895,18305305,Oceania
Australia,AUS,1997,1746.24,40523.105,18504911,Oceania
Australia,AUS,1998,1735.3,41393.938,18701710,Oceania
Australia,AUS,1999,1723.86,42894.367,18909980,Oceania
Australia,AUS,2000,1738.5,43756.086,19132472,Oceania
Australia,AUS,2001,1716.04,44662.793,19365438,Oceania
Australia,AUS,2002,1697.8,45338.883,19595356,Oceania
Australia,AUS,2003,1694.46,46795.875,19819449,Oceania
Australia,AUS,2004,1686.14,47826.176,20046679,Oceania
Australia,AUS,2005,1685.79,50563.9,20294490,Oceania
Australia,AUS,2006,1676.85,50818.395,20590566,Oceania
Australia,AUS,2007,1674.13,51249.324,20954545,Oceania
Australia,AUS,2008,1677.89,52875.03,21370595,Oceania
Australia,AUS,2009,1672.41,51943.113,21783014,Oceania
Australia,AUS,2010,1654.81,56103.67,22141583,Oceania
Australia,AUS,2011,1660.5,58474.438,22479779,Oceania
Australia,AUS,2012,1661.94,57268.51,22852648,Oceania
Australia,AUS,2013,1653.12,58494.98,23236271,Oceania
Australia,AUS,2014,1655.97,57763.55,23595599,Oceania
Australia,AUS,2015,1649.81,53898.887,23947997,Oceania
Australia,AUS,2016,1643.82,56806.69,24329963,Oceania
Australia,AUS,2017,1641.6,57593.496,24731044,Oceania
Australia,AUS,2018,1633.87,59483.68,25119700,Oceania
Australia,AUS,2019,1632.29,60344.473,25482714,Oceania
Australia,AUS,2020,1601.09,61486.477,25743787,Oceania
Australia,AUS,2021,1597.75,63174.734,25956417,Oceania
Australia,AUS,2022,1587.71,64391.52,26200987,Oceania
Australia,AUS,2023,1611.13,64332.824,26451126,Oceania
Austria,AUT,1950,1948.43,6697.643,6936455,Europe
Austria,AUT,1951,1945.95,7033.1133,6930487,Europe
Austria,AUT,1952,1943.48,7239.94,6927254,Europe
Austria,AUT,1953,1941,7623.3716,6932083,Europe
Austria,AUT,1954,1938.53,8147.4536,6939893,Europe
Austria,AUT,1955,1936.07,8913.389,6946659,Europe
Austria,AUT,1956,1933.6,9563.971,6952266,Europe
Austria,AUT,1957,1931.14,10044.024,6965838,Europe
Austria,AUT,1958,1928.69,10427.695,6987345,Europe
Austria,AUT,1959,1926.23,10743.323,7014270,Europe
Austria,AUT,1960,1923.78,11440.331,7047274,Europe
Austria,AUT,1961,1911.96,11999.489,7086060,Europe
Austria,AUT,1962,1900.21,12264.533,7129581,Europe
Austria,AUT,1963,1888.54,12689.244,7175502,Europe
Austria,AUT,1964,1876.94,13203.566,7223392,Europe
Austria,AUT,1965,1865.4,13532.855,7270413,Europe
Austria,AUT,1966,1853.94,14110.731,7321524,Europe
Austria,AUT,1967,1842.55,14438.163,7376293,Europe
Austria,AUT,1968,1831.23,14984.143,7414627,Europe
Austria,AUT,1969,1819.98,15674.698,7440306,Europe
Austria,AUT,1970,1765.77,16595.62,7466320,Europe
