Country,Code,Year,Female,Male,All population,Continent
American Samoa,ASM,1990,73.9,66.8,47841,Oceania
American Samoa,ASM,1991,73.8,67.9,49016,Oceania
American Samoa,ASM,1992,73.9,68,50096,Oceania
American Samoa,ASM,1993,73.9,68.2,51195,Oceania
American Samoa,ASM,1994,74,68.3,52311,Oceania
American Samoa,ASM,1995,74.1,68.6,53421,Oceania
American Samoa,ASM,1996,74.2,68.5,54523,Oceania
American Samoa,ASM,1997,74.2,68.8,55595,Oceania
American Samoa,ASM,1998,74.3,68.8,56626,Oceania
American Samoa,ASM,1999,73.7,68.7,57617,Oceania
American Samoa,ASM,2000,73.6,68.6,58251,Oceania
American Samoa,ASM,2001,73.8,68.3,58342,Oceania
American Samoa,ASM,2002,74.1,68.7,58200,Oceania
American Samoa,ASM,2003,74,68.6,57962,Oceania
American Samoa,ASM,2004,74.6,69.7,57653,Oceania
American Samoa,ASM,2005,74.8,70,57277,Oceania
American Samoa,ASM,2006,74.2,70.1,56857,Oceania
American Samoa,ASM,2007,74.2,70.2,56402,Oceania
American Samoa,ASM,2008,74.2,70.1,55909,Oceania
American Samoa,ASM,2009,72.4,68.7,55386,Oceania
American Samoa,ASM,2010,74.3,70,54871,Oceania
American Samoa,ASM,2011,74.3,70.1,54334,Oceania
American Samoa,ASM,2012,74.6,70.2,53718,Oceania
American Samoa,ASM,2013,74.6,70.1,53017,Oceania
American Samoa,ASM,2014,74.6,70.2,52234,Oceania
American Samoa,ASM,2015,74.8,70.3,51391,Oceania
American Samoa,ASM,2016,75,70,50468,Oceania
American Samoa,ASM,2017,75.2,70,49486,Oceania
American Samoa,ASM,2018,75.2,70,48445,Oceania
American Samoa,ASM,2019,75.1,69.7,47341,Oceania
American Samoa,ASM,2020,75.1,69.9,46216,Oceania
American Samoa,ASM,2021,76.6,69.1,45056,Oceania
Andorra,AND,1950,67.1,62,6028,Europe
Andorra,AND,1951,66.6,61.7,5848,Europe
Andorra,AND,1952,69.7,65,5475,Europe
Andorra,AND,1953,70.4,65.9,5335,Europe
Andorra,AND,1954,71.6,67.1,5590,Europe
Andorra,AND,1955,71.5,66.9,6139,Europe
Andorra,AND,1956,71.6,66.9,6730,Europe
Andorra,AND,1957,71.5,66.7,7353,Europe
Andorra,AND,1958,73.6,68.9,8020,Europe
Andorra,AND,1959,73.6,68.7,8723,Europe
Andorra,AND,1960,74.5,69.5,9473,Europe
Andorra,AND,1961,74.6,69.5,10238,Europe
Andorra,AND,1962,74.9,69.8,11037,Europe
Andorra,AND,1963,74.9,69.5,11865,Europe
Andorra,AND,1964,75.6,70.1,12718,Europe
Andorra,AND,1965,76.1,70.7,13585,Europe
Andorra,AND,1966,76.2,70.8,14569,Europe
Andorra,AND,1967,76.2,70.6,15768,Europe
Andorra,AND,1968,76.5,70.9,17103,Europe
Andorra,AND,1969,75.9,70.3,18471,Europe
Andorra,AND,1970,77.2,71.7,19885,Europe
Andorra,AND,1971,76.8,71.1,21346,Europe
Andorra,AND,1972,77.8,72.4,22855,Europe
Andorra,AND,1973,77.6,72,24413,Europe
Andorra,AND,1974,78,72.3,26025,Europe
Andorra,AND,1975,78.4,72.4,27664,Europe
Andorra,AND,1976,78.7,72.7,29314,Europe
Andorra,AND,1977,79.1,73.1,30971,Europe
Andorra,AND,1978,79.4,73.2,32597,Europe
Andorra,AND,1979,79.9,73.6,34167,Europe
Andorra,AND,1980,80.4,74.1,35639,Europe
Andorra,AND,1981,80.6,74.2,37008,Europe
Andorra,AND,1982,81.1,74.8,38617,Europe
Andorra,AND,1983,80.8,74.5,40456,Europe
Andorra,AND,1984,81.4,74.7,42202,Europe
Andorra,AND,1985,81.2,74.6,43834,Europe
Andorra,AND,1986,81.5,74.8,45625,Europe
Andorra,AND,1987,81.7,74.9,47659,Europe
Andorra,AND,1988,81.8,74.9,49680,Europe
Andorra,AND,1989,81.9,74.7,51661,Europe
Andorra,AND,1990,82.7,75.3,53590,Europe
Andorra,AND,1991,81.9,75.1,55455,Europe
Andorra,AND,1992,82.4,78.6,57305,Europe
Andorra,AND,1993,81.9,76.2,59177,Europe
Andorra,AND,1994,83.5,81.8,61057,Europe
Andorra,AND,1995,81.9,76.7,62944,Europe
Andorra,AND,1996,83.1,78.2,64166,Europe
Andorra,AND,1997,82.8,79.4,64702,Europe
Andorra,AND,1998,83.3,76.6,65204,Europe
Andorra,AND,1999,83.5,79.5,65675,Europe
Andorra,AND,2000,82.8,79.3,66116,Europe
Andorra,AND,2001,85.4,78.8,67841,Europe
Andorra,AND,2002,84.4,80.4,70868,Europe
Andorra,AND,2003,86.8,81.5,73929,Europe
Andorra,AND,2004,81.1,79.1,76950,Europe
Andorra,AND,2005,83.8,80.1,79845,Europe
Andorra,AND,2006,84.4,81.7,80241,Europe
Andorra,AND,2007,85.5,80.4,78187,Europe
Andorra,AND,2008,85.5,80.4,76073,Europe
Andorra,AND,2009,85.4,80.5,73879,Europe
Andorra,AND,2010,85.4,80.5,71542,Europe
Andorra,AND,2011,85.4,80.5,70587,Europe
Andorra,AND,2012,85.4,80.6,71035,Europe
Andorra,AND,2013,85.4,80.6,71385,Europe
Andorra,AND,2014,85.4,80.6,71644,Europe
Andorra,AND,2015,85.4,80.6,71766,Europe
Andorra,AND,2016,85.4,80.7,72563,Europe
Andorra,AND,2017,85.4,80.7,73853,Europe
Andorra,AND,2018,85.4,80.7,75034,Europe
Andorra,AND,2019,85.4,80.8,76361,Europe
Andorra,AND,2020,83.2,75.8,77723,Europe
Andorra,AND,2021,84.3,77.2,79057,Europe
Angola,AGO,1950,38.1,34.7,4478186,Africa
Angola,AGO,1951,38.1,34.7,4569744,Africa
Angola,AGO,1952,38.2,34.8,4663968,Africa
Angola,AGO,1953,38.5,35,4758721,Africa
Angola,AGO,1954,38.6,35.2,4850457,Africa
Angola,AGO,1955,38.8,35.4,4938121,Africa
Angola,AGO,1956,39,35.6,5022111,Africa
Angola,AGO,1957,39.2,35.8,5104334,Africa
Angola,AGO,1958,39.4,36,5185843,Africa
Angola,AGO,1959,39.7,36.3,5269954,Africa
Angola,AGO,1960,39.9,36.6,5357201,Africa
Angola,AGO,1961,40.1,34.7,5441328,Africa
Angola,AGO,1962,40.4,35,5521405,Africa
Angola,AGO,1963,40.7,35.2,5599831,Africa
Angola,AGO,1964,41,35.5,5673208,Africa
Angola,AGO,1965,41.4,35.9,5736588,Africa
Angola,AGO,1966,41.7,36.1,5787056,Africa
Angola,AGO,1967,42,36.5,5827502,Africa
Angola,AGO,1968,42.5,36.8,5868201,Africa
Angola,AGO,1969,42.8,37.2,5928387,Africa
Angola,AGO,1970,43.2,37.5,6029702,Africa
Angola,AGO,1971,43.5,37.9,6177053,Africa
Angola,AGO,1972,43.8,38.3,6364736,Africa
Angola,AGO,1973,44.2,38.6,6578237,Africa
Angola,AGO,1974,44.6,39,6802495,Africa
Angola,AGO,1975,44.4,38.4,7032728,Africa
Angola,AGO,1976,44.4,38.3,7266788,Africa
Angola,AGO,1977,44.7,38.6,7511898,Africa
Angola,AGO,1978,45,39,7771595,Africa
Angola,AGO,1979,45.4,39.3,8043223,Africa
Angola,AGO,1980,45.6,39.6,8330053,Africa
Angola,AGO,1981,45.9,40,8631461,Africa
Angola,AGO,1982,46.1,40.3,8947154,Africa
Angola,AGO,1983,45.4,39.1,9276704,Africa
Angola,AGO,1984,45.7,39.4,9617709,Africa
Angola,AGO,1985,45.9,39.7,9970631,Africa
Angola,AGO,1986,46,39.9,10332577,Africa
Angola,AGO,1987,44.7,37.6,10694060,Africa
Angola,AGO,1988,45.2,38.3,11060263,Africa
Angola,AGO,1989,45.3,38.6,11439505,Africa
Angola,AGO,1990,45.5,38.7,11828643,Africa
Angola,AGO,1991,46.8,41,12228698,Africa
Angola,AGO,1992,45.5,39.2,12632509,Africa
Angola,AGO,1993,46.6,38.2,13038277,Africa
Angola,AGO,1994,47.5,39.7,13462032,Africa
Angola,AGO,1995,47.8,43.9,13912258,Africa
Angola,AGO,1996,48,44.1,14383352,Africa
Angola,AGO,1997,48.3,44.3,14871148,Africa
Angola,AGO,1998,47.6,42.6,15366866,Africa
Angola,AGO,1999,48.5,42.5,15870759,Africa
Angola,AGO,2000,48.6,43.6,16394067,Africa
Angola,AGO,2001,49.6,43.7,16941584,Africa
Angola,AGO,2002,49.9,44.9,17516140,Africa
Angola,AGO,2003,51.7,47.6,18124346,Africa
Angola,AGO,2004,52.7,48.5,18771128,Africa
Angola,AGO,2005,53.6,49.5,19450962,Africa
Angola,AGO,2006,54.5,50.2,20162338,Africa
Angola,AGO,2007,55.8,51.5,20909692,Africa
Angola,AGO,2008,56.7,52.5,21691524,Africa
Angola,AGO,2009,58,53.5,22507674,Africa
Angola,AGO,2010,59,54.4,23364196,Africa
Angola,AGO,2011,59.9,55.3,24259120,Africa
Angola,AGO,2012,61,56.2,25188298,Africa
Angola,AGO,2013,61.7,56.9,26147012,Africa
Angola,AGO,2014,62.5,57.6,27128340,Africa
Angola,AGO,2015,63.1,58.2,28127724,Africa
Angola,AGO,2016,63.4,58.7,29154742,Africa
Angola,AGO,2017,64,59.3,30208634,Africa
Angola,AGO,2018,64.7,59.6,31273538,Africa
Angola,AGO,2019,64.9,60,32353592,Africa
Angola,AGO,2020,65,59.6,33428490,Africa
Angola,AGO,2021,64.3,59,34503776,Africa
Anguilla,AIA,1950,57.3,53.1,5036,North America
Anguilla,AIA,1951,57.5,53.3,5264,North America
Anguilla,AIA,1952,58,53.8,5423,North America
Anguilla,AIA,1953,58.7,54.2,5547,North America
Anguilla,AIA,1954,59.3,54.6,5685,North America
Anguilla,AIA,1955,59.9,55.1,5775,North America
Anguilla,AIA,1956,60.5,55.6,5811,North America
Anguilla,AIA,1957,61.1,56,5815,North America
Anguilla,AIA,1958,61.7,56.4,5803,North America
Anguilla,AIA,1959,62.4,56.8,5782,North America
Anguilla,AIA,1960,61.1,56.2,5773,North America
Anguilla,AIA,1961,63.4,57.7,5817,North America
Anguilla,AIA,1962,63.9,58,5878,North America
Anguilla,AIA,1963,64.6,58.4,5935,North America
Anguilla,AIA,1964,65.2,58.8,5988,North America
Anguilla,AIA,1965,65.9,59.2,6037,North America
Anguilla,AIA,1966,66.4,59.5,6092,North America
Anguilla,AIA,1967,66.9,59.9,6148,North America
Anguilla,AIA,1968,67.4,60.3,6201,North America
Anguilla,AIA,1969,68.1,60.8,6249,North America
Anguilla,AIA,1970,68.6,61.1,6302,North America
Anguilla,AIA,1971,69.1,61.4,6355,North America
Anguilla,AIA,1972,69.8,61.8,6388,North America
Anguilla,AIA,1973,70.3,62.1,6423,North America
Anguilla,AIA,1974,70.8,62.5,6450,North America
Anguilla,AIA,1975,71.3,63,6483,North America
Anguilla,AIA,1976,71.8,63.3,6516,North America
Anguilla,AIA,1977,72.1,63.7,6548,North America
Anguilla,AIA,1978,72.3,64.3,6557,North America
Anguilla,AIA,1979,72.5,64.7,6574,North America
Anguilla,AIA,1980,72.6,65.1,6583,North America
Anguilla,AIA,1981,72.5,65.5,6596,North America
Anguilla,AIA,1982,72.4,66,6608,North America
Anguilla,AIA,1983,72.4,66.4,6627,North America
Anguilla,AIA,1984,72.4,66.7,6717,North America
Anguilla,AIA,1985,72.4,67.1,6935,North America
Anguilla,AIA,1986,72.5,67.7,7193,North America
Anguilla,AIA,1987,72.7,68.2,7460,North America
Anguilla,AIA,1988,73,68.6,7743,North America
Anguilla,AIA,1989,73.3,69.1,8041,North America
Anguilla,AIA,1990,73.6,69.8,8340,North America
Anguilla,AIA,1991,74.3,70.6,8638,North America
Anguilla,AIA,1992,75.2,71.3,8911,North America
Anguilla,AIA,1993,75.8,71.6,9144,North America
Anguilla,AIA,1994,76.2,71.9,9381,North America
Anguilla,AIA,1995,76.5,72.2,9625,North America
Anguilla,AIA,1996,76.8,72.5,9886,North America
Anguilla,AIA,1997,77.1,72.8,10152,North America
Anguilla,AIA,1998,77.4,73.1,10438,North America
Anguilla,AIA,1999,77.8,73.4,10744,North America
Anguilla,AIA,2000,78.2,73.8,11071,North America
Anguilla,AIA,2001,78.5,74.1,11367,North America
Anguilla,AIA,2002,78.7,74.2,11583,North America
Anguilla,AIA,2003,78.8,74.2,11761,North America
Anguilla,AIA,2004,79,74,11957,North America
Anguilla,AIA,2005,79.2,73.9,12149,North America
Anguilla,AIA,2006,79.4,73.9,12347,North America
Anguilla,AIA,2007,79.8,74.1,12546,North America
Anguilla,AIA,2008,80.2,74.2,12754,North America
Anguilla,AIA,2009,80.7,74.3,12970,North America
Anguilla,AIA,2010,81.2,74.5,13192,North America
Anguilla,AIA,2011,81.5,74.6,13363,North America
Anguilla,AIA,2012,81.3,74.5,13479,North America
Anguilla,AIA,2013,81.1,74.3,13727,North America
Anguilla,AIA,2014,81,74.1,14143,North America
Anguilla,AIA,2015,80.8,73.7,14554,North America
Anguilla,AIA,2016,80.7,73.5,14842,North America
Anguilla,AIA,2017,79.5,72.8,15040,North America
Anguilla,AIA,2018,80.7,73.4,15201,North America
Anguilla,AIA,2019,80.7,73.5,15408,North America
Anguilla,AIA,2020,80.7,73.5,15612,North America
Anguilla,AIA,2021,80.5,73.2,15779,North America
Antigua and Barbuda,ATG,1950,59.1,54.6,45456,North America
Antigua and Barbuda,ATG,1951,59.5,55,46422,North America
Antigua and Barbuda,ATG,1952,59.9,55.3,47380,North America
Antigua and Barbuda,ATG,1953,60.3,55.7,48338,North America
