Entity,Code,Year,War took place
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,1
Algeria,DZA,1993,1
Algeria,DZA,1994,1
Algeria,DZA,1995,1
Algeria,DZA,1996,1
Algeria,DZA,1997,1
Algeria,DZA,1998,1
Algeria,DZA,1999,1
Algeria,DZA,2000,1
Algeria,DZA,2001,1
Algeria,DZA,2002,1
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Angola,AGO,1975,1
Angola,AGO,1976,1
Angola,AGO,1977,1
Angola,AGO,1978,1
Angola,AGO,1979,1
Angola,AGO,1980,1
Angola,AGO,1981,1
Angola,AGO,1982,1
Angola,AGO,1983,1
Angola,AGO,1984,1
Angola,AGO,1985,1
Angola,AGO,1986,1
Angola,AGO,1987,1
Angola,AGO,1988,1
Angola,AGO,1989,1
Angola,AGO,1990,1
Angola,AGO,1991,1
Angola,AGO,1992,1
Angola,AGO,1993,1
Angola,AGO,1994,1
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,1
Angola,AGO,1999,1
Angola,AGO,2000,1
Angola,AGO,2001,1
Angola,AGO,2002,1
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Argentina,ARG,1841,1
Argentina,ARG,1842,1
Argentina,ARG,1843,0
Argentina,ARG,1844,0
Argentina,ARG,1845,0
Argentina,ARG,1846,0
Argentina,ARG,1847,0
Argentina,ARG,1848,0
Argentina,ARG,1849,0
Argentina,ARG,1850,0
Argentina,ARG,1851,1
Argentina,ARG,1852,1
Argentina,ARG,1853,0
Argentina,ARG,1854,0
Argentina,ARG,1855,0
Argentina,ARG,1856,0
Argentina,ARG,1857,0
Argentina,ARG,1858,0
Argentina,ARG,1859,0
Argentina,ARG,1860,0
Argentina,ARG,1861,1
Argentina,ARG,1862,1
Argentina,ARG,1863,1
Argentina,ARG,1864,0
Argentina,ARG,1865,0
Argentina,ARG,1866,1
Argentina,ARG,1867,1
Argentina,ARG,1868,0
Argentina,ARG,1869,0
Argentina,ARG,1870,1
Argentina,ARG,1871,1
Argentina,ARG,1872,0
Argentina,ARG,1873,1
Argentina,ARG,1874,1
Argentina,ARG,1875,0
Argentina,ARG,1876,0
Argentina,ARG,1877,0
Argentina,ARG,1878,1
Argentina,ARG,1879,1
Argentina,ARG,1880,1
Argentina,ARG,1881,0
Argentina,ARG,1882,0
Argentina,ARG,1883,0
Argentina,ARG,1884,0
Argentina,ARG,1885,0
Argentina,ARG,1886,0
Argentina,ARG,1887,0
Argentina,ARG,1888,0
Argentina,ARG,1889,0
Argentina,ARG,1890,1
Argentina,ARG,1891,0
Argentina,ARG,1892,0
Argentina,ARG,1893,0
Argentina,ARG,1894,0
Argentina,ARG,1895,0
Argentina,ARG,1896,0
Argentina,ARG,1897,0
Argentina,ARG,1898,0
Argentina,ARG,1899,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0
Argentina,ARG,1915,0
Argentina,ARG,1916,0
Argentina,ARG,1917,0
Argentina,ARG,1918,0
Argentina,ARG,1919,0
Argentina,ARG,1920,0
Argentina,ARG,1921,0
Argentina,ARG,1922,0
Argentina,ARG,1923,0
Argentina,ARG,1924,0
Argentina,ARG,1925,0
Argentina,ARG,1926,0
Argentina,ARG,1927,0
Argentina,ARG,1928,0
Argentina,ARG,1929,0
Argentina,ARG,1930,0
Argentina,ARG,1931,0
Argentina,ARG,1932,0
Argentina,ARG,1933,0
Argentina,ARG,1934,0
Argentina,ARG,1935,0
Argentina,ARG,1936,0
Argentina,ARG,1937,0
Argentina,ARG,1938,0
Argentina,ARG,1939,0
Argentina,ARG,1940,0
Argentina,ARG,1941,0
Argentina,ARG,1942,0
Argentina,ARG,1943,0
Argentina,ARG,1944,0
Argentina,ARG,1945,0
Argentina,ARG,1946,0
Argentina,ARG,1947,0
Argentina,ARG,1948,0
Argentina,ARG,1949,0
Argentina,ARG,1950,0
Argentina,ARG,1951,0
Argentina,ARG,1952,0
Argentina,ARG,1953,0
Argentina,ARG,1954,0
Argentina,ARG,1955,1
Argentina,ARG,1956,0
Argentina,ARG,1957,0
Argentina,ARG,1958,0
Argentina,ARG,1959,0
Argentina,ARG,1960,0
Argentina,ARG,1961,0
Argentina,ARG,1962,0
Argentina,ARG,1963,0
Argentina,ARG,1964,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,1
Argentina,ARG,1976,1
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,1
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,1
Armenia,ARM,1994,1
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0
Australia,AUS,1963,0
Australia,AUS,1964,0
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,0
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1955,0
Austria,AUT,1956,0
Austria,AUT,1957,0
Austria,AUT,1958,0
Austria,AUT,1959,0
Austria,AUT,1960,0
Austria,AUT,1961,0
Austria,AUT,1962,0
Austria,AUT,1963,0
Austria,AUT,1964,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria-Hungary,OWID_AUH,1816,0
Austria-Hungary,OWID_AUH,1817,0
Austria-Hungary,OWID_AUH,1818,0
Austria-Hungary,OWID_AUH,1819,0
Austria-Hungary,OWID_AUH,1820,0
Austria-Hungary,OWID_AUH,1821,0
Austria-Hungary,OWID_AUH,1822,0
Austria-Hungary,OWID_AUH,1823,0
Austria-Hungary,OWID_AUH,1824,0
Austria-Hungary,OWID_AUH,1825,0
Austria-Hungary,OWID_AUH,1826,0
Austria-Hungary,OWID_AUH,1827,0
Austria-Hungary,OWID_AUH,1828,0
Austria-Hungary,OWID_AUH,1829,0
Austria-Hungary,OWID_AUH,1830,0
Austria-Hungary,OWID_AUH,1831,0
Austria-Hungary,OWID_AUH,1832,0
Austria-Hungary,OWID_AUH,1833,0
Austria-Hungary,OWID_AUH,1834,0
Austria-Hungary,OWID_AUH,1835,0
Austria-Hungary,OWID_AUH,1836,0
Austria-Hungary,OWID_AUH,1837,0
Austria-Hungary,OWID_AUH,1838,0
Austria-Hungary,OWID_AUH,1839,0
Austria-Hungary,OWID_AUH,1840,0
Austria-Hungary,OWID_AUH,1841,0
Austria-Hungary,OWID_AUH,1842,0
Austria-Hungary,OWID_AUH,1843,0
Austria-Hungary,OWID_AUH,1844,0
Austria-Hungary,OWID_AUH,1845,0
Austria-Hungary,OWID_AUH,1846,0
Austria-Hungary,OWID_AUH,1847,0
Austria-Hungary,OWID_AUH,1848,1
Austria-Hungary,OWID_AUH,1849,1
Austria-Hungary,OWID_AUH,1850,0
Austria-Hungary,OWID_AUH,1851,0
Austria-Hungary,OWID_AUH,1852,0
Austria-Hungary,OWID_AUH,1853,0
Austria-Hungary,OWID_AUH,1854,0
Austria-Hungary,OWID_AUH,1855,0
Austria-Hungary,OWID_AUH,1856,0
Austria-Hungary,OWID_AUH,1857,0
Austria-Hungary,OWID_AUH,1858,0
Austria-Hungary,OWID_AUH,1859,0
Austria-Hungary,OWID_AUH,1860,0
Austria-Hungary,OWID_AUH,1861,0
Austria-Hungary,OWID_AUH,1862,0
Austria-Hungary,OWID_AUH,1863,0
Austria-Hungary,OWID_AUH,1864,0
Austria-Hungary,OWID_AUH,1865,0
Austria-Hungary,OWID_AUH,1866,0
Austria-Hungary,OWID_AUH,1867,0
Austria-Hungary,OWID_AUH,1868,0
Austria-Hungary,OWID_AUH,1869,0
Austria-Hungary,OWID_AUH,1870,0
Austria-Hungary,OWID_AUH,1871,0
Austria-Hungary,OWID_AUH,1872,0
Austria-Hungary,OWID_AUH,1873,0
Austria-Hungary,OWID_AUH,1874,0
Austria-Hungary,OWID_AUH,1875,0
Austria-Hungary,OWID_AUH,1876,0
Austria-Hungary,OWID_AUH,1877,0
Austria-Hungary,OWID_AUH,1878,0
Austria-Hungary,OWID_AUH,1879,0
Austria-Hungary,OWID_AUH,1880,0
Austria-Hungary,OWID_AUH,1881,0
Austria-Hungary,OWID_AUH,1882,0
Austria-Hungary,OWID_AUH,1883,0
Austria-Hungary,OWID_AUH,1884,0
Austria-Hungary,OWID_AUH,1885,0
Austria-Hungary,OWID_AUH,1886,0
Austria-Hungary,OWID_AUH,1887,0
Austria-Hungary,OWID_AUH,1888,0
Austria-Hungary,OWID_AUH,1889,0
Austria-Hungary,OWID_AUH,1890,0
Austria-Hungary,OWID_AUH,1891,0
Austria-Hungary,OWID_AUH,1892,0
Austria-Hungary,OWID_AUH,1893,0
Austria-Hungary,OWID_AUH,1894,0
Austria-Hungary,OWID_AUH,1895,0
Austria-Hungary,OWID_AUH,1896,0
Austria-Hungary,OWID_AUH,1897,0
Austria-Hungary,OWID_AUH,1898,0
Austria-Hungary,OWID_AUH,1899,0
Austria-Hungary,OWID_AUH,1900,0
Austria-Hungary,OWID_AUH,1901,0
Austria-Hungary,OWID_AUH,1902,0
Austria-Hungary,OWID_AUH,1903,0
Austria-Hungary,OWID_AUH,1904,0
Austria-Hungary,OWID_AUH,1905,0
Austria-Hungary,OWID_AUH,1906,0
Austria-Hungary,OWID_AUH,1907,0
Austria-Hungary,OWID_AUH,1908,0
Austria-Hungary,OWID_AUH,1909,0
Austria-Hungary,OWID_AUH,1910,0
Austria-Hungary,OWID_AUH,1911,0
Austria-Hungary,OWID_AUH,1912,0
Austria-Hungary,OWID_AUH,1913,0
Austria-Hungary,OWID_AUH,1914,1
Austria-Hungary,OWID_AUH,1915,1
Austria-Hungary,OWID_AUH,1916,1
Austria-Hungary,OWID_AUH,1917,1
Austria-Hungary,OWID_AUH,1918,1
Azerbaijan,AZE,1991,1
Azerbaijan,AZE,1992,1
Azerbaijan,AZE,1993,1
Azerbaijan,AZE,1994,1
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Baden,OWID_BAD,1816,0
Baden,OWID_BAD,1817,0
Baden,OWID_BAD,1818,0
Baden,OWID_BAD,1819,0
Baden,OWID_BAD,1820,0
Baden,OWID_BAD,1821,0
Baden,OWID_BAD,1822,0
Baden,OWID_BAD,1823,0
Baden,OWID_BAD,1824,0
Baden,OWID_BAD,1825,0
Baden,OWID_BAD,1826,0
Baden,OWID_BAD,1827,0
Baden,OWID_BAD,1828,0
Baden,OWID_BAD,1829,0
Baden,OWID_BAD,1830,0
Baden,OWID_BAD,1831,0
Baden,OWID_BAD,1832,0
Baden,OWID_BAD,1833,0
Baden,OWID_BAD,1834,0
Baden,OWID_BAD,1835,0
Baden,OWID_BAD,1836,0
Baden,OWID_BAD,1837,0
Baden,OWID_BAD,1838,0
Baden,OWID_BAD,1839,0
Baden,OWID_BAD,1840,0
Baden,OWID_BAD,1841,0
Baden,OWID_BAD,1842,0
Baden,OWID_BAD,1843,0
Baden,OWID_BAD,1844,0
Baden,OWID_BAD,1845,0
Baden,OWID_BAD,1846,0
Baden,OWID_BAD,1847,0
Baden,OWID_BAD,1848,0
Baden,OWID_BAD,1849,0
Baden,OWID_BAD,1850,0
Baden,OWID_BAD,1851,0
Baden,OWID_BAD,1852,0
Baden,OWID_BAD,1853,0
Baden,OWID_BAD,1854,0
Baden,OWID_BAD,1855,0
Baden,OWID_BAD,1856,0
Baden,OWID_BAD,1857,0
Baden,OWID_BAD,1858,0
Baden,OWID_BAD,1859,0
Baden,OWID_BAD,1860,0
Baden,OWID_BAD,1861,0
Baden,OWID_BAD,1862,0
Baden,OWID_BAD,1863,0
Baden,OWID_BAD,1864,0
Baden,OWID_BAD,1865,0
Baden,OWID_BAD,1866,1
Baden,OWID_BAD,1867,0
Baden,OWID_BAD,1868,0
Baden,OWID_BAD,1869,0
Baden,OWID_BAD,1870,1
Baden,OWID_BAD,1871,0
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
